,RRP_Balance,Repo_Ops_Balance,Fed_Total_Assets,Fed_MBS_Holdings,Fed_Treasury_Holdings,Fed_Bill_Holdings,Fed_Notes_Bonds_Holdings,IORB_Rate,EFFR_Rate,SOFR_Rate,TGCR_Rate,UST_2Y,UST_5Y,UST_10Y,UST_30Y,Curve_10Y2Y,Breakeven_10Y,Breakeven_5Y,Swap_Lines,SRF_Rate,TGA_Balance,BGCR_Rate,OBFR_Rate,MBS_Runoff_Weekly,Bill_Purchases_Weekly,MBS_to_Bills_Reinvestment,QT_Pace_Nominal,Flow_Nominal_Assets,QE_Effective,Net_Policy_Stance,RRP_Balance_M,Net_Liquidity,Spread_SOFR_IORB,Spread_EFFR_IORB,Spread_TGCR_SOFR,Curve_2s10s,Curve_5s30s,RRP_Change,QT_Pace_Assets_Weekly,QT_Pace_Treasury_Weekly,Bill_Buying_Pace_Weekly,Fed_Coupon_Holdings,SOFR_Vol_5D,Stress_Flag,MA20_RRP,MA5_RRP,MA20_Assets,MA20_Spread_SOFR_IORB,Prev_Year_RRP,YoY_RRP_Change,Prev_Year_Assets,YoY_Assets_Change,Prev_3Year_Assets,MA20_Assets_3Y_Avg,YearMonth,Month_Start_Assets,MTD_Assets_Change,MTD_RRP_Flow,Net_Liq_Change,MA20_Net_Liq,Prev_Year_Net_Liq,YoY_Net_Liq_Change,Month_Start_Net_Liq,MTD_Net_Liq_Change
2022-09-28,2366.798,0.0,8795567.0,2698158.0,5671848.0,312734.0,4883288.0,3.15,3.08,2.98,2.98,4.07,3.92,3.72,3.7,-0.35,2.33,2.37,216.0,3.25,661920.0,,,16729.0,-2058.0,0.0,21235.0,-21235.0,0.0,-21235.0,2366798.0,5766849.0,-16.999999999999993,-6.999999999999984,0.0,-0.3500000000000001,-0.21999999999999975,39.6869999999999,-21235.0,-2071.0,-2058.0,4883288.0,0.005477225575222196,False,2261.671357142857,2330.973333333333,8822724.95,-13.999999999999995,1656.576,710.2219999999998,8867834.0,-72267.0,,,2022-09,8826093.0,-30526.0,81.19900000000007,-38899.0,5896374.214285715,7211258.0,-1444409.0,6054078.0,-287229.0
2022-09-29,2371.763,0.0,8795567.0,2698158.0,5671848.0,312734.0,4883288.0,3.15,3.08,2.96,2.97,4.16,3.98,3.76,3.71,-0.4,2.19,2.18,216.0,3.25,658634.0,,,16729.0,-2058.0,0.0,21235.0,-21235.0,0.0,-21235.0,2371763.0,5765170.0,-18.999999999999993,-6.999999999999984,1.000000000000023,-0.40000000000000036,-0.27,4.9650000000001455,-21235.0,-2071.0,-2058.0,4883288.0,0.01224744871399164,False,2273.246285714286,2341.1707499999998,8821383.25,-14.34999999999999,1678.931,692.8319999999999,8867834.0,-72267.0,,,2022-09,8826093.0,-30526.0,86.16400000000021,-1679.0,5877623.0,7188903.0,-1423733.0,6054078.0,-288908.0
2022-09-30,2425.91,0.0,8795567.0,2698158.0,5671848.0,312734.0,4883288.0,3.15,3.08,2.98,2.97,4.22,4.06,3.83,3.79,-0.39,2.15,2.14,216.0,3.25,635994.0,,,16729.0,-2058.0,0.0,21235.0,-21235.0,0.0,-21235.0,2425910.0,5733663.0,-16.999999999999993,-6.999999999999984,-0.9999999999999787,-0.3899999999999997,-0.2699999999999996,54.146999999999935,-21235.0,-2071.0,-2058.0,4883288.0,0.010954451150187741,False,2283.4238666666665,2358.1186,8820041.55,-14.599999999999989,1706.127,719.7829999999999,8867834.0,-72267.0,,,2022-09,8826093.0,-30526.0,140.31100000000015,-31507.0,5868025.666666667,7161707.0,-1428044.0,6054078.0,-320415.0
2022-10-01,,,8795567.0,2698158.0,5671848.0,312734.0,4883288.0,3.15,3.08,2.98,2.97,,,,,,,,216.0,,635994.0,,,16729.0,-2058.0,0.0,21235.0,-21235.0,,-21235.0,,,-16.999999999999993,-6.999999999999984,-0.9999999999999787,,,,-21235.0,-2071.0,-2058.0,4883288.0,0.008944271910102155,False,2283.4238666666665,2372.8954999999996,8818699.85,-14.849999999999989,,,8867834.0,-72267.0,,,2022-10,8795567.0,0.0,,,5868025.666666667,,,5912069.0,
2022-10-02,,,8795567.0,2698158.0,5671848.0,312734.0,4883288.0,3.15,3.08,2.98,2.97,,,,,,,,216.0,,635994.0,,,16729.0,-2058.0,0.0,21235.0,-21235.0,,-21235.0,,,-16.999999999999993,-6.999999999999984,-0.9999999999999787,,,,-21235.0,-2071.0,-2058.0,4883288.0,0.008944271910102155,False,2288.058,2388.1569999999997,8817358.15,-15.099999999999989,,,8867834.0,-72267.0,,,2022-10,8795567.0,0.0,,,5858462.428571428,,,5912069.0,
2022-10-03,2252.523,0.001,8795567.0,2698158.0,5671848.0,312734.0,4883288.0,3.15,3.08,3.0,2.98,4.12,3.9,3.67,3.73,-0.45,2.24,2.26,216.0,3.25,630975.0,,,-0.0,0.0,0.0,-0.0,0.0,0.001,0.0,2252523.0,5912069.0,-14.999999999999991,-6.999999999999984,-2.0000000000000018,-0.4500000000000002,-0.16999999999999993,,0.0,0.0,0.0,4883288.0,0.014142135623796428,False,2291.6154285714283,2350.0653333333335,8816016.45,-15.24999999999999,1614.002,638.5210000000002,8867834.0,-72267.0,,,2022-10,8795567.0,0.0,,,5850770.928571428,7253832.0,-1341763.0,5912069.0,0.0
2022-10-04,2233.616,0.0,8795567.0,2698158.0,5671848.0,312734.0,4883288.0,3.15,3.08,3.04,3.0,4.1,3.84,3.62,3.7,-0.48,2.24,2.28,216.0,3.25,617850.0,,,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,2233616.0,5944101.0,-10.999999999999988,-6.999999999999984,-4.0000000000000036,-0.47999999999999954,-0.13999999999999968,-18.907000000000153,0.0,0.0,0.0,4883288.0,0.02607680962084677,False,2292.1895,2304.0163333333335,8814156.85,-15.149999999999988,1599.502,634.114,8867834.0,-72267.0,,,2022-10,8795567.0,0.0,-18.907000000000153,32032.0,5847550.785714285,7268332.0,-1324231.0,5912069.0,32032.0
2022-10-05,2230.799,0.0,8759053.0,2698158.0,5633926.0,308699.0,4849432.0,3.15,3.08,3.04,3.0,4.15,3.96,3.76,3.78,-0.39,2.22,2.26,300.0,3.25,622131.0,,,-0.0,-4035.0,0.0,36514.0,-36514.0,0.0,-36514.0,2230799.0,5906123.0,-10.999999999999988,-6.999999999999984,-4.0000000000000036,-0.39000000000000057,-0.18000000000000016,-2.8170000000000073,-36514.0,-37922.0,-4035.0,4849432.0,0.030331501776237703,False,2296.0902857142855,2238.979333333333,8810471.55,-15.099999999999985,1613.046,617.7529999999999,8860485.0,-101432.0,,,2022-10,8795567.0,-36514.0,-21.72400000000016,-37978.0,5842336.785714285,7247439.0,-1341316.0,5912069.0,-5946.0
2022-10-06,2232.801,0.0,8759053.0,2698158.0,5633926.0,308699.0,4849432.0,3.15,3.08,3.05,3.0,4.23,4.05,3.83,3.81,-0.4,2.22,2.29,300.0,3.25,612400.0,,,-0.0,-4035.0,0.0,36514.0,-36514.0,0.0,-36514.0,2232801.0,5913852.0,-10.000000000000009,-6.999999999999984,-4.999999999999982,-0.40000000000000036,-0.23999999999999977,2.0019999999999527,-36514.0,-37922.0,-4035.0,4849432.0,0.030331501776238216,False,2299.373714285714,2237.43475,8806786.25,-14.949999999999989,1583.895,648.906,8860485.0,-101432.0,,,2022-10,8795567.0,-36514.0,-19.722000000000207,7729.0,5839543.714285715,7276590.0,-1362738.0,5912069.0,1783.0
2022-10-07,2226.95,0.0,8759053.0,2698158.0,5633926.0,308699.0,4849432.0,3.15,3.08,3.05,3.0,4.3,4.14,3.89,3.86,-0.41,2.27,2.36,300.0,3.25,611855.0,,,-0.0,-4035.0,0.0,36514.0,-36514.0,0.0,-36514.0,2226950.0,5920248.0,-10.000000000000009,-6.999999999999984,-4.999999999999982,-0.4099999999999997,-0.2799999999999998,-5.851000000000113,-36514.0,-37922.0,-4035.0,4849432.0,0.020736441353375323,False,2294.545466666667,2235.3378000000002,8803100.95,-14.799999999999988,1615.021,611.9289999999999,8860485.0,-101432.0,,,2022-10,8795567.0,-36514.0,-25.57300000000032,6396.0,5844924.0,7245464.0,-1325216.0,5912069.0,8179.0
2022-10-08,,,8759053.0,2698158.0,5633926.0,308699.0,4849432.0,3.15,3.08,3.05,3.0,,,,,,,,300.0,,611855.0,,,-0.0,-4035.0,0.0,36514.0,-36514.0,,-36514.0,,,-10.000000000000009,-6.999999999999984,-4.999999999999982,,,,-36514.0,-37922.0,-4035.0,4849432.0,0.005477225575233674,False,2294.545466666667,2231.0415000000003,8799415.65,-14.649999999999988,,,8860485.0,-101432.0,,,2022-10,8795567.0,-36514.0,,,5844924.0,,,5912069.0,
2022-10-09,,,8759053.0,2698158.0,5633926.0,308699.0,4849432.0,3.15,3.08,3.05,3.0,,,,,,,,300.0,,611855.0,,,-0.0,-4035.0,0.0,36514.0,-36514.0,,-36514.0,,,-10.000000000000009,-6.999999999999984,-4.999999999999982,,,,-36514.0,-37922.0,-4035.0,4849432.0,0.004472135955222775,False,2300.0457142857144,2230.1833333333334,8795730.35,-14.499999999999991,,,8860485.0,-101432.0,,,2022-10,8795567.0,-36514.0,,,5840260.071428572,,,5912069.0,
2022-10-10,,,8759053.0,2698158.0,5633926.0,308699.0,4849432.0,3.15,3.08,3.05,3.0,,,,,,,,300.0,,611855.0,,,-0.0,0.0,0.0,-0.0,0.0,,0.0,,,-10.000000000000009,-6.999999999999984,-4.999999999999982,,,,0.0,0.0,0.0,4849432.0,0.0,False,2304.751538461539,2229.8755,8792045.05,-14.299999999999988,1654.85,,8860485.0,-101432.0,,,2022-10,8795567.0,-36514.0,,,5835813.461538462,7205635.0,,5912069.0,
2022-10-11,2222.479,0.0,8759053.0,2698158.0,5633926.0,308699.0,4849432.0,3.15,3.08,3.05,3.0,4.3,4.14,3.93,3.92,-0.37,2.31,2.36,300.0,3.25,614781.0,,,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,2222479.0,5921793.0,-10.000000000000009,-6.999999999999984,-4.999999999999982,-0.36999999999999966,-0.21999999999999975,,0.0,0.0,0.0,4849432.0,0.0,False,2297.5653076923077,2224.7145,8789157.6,-14.049999999999992,1584.109,638.3699999999999,8860485.0,-101432.0,,,2022-10,8795567.0,-36514.0,,,5844365.538461538,7276376.0,-1354583.0,5912069.0,9724.0
2022-10-12,2247.206,0.0,8758969.0,2698158.0,5629841.0,304652.0,4849432.0,3.15,3.08,3.04,3.0,4.28,4.12,3.91,3.9,-0.37,2.29,2.32,3307.0,3.25,583513.0,,,-0.0,-4047.0,0.0,84.0,-84.0,0.0,-84.0,2247206.0,5928250.0,-10.999999999999988,-6.999999999999984,-4.0000000000000036,-0.3700000000000001,-0.2200000000000002,24.727000000000317,-84.0,-4085.0,-4047.0,4849432.0,0.004472135955222775,False,2288.948307692308,2234.8424999999997,8786265.95,-13.799999999999992,1626.895,620.3110000000001,8873211.0,-114242.0,,,2022-10,8795567.0,-36598.0,-0.8460000000000036,6457.0,5856111.846153846,7246316.0,-1318066.0,5912069.0,16181.0
2022-10-13,2244.1,0.0,8758969.0,2698158.0,5629841.0,304652.0,4849432.0,3.15,3.08,3.04,3.0,4.47,4.21,3.97,3.97,-0.5,2.34,2.38,3307.0,3.25,578283.0,,,-0.0,-4047.0,0.0,84.0,-84.0,0.0,-84.0,2244100.0,5936586.0,-10.999999999999988,-6.999999999999984,-4.0000000000000036,-0.49999999999999956,-0.23999999999999977,-3.106000000000222,-84.0,-4085.0,-4047.0,4849432.0,0.005477225575233674,False,2283.159,2237.9283333333333,8783374.3,-13.549999999999994,1640.397,603.703,8873211.0,-114242.0,,,2022-10,8795567.0,-36598.0,-3.9520000000002256,8336.0,5866640.384615385,7232814.0,-1296228.0,5912069.0,24517.0
2022-10-14,2222.052,0.0,8758969.0,2698158.0,5629841.0,304652.0,4849432.0,3.15,3.08,3.04,3.0,4.48,4.25,4.0,3.99,-0.48,2.41,2.44,3307.0,3.25,574982.0,,,-0.0,-4047.0,0.0,84.0,-84.0,0.0,-84.0,2222052.0,5961935.0,-10.999999999999988,-6.999999999999984,-4.0000000000000036,-0.4800000000000004,-0.2599999999999998,-22.047999999999774,-84.0,-4085.0,-4047.0,4849432.0,0.005477225575233359,False,2278.794214285714,2233.95925,8780482.65,-13.299999999999994,1642.892,579.1600000000001,8873211.0,-114242.0,,,2022-10,8795567.0,-36598.0,-26.0,25349.0,5873447.142857143,7230319.0,-1268384.0,5912069.0,49866.0
2022-10-15,,,8758969.0,2698158.0,5629841.0,304652.0,4849432.0,3.15,3.08,3.04,3.0,,,,,,,,3307.0,,574982.0,,,-0.0,-4047.0,0.0,84.0,-84.0,,-84.0,,,-10.999999999999988,-6.999999999999984,-4.0000000000000036,,,,-84.0,-4085.0,-4047.0,4849432.0,0.004472135955221751,False,2278.794214285714,2233.95925,8777591.0,-13.049999999999994,,,8873211.0,-114242.0,,,2022-10,8795567.0,-36598.0,,,5873447.142857143,,,5912069.0,
2022-10-16,,,8758969.0,2698158.0,5629841.0,304652.0,4849432.0,3.15,3.08,3.04,3.0,,,,,,,,3307.0,,574982.0,,,-0.0,-4047.0,0.0,84.0,-84.0,,-84.0,,,-10.999999999999988,-6.999999999999984,-4.0000000000000036,,,,-84.0,-4085.0,-4047.0,4849432.0,0.0,False,2277.239076923077,2237.786,8774699.35,-12.799999999999994,,,8873211.0,-114242.0,,,2022-10,8795567.0,-36598.0,,,5878183.615384615,,,5912069.0,
2022-10-17,2172.301,0.0,8758969.0,2698158.0,5629841.0,304652.0,4849432.0,3.15,3.08,3.05,3.0,4.45,4.24,4.02,4.04,-0.43,2.45,2.48,3307.0,3.25,651318.0,,,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,2172301.0,5935350.0,-10.000000000000009,-6.999999999999984,-4.999999999999982,-0.4300000000000006,-0.20000000000000018,,0.0,0.0,0.0,4849432.0,0.004472135955221751,False,2265.330615384615,2212.817666666667,8771807.7,-12.449999999999998,1679.932,492.3689999999999,8873211.0,-114242.0,,,2022-10,8795567.0,-36598.0,,,5888153.0,7193279.0,-1257929.0,5912069.0,23281.0
2022-10-18,2226.725,0.0,8758969.0,2698158.0,5629841.0,304652.0,4849432.0,3.15,3.08,3.04,3.0,4.43,4.21,4.01,4.04,-0.42,2.41,2.42,3307.0,3.25,655230.0,,,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,2226725.0,5877014.0,-10.999999999999988,-6.999999999999984,-4.0000000000000036,-0.41999999999999993,-0.16999999999999993,54.42399999999998,0.0,0.0,0.0,4849432.0,0.004472135955221751,False,2254.5557692307693,2207.026,8769977.8,-12.149999999999995,1674.61,552.115,8873211.0,-114242.0,,,2022-10,8795567.0,-36598.0,28.423999999999978,-58336.0,5896627.230769231,7198601.0,-1321587.0,5912069.0,-35055.0
2022-10-19,2241.835,0.005,8743922.0,2698651.0,5611953.0,301567.0,4834667.0,3.15,3.08,3.04,3.0,4.55,4.35,4.14,4.15,-0.41,2.42,2.46,6482.0,3.25,640613.0,,,-493.0,-3085.0,0.0,15047.0,-15047.0,0.005,-15047.0,2241835.0,5861474.0,-10.999999999999988,-6.999999999999984,-4.0000000000000036,-0.41000000000000014,-0.1999999999999993,15.110000000000127,-15047.0,-17888.0,-3085.0,4834667.0,0.004472135955221751,False,2244.5613076923078,2213.6203333333337,8767395.55,-11.749999999999996,1653.153,588.682,8878009.0,-134087.0,,,2022-10,8795567.0,-51645.0,43.534000000000106,-15540.0,5904035.230769231,7224856.0,-1363382.0,5912069.0,-50595.0
2022-10-20,2234.071,0.002,8743922.0,2698651.0,5611953.0,301567.0,4834667.0,3.15,3.08,3.03,3.0,4.62,4.45,4.24,4.24,-0.38,2.51,2.65,6482.0,3.25,635492.0,,,-493.0,-3085.0,0.0,15047.0,-15047.0,0.002,-15047.0,2234071.0,5874359.0,-12.00000000000001,-6.999999999999984,-2.9999999999999805,-0.3799999999999999,-0.20999999999999996,-7.764000000000124,-15047.0,-17888.0,-3085.0,4834667.0,0.007071067812005781,False,2229.8044615384615,2218.733,8764813.3,-11.499999999999996,1634.146,599.925,8878009.0,-134087.0,,,2022-10,8795567.0,-51645.0,35.76999999999998,12885.0,5914858.0,7243863.0,-1369504.0,5912069.0,-37710.0
2022-10-21,2265.809,0.001,8743922.0,2698651.0,5611953.0,301567.0,4834667.0,3.15,3.08,3.02,3.0,4.49,4.34,4.21,4.33,-0.28,2.52,2.69,6482.0,3.25,624584.0,,,-493.0,-3085.0,0.0,15047.0,-15047.0,0.001,-15047.0,2265809.0,5853529.0,-12.99999999999999,-6.999999999999984,-2.0000000000000018,-0.28000000000000025,-0.009999999999999787,31.738000000000284,-15047.0,-17888.0,-3085.0,4834667.0,0.011401754251078049,False,2232.3762142857145,2228.1482,8762231.05,-11.299999999999997,1635.826,629.9830000000002,8878009.0,-134087.0,,,2022-10,8795567.0,-51645.0,67.50800000000027,-20830.0,5910477.357142857,7242183.0,-1388654.0,5912069.0,-58540.0
2022-10-22,,,8743922.0,2698651.0,5611953.0,301567.0,4834667.0,3.15,3.08,3.02,3.0,,,,,,,,6482.0,,624584.0,,,-493.0,-3085.0,0.0,15047.0,-15047.0,,-15047.0,,,-12.99999999999999,-6.999999999999984,-2.0000000000000018,,,,-15047.0,-17888.0,-3085.0,4834667.0,0.010000000000098186,False,2232.3762142857145,2242.1099999999997,8759648.8,-11.099999999999998,,,8878009.0,-134087.0,,,2022-10,8795567.0,-51645.0,,,5910477.357142857,,,5912069.0,
2022-10-23,,,8743922.0,2698651.0,5611953.0,301567.0,4834667.0,3.15,3.08,3.02,3.0,,,,,,,,6482.0,,624584.0,,,-493.0,-3085.0,0.0,15047.0,-15047.0,,-15047.0,,,-12.99999999999999,-6.999999999999984,-2.0000000000000018,,,,-15047.0,-17888.0,-3085.0,4834667.0,0.008944271910108286,False,2230.826461538462,2247.2383333333332,8757066.55,-10.999999999999996,,,8878009.0,-134087.0,,,2022-10,8795567.0,-51645.0,,,5910354.923076923,,,5912069.0,
2022-10-24,2242.044,0.0,8743922.0,2698651.0,5611953.0,301567.0,4834667.0,3.15,3.08,3.01,3.0,4.5,4.36,4.25,4.4,-0.25,2.59,2.72,6482.0,3.25,636785.0,,,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,2242044.0,5865093.0,-14.000000000000012,-6.999999999999984,-0.9999999999999787,-0.25,0.040000000000000036,,0.0,0.0,0.0,4834667.0,0.007071067812002369,False,2231.474769230769,2247.3079999999995,8754484.3,-11.149999999999999,1666.232,575.8119999999999,8878009.0,-134087.0,,,2022-10,8795567.0,-51645.0,,,5904277.384615385,7211777.0,-1346684.0,5912069.0,-46976.0
2022-10-25,2195.616,0.001,8743922.0,2698651.0,5611953.0,301567.0,4834667.0,3.15,3.08,3.02,3.0,4.42,4.25,4.1,4.26,-0.32,2.51,2.62,6482.0,3.25,659483.0,,,-0.0,0.0,0.0,-0.0,0.0,0.001,0.0,2195616.0,5888823.0,-12.99999999999999,-6.999999999999984,-2.0000000000000018,-0.3200000000000003,0.009999999999999787,-46.427999999999884,0.0,0.0,0.0,4834667.0,0.00447213595521542,False,2228.7683846153845,2234.4896666666664,8753727.75,-11.249999999999996,1608.494,587.1220000000001,8878009.0,-134087.0,,,2022-10,8795567.0,-51645.0,21.080000000000382,23730.0,5902946.615384615,7269515.0,-1380692.0,5912069.0,-23246.0
2022-10-26,2186.856,0.001,8723090.0,2678519.0,5608738.0,298315.0,4834742.0,3.15,3.08,3.03,3.0,4.39,4.2,4.04,4.19,-0.35,2.44,2.56,11302.0,3.25,636327.0,,,20132.0,-3252.0,0.0,20832.0,-20832.0,0.001,-20832.0,2186856.0,5899907.0,-12.00000000000001,-6.999999999999984,-2.9999999999999805,-0.34999999999999964,-0.009999999999999787,-8.759999999999764,-20832.0,-3215.0,-3252.0,4834742.0,0.007071067812002369,False,2225.234153846154,2208.172,8751929.6,-11.349999999999998,1644.134,542.7220000000002,8911033.0,-187943.0,,,2022-10,8795567.0,-72477.0,12.320000000000618,11084.0,5901873.923076923,7266899.0,-1366992.0,5912069.0,-12162.0
2022-10-27,2152.485,0.0,8723090.0,2678519.0,5608738.0,298315.0,4834742.0,3.15,3.08,3.04,3.0,4.3,4.09,3.96,4.12,-0.34,2.45,2.57,11302.0,3.25,625362.0,,,20132.0,-3252.0,0.0,20832.0,-20832.0,0.0,-20832.0,2152485.0,5945243.0,-10.999999999999988,-6.999999999999984,-4.0000000000000036,-0.33999999999999986,0.03000000000000025,-34.371000000000095,-20832.0,-3215.0,-3252.0,4834742.0,0.011401754251076889,False,2219.506076923077,2194.25025,8750131.45,-11.399999999999997,1647.202,505.28300000000013,8911033.0,-187943.0,,,2022-10,8795567.0,-72477.0,-22.050999999999476,45336.0,5903796.615384615,7263831.0,-1318588.0,5912069.0,33174.0
2022-10-28,2183.29,0.0,8723090.0,2678519.0,5608738.0,298315.0,4834742.0,3.15,3.08,3.05,3.0,4.41,4.19,4.02,4.15,-0.39,2.51,2.62,11302.0,3.25,621627.0,,,20132.0,-3252.0,0.0,20832.0,-20832.0,0.0,-20832.0,2183290.0,5918173.0,-10.000000000000009,-6.999999999999984,-4.999999999999982,-0.39000000000000057,-0.040000000000000036,30.804999999999836,-20832.0,-3215.0,-3252.0,4834742.0,0.015811388300904033,False,2216.919214285714,2192.0582000000004,8748333.3,-11.399999999999997,1674.929,508.3609999999999,8911033.0,-187943.0,,,2022-10,8795567.0,-72477.0,8.75400000000036,-27070.0,5904823.5,7236104.0,-1317931.0,5912069.0,6104.0
2022-10-29,,,8723090.0,2678519.0,5608738.0,298315.0,4834742.0,3.15,3.08,3.05,3.0,,,,,,,,11302.0,,621627.0,,,20132.0,-3252.0,0.0,20832.0,-20832.0,,-20832.0,,,-10.000000000000009,-6.999999999999984,-4.999999999999982,,,,-20832.0,-3215.0,-3252.0,4834742.0,0.01303840481048129,False,2216.919214285714,2179.5617500000003,8746535.15,-11.399999999999997,,,8911033.0,-187943.0,,,2022-10,8795567.0,-72477.0,,,5904823.5,,,5912069.0,
2022-10-30,,,8723090.0,2678519.0,5608738.0,298315.0,4834742.0,3.15,3.08,3.05,3.0,,,,,,,,11302.0,,621627.0,,,20132.0,-3252.0,0.0,20832.0,-20832.0,,-20832.0,,,-10.000000000000009,-6.999999999999984,-4.999999999999982,,,,-20832.0,-3215.0,-3252.0,4834742.0,0.00894427191011084,False,2216.919214285714,2174.210333333334,8744737.0,-11.399999999999997,,,8911033.0,-187943.0,,,2022-10,8795567.0,-72477.0,,,5904823.5,,,5912069.0,
2022-10-31,2275.459,0.0,8723090.0,2678519.0,5608738.0,298315.0,4834742.0,3.15,3.08,3.05,3.0,4.51,4.27,4.1,4.22,-0.41,2.52,2.67,11302.0,3.25,596470.0,,,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,2275459.0,5851161.0,-10.000000000000009,-6.999999999999984,-4.999999999999982,-0.41000000000000014,-0.04999999999999982,,0.0,0.0,0.0,4834742.0,0.00447213595522412,False,2220.7035,2203.744666666667,8742938.85,-11.399999999999995,,,8911033.0,-187943.0,,,2022-10,8795567.0,-72477.0,,,5899778.357142857,,,5912069.0,-60908.0
2022-11-01,2200.51,0.0,8723090.0,2678519.0,5608738.0,298315.0,4834742.0,3.15,3.08,3.05,3.0,4.54,4.27,4.07,4.14,-0.47,2.51,2.65,11302.0,3.25,551009.0,,,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,2200510.0,5971571.0,-10.000000000000009,-6.999999999999984,-4.999999999999982,-0.46999999999999975,-0.1299999999999999,-74.94899999999961,0.0,0.0,0.0,4834742.0,0.0,False,2217.3680714285715,2219.753,8741144.9,-11.349999999999998,1699.432,501.0780000000002,8911033.0,-187943.0,,,2022-11,8723090.0,0.0,-74.94899999999961,120410.0,5902872.714285715,7211601.0,-1240030.0,5971571.0,0.0
2022-11-02,2229.861,0.0,8676870.0,2678523.0,5574965.0,296059.0,4803184.0,3.15,3.08,3.05,3.0,4.61,4.3,4.1,4.15,-0.51,2.53,2.68,203.0,3.25,552089.0,,,-4.0,-2256.0,0.0,46220.0,-46220.0,0.0,-46220.0,2229861.0,5894920.0,-10.000000000000009,-6.999999999999984,-4.999999999999982,-0.5100000000000007,-0.14999999999999947,29.350999999999658,-46220.0,-33773.0,-2256.0,4803184.0,0.0,False,2216.351,2235.2766666666666,8737039.95,-11.299999999999999,1738.322,491.539,8928129.0,-251259.0,,,2022-11,8723090.0,-46220.0,-45.597999999999956,-76651.0,5899896.571428572,7189807.0,-1294887.0,5971571.0,-76651.0
2022-11-03,2219.791,0.001,8676870.0,2678523.0,5574965.0,296059.0,4803184.0,3.9,3.83,3.8,3.75,4.71,4.36,4.14,4.18,-0.57,2.4,2.54,203.0,4.0,524883.0,,,-4.0,-2256.0,0.0,46220.0,-46220.0,0.001,-46220.0,2219791.0,5932196.0,-10.000000000000009,-6.999999999999984,-4.999999999999982,-0.5700000000000003,-0.1800000000000006,-10.069999999999709,-46220.0,-33773.0,-2256.0,4803184.0,0.3354101966249718,False,2216.1895,2231.4052500000003,8732935.0,-11.25,1650.399,569.3920000000003,8928129.0,-251259.0,,,2022-11,8723090.0,-46220.0,-55.667999999999665,37276.0,5897772.357142857,7277730.0,-1345534.0,5971571.0,-39375.0
2022-11-04,2230.84,0.0,8676870.0,2678523.0,5574965.0,296059.0,4803184.0,3.9,3.83,3.8,3.75,4.66,4.33,4.17,4.27,-0.49,2.48,2.61,203.0,4.0,524694.0,,,-4.0,-2256.0,0.0,46220.0,-46220.0,0.0,-46220.0,2230840.0,5921336.0,-10.000000000000009,-6.999999999999984,-4.999999999999982,-0.4900000000000002,-0.0600000000000005,11.048999999999978,-46220.0,-33773.0,-2256.0,4803184.0,0.41079191812887766,False,2217.1662,2231.2922000000003,8728830.05,-11.200000000000001,1603.349,627.4910000000002,8928129.0,-251259.0,,,2022-11,8723090.0,-46220.0,-44.61899999999969,-10860.0,5899343.266666667,7324780.0,-1403444.0,5971571.0,-50235.0
2022-11-05,,,8676870.0,2678523.0,5574965.0,296059.0,4803184.0,3.9,3.83,3.8,3.75,,,,,,,,203.0,,524694.0,,,-4.0,-2256.0,0.0,46220.0,-46220.0,,-46220.0,,,-10.000000000000009,-6.999999999999984,-4.999999999999982,,,,-46220.0,-33773.0,-2256.0,4803184.0,0.41079191812887794,False,2217.1662,2220.2505,8724725.1,-11.150000000000002,,,8928129.0,-251259.0,,,2022-11,8723090.0,-46220.0,,,5899343.266666667,,,5971571.0,
2022-11-06,,,8676870.0,2678523.0,5574965.0,296059.0,4803184.0,3.9,3.83,3.8,3.75,,,,,,,,203.0,,524694.0,,,-4.0,-2256.0,0.0,46220.0,-46220.0,,-46220.0,,,-10.000000000000009,-6.999999999999984,-4.999999999999982,,,,-46220.0,-33773.0,-2256.0,4803184.0,0.33541019662497296,False,2220.3708571428574,2226.8306666666667,8720620.15,-11.150000000000002,,,8928129.0,-251259.0,,,2022-11,8723090.0,-46220.0,,,5896771.357142857,,,5971571.0,
2022-11-07,2241.317,0.0,8676870.0,2678523.0,5574965.0,296059.0,4803184.0,3.9,3.83,3.78,3.75,4.72,4.39,4.22,4.34,-0.5,2.53,2.67,203.0,4.0,530764.0,,,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,2241317.0,5904789.0,-12.00000000000001,-6.999999999999984,-2.9999999999999805,-0.5,-0.04999999999999982,,0.0,0.0,0.0,4803184.0,0.008944271910184135,False,2221.4131428571427,2230.6493333333333,8716515.2,-11.200000000000005,1596.052,645.2650000000001,8928129.0,-251259.0,,,2022-11,8723090.0,-46220.0,,,5898755.285714285,7332077.0,-1427288.0,5971571.0,-66782.0
