date,operationId,auctionStatus,operationDate,settlementDate,maturityDate,operationType,operationMethod,settlementType,termCalenderDays,term,releaseTime,closeTime,note,lastUpdated,operationLimit,totalAmtSubmitted,totalAmtAccepted,details,repo_change,ma5_repo,ma20_repo
2023-05-05,RP 050523 2,Results,2023-05-05,2023-05-05,2023-05-08,Repo,Multiple Price,Same Day,3,Overnight,13:30,13:45,,2023-05-05 13:45:44,500000000000.0,1000000,1000000,"[{'securityType': 'Treasury', 'amtSubmitted': 1000000, 'amtAccepted': 1000000, 'minimumBidRate': 5.25, 'percentHighRate': 5.25, 'percentLowRate': 5.25, 'percentStopOutRate': 5.25, 'percentWeightedAverageRate': 5.25}, {'securityType': 'Agency', 'amtSubmitted': 0, 'amtAccepted': 0, 'minimumBidRate': 5.25}, {'securityType': 'Mortgage-Backed', 'amtSubmitted': 0, 'amtAccepted': 0, 'minimumBidRate': 5.25}]",-12000000.0,3000000.0,900000.0
2023-05-08,RP 050823 2,Results,2023-05-08,2023-05-08,2023-05-09,Repo,Multiple Price,Same Day,1,Overnight,13:30,13:45,,2023-05-08 13:45:47,500000000000.0,3000000,3000000,"[{'securityType': 'Treasury', 'amtSubmitted': 1000000, 'amtAccepted': 1000000, 'minimumBidRate': 5.25, 'percentHighRate': 5.25, 'percentLowRate': 5.25, 'percentStopOutRate': 5.25, 'percentWeightedAverageRate': 5.25}, {'securityType': 'Agency', 'amtSubmitted': 1000000, 'amtAccepted': 1000000, 'minimumBidRate': 5.25, 'percentHighRate': 5.25, 'percentLowRate': 5.25, 'percentStopOutRate': 5.25, 'percentWeightedAverageRate': 5.25}, {'securityType': 'Mortgage-Backed', 'amtSubmitted': 1000000, 'amtAccepted': 1000000, 'minimumBidRate': 5.25, 'percentHighRate': 5.25, 'percentLowRate': 5.25, 'percentStopOutRate': 5.25, 'percentWeightedAverageRate': 5.25}]",2000000.0,3600000.0,900000.0
2023-05-09,RP 050923 2,Results,2023-05-09,2023-05-09,2023-05-10,Repo,Multiple Price,Same Day,1,Overnight,13:30,13:45,,2023-05-09 13:45:48,500000000000.0,20000000,20000000,"[{'securityType': 'Treasury', 'amtSubmitted': 20000000, 'amtAccepted': 20000000, 'minimumBidRate': 5.25, 'percentHighRate': 5.25, 'percentLowRate': 5.25, 'percentStopOutRate': 5.25, 'percentWeightedAverageRate': 5.25}, {'securityType': 'Agency', 'amtSubmitted': 0, 'amtAccepted': 0, 'minimumBidRate': 5.25}, {'securityType': 'Mortgage-Backed', 'amtSubmitted': 0, 'amtAccepted': 0, 'minimumBidRate': 5.25}]",17000000.0,7400000.0,1900000.0
2023-05-10,RP 051023 2,Results,2023-05-10,2023-05-10,2023-05-11,Repo,Multiple Price,Same Day,1,Overnight,13:30,13:45,,2023-05-10 13:45:31,500000000000.0,25000000,25000000,"[{'securityType': 'Treasury', 'amtSubmitted': 25000000, 'amtAccepted': 25000000, 'minimumBidRate': 5.25, 'percentHighRate': 5.25, 'percentLowRate': 5.25, 'percentStopOutRate': 5.25, 'percentWeightedAverageRate': 5.25}, {'securityType': 'Agency', 'amtSubmitted': 0, 'amtAccepted': 0, 'minimumBidRate': 5.25}, {'securityType': 'Mortgage-Backed', 'amtSubmitted': 0, 'amtAccepted': 0, 'minimumBidRate': 5.25}]",5000000.0,12400000.0,3150000.0
2023-05-11,RP 051123 2,Results,2023-05-11,2023-05-11,2023-05-12,Repo,Multiple Price,Same Day,1,Overnight,13:30,13:45,,2023-05-12 09:29:30,500000000000.0,0,0,"[{'securityType': 'Treasury', 'amtSubmitted': 0, 'amtAccepted': 0, 'minimumBidRate': 5.25}, {'securityType': 'Agency', 'amtSubmitted': 0, 'amtAccepted': 0, 'minimumBidRate': 5.25}, {'securityType': 'Mortgage-Backed', 'amtSubmitted': 0, 'amtAccepted': 0, 'minimumBidRate': 5.25}]",-25000000.0,9800000.0,3150000.0
2023-05-12,RP 051223 2,Results,2023-05-12,2023-05-12,2023-05-15,Repo,Multiple Price,Same Day,3,Overnight,13:30,13:45,,2023-05-12 13:45:44,500000000000.0,0,0,"[{'securityType': 'Treasury', 'amtSubmitted': 0, 'amtAccepted': 0, 'minimumBidRate': 5.25}, {'securityType': 'Agency', 'amtSubmitted': 0, 'amtAccepted': 0, 'minimumBidRate': 5.25}, {'securityType': 'Mortgage-Backed', 'amtSubmitted': 0, 'amtAccepted': 0, 'minimumBidRate': 5.25}]",0.0,9600000.0,3150000.0
2023-05-15,RP 051523 2,Results,2023-05-15,2023-05-15,2023-05-16,Repo,Multiple Price,Same Day,1,Overnight,13:30,13:45,,2023-05-15 13:46:01,500000000000.0,3000000,3000000,"[{'securityType': 'Treasury', 'amtSubmitted': 1000000, 'amtAccepted': 1000000, 'minimumBidRate': 5.25, 'percentHighRate': 5.25, 'percentLowRate': 5.25, 'percentStopOutRate': 5.25, 'percentWeightedAverageRate': 5.25}, {'securityType': 'Agency', 'amtSubmitted': 1000000, 'amtAccepted': 1000000, 'minimumBidRate': 5.25, 'percentHighRate': 5.25, 'percentLowRate': 5.25, 'percentStopOutRate': 5.25, 'percentWeightedAverageRate': 5.25}, {'securityType': 'Mortgage-Backed', 'amtSubmitted': 1000000, 'amtAccepted': 1000000, 'minimumBidRate': 5.25, 'percentHighRate': 5.25, 'percentLowRate': 5.25, 'percentStopOutRate': 5.25, 'percentWeightedAverageRate': 5.25}]",3000000.0,9600000.0,3300000.0
2023-05-16,RP 051623 2,Results,2023-05-16,2023-05-16,2023-05-17,Repo,Multiple Price,Same Day,1,Overnight,13:30,13:45,,2023-05-16 13:45:55,500000000000.0,7000000,7000000,"[{'securityType': 'Treasury', 'amtSubmitted': 3000000, 'amtAccepted': 3000000, 'minimumBidRate': 5.25, 'percentHighRate': 5.25, 'percentLowRate': 5.25, 'percentStopOutRate': 5.25, 'percentWeightedAverageRate': 5.25}, {'securityType': 'Agency', 'amtSubmitted': 2000000, 'amtAccepted': 2000000, 'minimumBidRate': 5.25, 'percentHighRate': 5.25, 'percentLowRate': 5.25, 'percentStopOutRate': 5.25, 'percentWeightedAverageRate': 5.25}, {'securityType': 'Mortgage-Backed', 'amtSubmitted': 2000000, 'amtAccepted': 2000000, 'minimumBidRate': 5.25, 'percentHighRate': 5.25, 'percentLowRate': 5.25, 'percentStopOutRate': 5.25, 'percentWeightedAverageRate': 5.25}]",4000000.0,7000000.0,3650000.0
2023-05-17,RP 051723 2,Results,2023-05-17,2023-05-17,2023-05-18,Repo,Multiple Price,Same Day,1,Overnight,13:30,13:45,,2023-05-17 13:45:57,500000000000.0,6000000,6000000,"[{'securityType': 'Treasury', 'amtSubmitted': 4000000, 'amtAccepted': 4000000, 'minimumBidRate': 5.25, 'percentHighRate': 5.25, 'percentLowRate': 5.25, 'percentStopOutRate': 5.25, 'percentWeightedAverageRate': 5.25}, {'securityType': 'Agency', 'amtSubmitted': 1000000, 'amtAccepted': 1000000, 'minimumBidRate': 5.25, 'percentHighRate': 5.25, 'percentLowRate': 5.25, 'percentStopOutRate': 5.25, 'percentWeightedAverageRate': 5.25}, {'securityType': 'Mortgage-Backed', 'amtSubmitted': 1000000, 'amtAccepted': 1000000, 'minimumBidRate': 5.25, 'percentHighRate': 5.25, 'percentLowRate': 5.25, 'percentStopOutRate': 5.25, 'percentWeightedAverageRate': 5.25}]",-1000000.0,3200000.0,3950000.0
2023-05-18,RP 051823 2,Results,2023-05-18,2023-05-18,2023-05-19,Repo,Multiple Price,Same Day,1,Overnight,13:30,13:45,,2023-05-18 13:45:44,500000000000.0,0,0,"[{'securityType': 'Treasury', 'amtSubmitted': 0, 'amtAccepted': 0, 'minimumBidRate': 5.25}, {'securityType': 'Agency', 'amtSubmitted': 0, 'amtAccepted': 0, 'minimumBidRate': 5.25}, {'securityType': 'Mortgage-Backed', 'amtSubmitted': 0, 'amtAccepted': 0, 'minimumBidRate': 5.25}]",-6000000.0,3200000.0,3950000.0
2023-05-19,RP 051923 2,Results,2023-05-19,2023-05-19,2023-05-22,Repo,Multiple Price,Same Day,3,Overnight,13:30,13:45,,2023-05-19 13:45:46,500000000000.0,0,0,"[{'securityType': 'Treasury', 'amtSubmitted': 0, 'amtAccepted': 0, 'minimumBidRate': 5.25}, {'securityType': 'Agency', 'amtSubmitted': 0, 'amtAccepted': 0, 'minimumBidRate': 5.25}, {'securityType': 'Mortgage-Backed', 'amtSubmitted': 0, 'amtAccepted': 0, 'minimumBidRate': 5.25}]",0.0,3200000.0,3950000.0
2023-05-22,RP 052223 2,Results,2023-05-22,2023-05-22,2023-05-23,Repo,Multiple Price,Same Day,1,Overnight,13:30,13:45,,2023-05-22 13:45:55,500000000000.0,0,0,"[{'securityType': 'Treasury', 'amtSubmitted': 0, 'amtAccepted': 0, 'minimumBidRate': 5.25}, {'securityType': 'Agency', 'amtSubmitted': 0, 'amtAccepted': 0, 'minimumBidRate': 5.25}, {'securityType': 'Mortgage-Backed', 'amtSubmitted': 0, 'amtAccepted': 0, 'minimumBidRate': 5.25}]",0.0,2600000.0,3950000.0
2023-05-23,RP 052323 99RP 052323 2,ResultsResults,2023-05-232023-05-23,2023-05-232023-05-23,2023-05-242023-05-24,RepoRepo,Multiple PriceMultiple Price,Same DaySame Day,2,OvernightOvernight,10:3013:30,10:4513:45,,2023-05-23 10:56:302023-05-23 13:46:26,500100000000.0,76000000,76000000,"[{'securityType': 'Treasury', 'amtSubmitted': 35000000, 'amtAccepted': 35000000, 'percentHighRate': 5.25, 'percentLowRate': 5.25, 'percentStopOutRate': 5.25, 'percentWeightedAverageRate': 5.25}, {'securityType': 'Agency', 'amtSubmitted': 18000000, 'amtAccepted': 18000000, 'percentHighRate': 5.25, 'percentLowRate': 5.25, 'percentStopOutRate': 5.25, 'percentWeightedAverageRate': 5.25}, {'securityType': 'Mortgage-Backed', 'amtSubmitted': 23000000, 'amtAccepted': 23000000, 'percentHighRate': 5.25, 'percentLowRate': 5.25, 'percentStopOutRate': 5.25, 'percentWeightedAverageRate': 5.25}, {'securityType': 'Treasury', 'amtSubmitted': 0, 'amtAccepted': 0, 'minimumBidRate': 5.25}, {'securityType': 'Agency', 'amtSubmitted': 0, 'amtAccepted': 0, 'minimumBidRate': 5.25}, {'securityType': 'Mortgage-Backed', 'amtSubmitted': 0, 'amtAccepted': 0, 'minimumBidRate': 5.25}]",76000000.0,16400000.0,7750000.0
2023-05-24,RP 052423 2,Results,2023-05-24,2023-05-24,2023-05-25,Repo,Multiple Price,Same Day,1,Overnight,13:30,13:45,,2023-05-24 13:45:58,500000000000.0,28000000,28000000,"[{'securityType': 'Treasury', 'amtSubmitted': 13000000, 'amtAccepted': 13000000, 'minimumBidRate': 5.25, 'percentHighRate': 5.26, 'percentLowRate': 5.25, 'percentStopOutRate': 5.25, 'percentWeightedAverageRate': 5.254}, {'securityType': 'Agency', 'amtSubmitted': 2000000, 'amtAccepted': 2000000, 'minimumBidRate': 5.25, 'percentHighRate': 5.25, 'percentLowRate': 5.25, 'percentStopOutRate': 5.25, 'percentWeightedAverageRate': 5.25}, {'securityType': 'Mortgage-Backed', 'amtSubmitted': 13000000, 'amtAccepted': 13000000, 'minimumBidRate': 5.25, 'percentHighRate': 5.26, 'percentLowRate': 5.25, 'percentStopOutRate': 5.25, 'percentWeightedAverageRate': 5.254}]",-48000000.0,20800000.0,9150000.0
2023-05-25,RP 052523 2,Results,2023-05-25,2023-05-25,2023-05-26,Repo,Multiple Price,Same Day,1,Overnight,13:30,13:45,,2023-05-25 13:45:36,500000000000.0,0,0,"[{'securityType': 'Treasury', 'amtSubmitted': 0, 'amtAccepted': 0, 'minimumBidRate': 5.25}, {'securityType': 'Agency', 'amtSubmitted': 0, 'amtAccepted': 0, 'minimumBidRate': 5.25}, {'securityType': 'Mortgage-Backed', 'amtSubmitted': 0, 'amtAccepted': 0, 'minimumBidRate': 5.25}]",-28000000.0,20800000.0,9150000.0
2023-05-26,RP 052623 2,Results,2023-05-26,2023-05-26,2023-05-30,Repo,Multiple Price,Same Day,4,Overnight,13:30,13:45,,2023-05-26 13:46:23,500000000000.0,0,0,"[{'securityType': 'Treasury', 'amtSubmitted': 0, 'amtAccepted': 0, 'minimumBidRate': 5.25}, {'securityType': 'Agency', 'amtSubmitted': 0, 'amtAccepted': 0, 'minimumBidRate': 5.25}, {'securityType': 'Mortgage-Backed', 'amtSubmitted': 0, 'amtAccepted': 0, 'minimumBidRate': 5.25}]",0.0,20800000.0,9150000.0
2023-05-30,RP 053023 2,Results,2023-05-30,2023-05-30,2023-05-31,Repo,Multiple Price,Same Day,1,Overnight,13:30,13:45,,2023-05-30 13:45:39,500000000000.0,0,0,"[{'securityType': 'Treasury', 'amtSubmitted': 0, 'amtAccepted': 0, 'minimumBidRate': 5.25}, {'securityType': 'Agency', 'amtSubmitted': 0, 'amtAccepted': 0, 'minimumBidRate': 5.25}, {'securityType': 'Mortgage-Backed', 'amtSubmitted': 0, 'amtAccepted': 0, 'minimumBidRate': 5.25}]",0.0,20800000.0,9150000.0
2023-05-31,RP 053123 2,Results,2023-05-31,2023-05-31,2023-06-01,Repo,Multiple Price,Same Day,1,Overnight,13:30,13:45,,2023-05-31 13:45:43,500000000000.0,0,0,"[{'securityType': 'Treasury', 'amtSubmitted': 0, 'amtAccepted': 0, 'minimumBidRate': 5.25}, {'securityType': 'Agency', 'amtSubmitted': 0, 'amtAccepted': 0, 'minimumBidRate': 5.25}, {'securityType': 'Mortgage-Backed', 'amtSubmitted': 0, 'amtAccepted': 0, 'minimumBidRate': 5.25}]",0.0,5600000.0,9100000.0
2023-06-01,RP 060123 2,Results,2023-06-01,2023-06-01,2023-06-02,Repo,Multiple Price,Same Day,1,Overnight,13:30,13:45,,2023-06-01 13:45:51,500000000000.0,0,0,"[{'securityType': 'Treasury', 'amtSubmitted': 0, 'amtAccepted': 0, 'minimumBidRate': 5.25}, {'securityType': 'Agency', 'amtSubmitted': 0, 'amtAccepted': 0, 'minimumBidRate': 5.25}, {'securityType': 'Mortgage-Backed', 'amtSubmitted': 0, 'amtAccepted': 0, 'minimumBidRate': 5.25}]",0.0,0.0,9100000.0
2023-06-02,RP 060223 2,Results,2023-06-02,2023-06-02,2023-06-05,Repo,Multiple Price,Same Day,3,Overnight,13:30,13:45,,2023-06-02 13:45:52,500000000000.0,0,0,"[{'securityType': 'Treasury', 'amtSubmitted': 0, 'amtAccepted': 0, 'minimumBidRate': 5.25}, {'securityType': 'Agency', 'amtSubmitted': 0, 'amtAccepted': 0, 'minimumBidRate': 5.25}, {'securityType': 'Mortgage-Backed', 'amtSubmitted': 0, 'amtAccepted': 0, 'minimumBidRate': 5.25}]",0.0,0.0,8450000.0
2023-06-05,RP 060523 2,Results,2023-06-05,2023-06-05,2023-06-06,Repo,Multiple Price,Same Day,1,Overnight,13:30,13:45,,2023-06-05 13:45:42,500000000000.0,0,0,"[{'securityType': 'Treasury', 'amtSubmitted': 0, 'amtAccepted': 0, 'minimumBidRate': 5.25}, {'securityType': 'Agency', 'amtSubmitted': 0, 'amtAccepted': 0, 'minimumBidRate': 5.25}, {'securityType': 'Mortgage-Backed', 'amtSubmitted': 0, 'amtAccepted': 0, 'minimumBidRate': 5.25}]",0.0,0.0,8400000.0
2023-06-06,RP 060623 2,Results,2023-06-06,2023-06-06,2023-06-07,Repo,Multiple Price,Same Day,1,Overnight,13:30,13:45,,2023-06-06 13:45:35,500000000000.0,0,0,"[{'securityType': 'Treasury', 'amtSubmitted': 0, 'amtAccepted': 0, 'minimumBidRate': 5.25}, {'securityType': 'Agency', 'amtSubmitted': 0, 'amtAccepted': 0, 'minimumBidRate': 5.25}, {'securityType': 'Mortgage-Backed', 'amtSubmitted': 0, 'amtAccepted': 0, 'minimumBidRate': 5.25}]",0.0,0.0,8250000.0
2023-06-07,RP 060723 2,Results,2023-06-07,2023-06-07,2023-06-08,Repo,Multiple Price,Same Day,1,Overnight,13:30,13:45,,2023-06-07 13:45:32,500000000000.0,0,0,"[{'securityType': 'Treasury', 'amtSubmitted': 0, 'amtAccepted': 0, 'minimumBidRate': 5.25}, {'securityType': 'Agency', 'amtSubmitted': 0, 'amtAccepted': 0, 'minimumBidRate': 5.25}, {'securityType': 'Mortgage-Backed', 'amtSubmitted': 0, 'amtAccepted': 0, 'minimumBidRate': 5.25}]",0.0,0.0,7250000.0
2023-06-08,RP 060823 2,Results,2023-06-08,2023-06-08,2023-06-09,Repo,Multiple Price,Same Day,1,Overnight,13:30,13:45,,2023-06-08 13:45:51,500000000000.0,6000000,6000000,"[{'securityType': 'Treasury', 'amtSubmitted': 2000000, 'amtAccepted': 2000000, 'minimumBidRate': 5.25, 'percentHighRate': 5.25, 'percentLowRate': 5.25, 'percentStopOutRate': 5.25, 'percentWeightedAverageRate': 5.25}, {'securityType': 'Agency', 'amtSubmitted': 2000000, 'amtAccepted': 2000000, 'minimumBidRate': 5.25, 'percentHighRate': 5.25, 'percentLowRate': 5.25, 'percentStopOutRate': 5.25, 'percentWeightedAverageRate': 5.25}, {'securityType': 'Mortgage-Backed', 'amtSubmitted': 2000000, 'amtAccepted': 2000000, 'minimumBidRate': 5.25, 'percentHighRate': 5.25, 'percentLowRate': 5.25, 'percentStopOutRate': 5.25, 'percentWeightedAverageRate': 5.25}]",6000000.0,1200000.0,6300000.0
2023-06-09,RP 060923 2,Results,2023-06-09,2023-06-09,2023-06-12,Repo,Multiple Price,Same Day,3,Overnight,13:30,13:45,,2023-06-09 13:45:40,500000000000.0,0,0,"[{'securityType': 'Treasury', 'amtSubmitted': 0, 'amtAccepted': 0, 'minimumBidRate': 5.25}, {'securityType': 'Agency', 'amtSubmitted': 0, 'amtAccepted': 0, 'minimumBidRate': 5.25}, {'securityType': 'Mortgage-Backed', 'amtSubmitted': 0, 'amtAccepted': 0, 'minimumBidRate': 5.25}]",-6000000.0,1200000.0,6300000.0
2023-06-12,RP 061223 2,Results,2023-06-12,2023-06-12,2023-06-13,Repo,Multiple Price,Same Day,1,Overnight,13:30,13:45,,2023-06-12 13:45:40,500000000000.0,0,0,"[{'securityType': 'Treasury', 'amtSubmitted': 0, 'amtAccepted': 0, 'minimumBidRate': 5.25}, {'securityType': 'Agency', 'amtSubmitted': 0, 'amtAccepted': 0, 'minimumBidRate': 5.25}, {'securityType': 'Mortgage-Backed', 'amtSubmitted': 0, 'amtAccepted': 0, 'minimumBidRate': 5.25}]",0.0,1200000.0,6300000.0
2023-06-13,RP 061323 2,Results,2023-06-13,2023-06-13,2023-06-14,Repo,Multiple Price,Same Day,1,Overnight,13:30,13:45,,2023-06-13 13:45:40,500000000000.0,0,0,"[{'securityType': 'Treasury', 'amtSubmitted': 0, 'amtAccepted': 0, 'minimumBidRate': 5.25}, {'securityType': 'Agency', 'amtSubmitted': 0, 'amtAccepted': 0, 'minimumBidRate': 5.25}, {'securityType': 'Mortgage-Backed', 'amtSubmitted': 0, 'amtAccepted': 0, 'minimumBidRate': 5.25}]",0.0,1200000.0,6150000.0
2023-06-14,RP 061423 2,Results,2023-06-14,2023-06-14,2023-06-15,Repo,Multiple Price,Same Day,1,Overnight,13:30,13:45,,2023-06-14 13:45:39,500000000000.0,0,0,"[{'securityType': 'Treasury', 'amtSubmitted': 0, 'amtAccepted': 0, 'minimumBidRate': 5.25}, {'securityType': 'Agency', 'amtSubmitted': 0, 'amtAccepted': 0, 'minimumBidRate': 5.25}, {'securityType': 'Mortgage-Backed', 'amtSubmitted': 0, 'amtAccepted': 0, 'minimumBidRate': 5.25}]",0.0,1200000.0,5800000.0
2023-06-15,RP 061523 2,Results,2023-06-15,2023-06-15,2023-06-16,Repo,Multiple Price,Same Day,1,Overnight,13:30,13:45,,2023-06-15 13:45:36,500000000000.0,0,0,"[{'securityType': 'Treasury', 'amtSubmitted': 0, 'amtAccepted': 0, 'minimumBidRate': 5.25}, {'securityType': 'Agency', 'amtSubmitted': 0, 'amtAccepted': 0, 'minimumBidRate': 5.25}, {'securityType': 'Mortgage-Backed', 'amtSubmitted': 0, 'amtAccepted': 0, 'minimumBidRate': 5.25}]",0.0,0.0,5500000.0
2023-06-16,RP 061623 2,Results,2023-06-16,2023-06-16,2023-06-20,Repo,Multiple Price,Same Day,4,Overnight,13:30,13:45,,2023-06-16 13:45:45,500000000000.0,0,0,"[{'securityType': 'Treasury', 'amtSubmitted': 0, 'amtAccepted': 0, 'minimumBidRate': 5.25}, {'securityType': 'Agency', 'amtSubmitted': 0, 'amtAccepted': 0, 'minimumBidRate': 5.25}, {'securityType': 'Mortgage-Backed', 'amtSubmitted': 0, 'amtAccepted': 0, 'minimumBidRate': 5.25}]",0.0,0.0,5500000.0
2023-06-20,RP 062023 2,Results,2023-06-20,2023-06-20,2023-06-21,Repo,Multiple Price,Same Day,1,Overnight,13:30,13:45,,2023-06-20 13:45:36,500000000000.0,0,0,"[{'securityType': 'Treasury', 'amtSubmitted': 0, 'amtAccepted': 0, 'minimumBidRate': 5.25}, {'securityType': 'Agency', 'amtSubmitted': 0, 'amtAccepted': 0, 'minimumBidRate': 5.25}, {'securityType': 'Mortgage-Backed', 'amtSubmitted': 0, 'amtAccepted': 0, 'minimumBidRate': 5.25}]",0.0,0.0,5500000.0
2023-06-21,RP 062123 2,Results,2023-06-21,2023-06-21,2023-06-22,Repo,Multiple Price,Same Day,1,Overnight,13:30,13:45,,2023-06-21 13:45:53,500000000000.0,2000000,2000000,"[{'securityType': 'Treasury', 'amtSubmitted': 1000000, 'amtAccepted': 1000000, 'minimumBidRate': 5.25, 'percentHighRate': 5.25, 'percentLowRate': 5.25, 'percentStopOutRate': 5.25, 'percentWeightedAverageRate': 5.25}, {'securityType': 'Agency', 'amtSubmitted': 0, 'amtAccepted': 0, 'minimumBidRate': 5.25}, {'securityType': 'Mortgage-Backed', 'amtSubmitted': 1000000, 'amtAccepted': 1000000, 'minimumBidRate': 5.25, 'percentHighRate': 5.25, 'percentLowRate': 5.25, 'percentStopOutRate': 5.25, 'percentWeightedAverageRate': 5.25}]",2000000.0,400000.0,5600000.0
2023-06-22,RP 062223 2,Results,2023-06-22,2023-06-22,2023-06-23,Repo,Multiple Price,Same Day,1,Overnight,13:30,13:45,,2023-06-22 13:45:41,500000000000.0,0,0,"[{'securityType': 'Treasury', 'amtSubmitted': 0, 'amtAccepted': 0, 'minimumBidRate': 5.25}, {'securityType': 'Agency', 'amtSubmitted': 0, 'amtAccepted': 0, 'minimumBidRate': 5.25}, {'securityType': 'Mortgage-Backed', 'amtSubmitted': 0, 'amtAccepted': 0, 'minimumBidRate': 5.25}]",-2000000.0,400000.0,1800000.0
2023-06-23,RP 062323 2,Results,2023-06-23,2023-06-23,2023-06-26,Repo,Multiple Price,Same Day,3,Overnight,13:30,13:45,,2023-06-23 13:45:39,500000000000.0,0,0,"[{'securityType': 'Treasury', 'amtSubmitted': 0, 'amtAccepted': 0, 'minimumBidRate': 5.25}, {'securityType': 'Agency', 'amtSubmitted': 0, 'amtAccepted': 0, 'minimumBidRate': 5.25}, {'securityType': 'Mortgage-Backed', 'amtSubmitted': 0, 'amtAccepted': 0, 'minimumBidRate': 5.25}]",0.0,400000.0,400000.0
2023-06-26,RP 062623 2,Results,2023-06-26,2023-06-26,2023-06-27,Repo,Multiple Price,Same Day,1,Overnight,13:30,13:45,,2023-06-26 13:45:32,500000000000.0,0,0,"[{'securityType': 'Treasury', 'amtSubmitted': 0, 'amtAccepted': 0, 'minimumBidRate': 5.25}, {'securityType': 'Agency', 'amtSubmitted': 0, 'amtAccepted': 0, 'minimumBidRate': 5.25}, {'securityType': 'Mortgage-Backed', 'amtSubmitted': 0, 'amtAccepted': 0, 'minimumBidRate': 5.25}]",0.0,400000.0,400000.0
2023-06-27,RP 062723 2,Results,2023-06-27,2023-06-27,2023-06-28,Repo,Multiple Price,Same Day,1,Overnight,13:30,13:45,,2023-06-27 13:45:32,500000000000.0,3000000,3000000,"[{'securityType': 'Treasury', 'amtSubmitted': 1000000, 'amtAccepted': 1000000, 'minimumBidRate': 5.25, 'percentHighRate': 5.25, 'percentLowRate': 5.25, 'percentStopOutRate': 5.25, 'percentWeightedAverageRate': 5.25}, {'securityType': 'Agency', 'amtSubmitted': 1000000, 'amtAccepted': 1000000, 'minimumBidRate': 5.25, 'percentHighRate': 5.25, 'percentLowRate': 5.25, 'percentStopOutRate': 5.25, 'percentWeightedAverageRate': 5.25}, {'securityType': 'Mortgage-Backed', 'amtSubmitted': 1000000, 'amtAccepted': 1000000, 'minimumBidRate': 5.25, 'percentHighRate': 5.25, 'percentLowRate': 5.25, 'percentStopOutRate': 5.25, 'percentWeightedAverageRate': 5.25}]",3000000.0,1000000.0,550000.0
2023-06-28,RP 062823 2,Results,2023-06-28,2023-06-28,2023-06-29,Repo,Multiple Price,Same Day,1,Overnight,13:30,13:45,,2023-06-28 13:45:48,500000000000.0,0,0,"[{'securityType': 'Treasury', 'amtSubmitted': 0, 'amtAccepted': 0, 'minimumBidRate': 5.25}, {'securityType': 'Agency', 'amtSubmitted': 0, 'amtAccepted': 0, 'minimumBidRate': 5.25}, {'securityType': 'Mortgage-Backed', 'amtSubmitted': 0, 'amtAccepted': 0, 'minimumBidRate': 5.25}]",-3000000.0,600000.0,550000.0
2023-06-29,RP 062923 2,Results,2023-06-29,2023-06-29,2023-06-30,Repo,Multiple Price,Same Day,1,Overnight,13:30,13:45,,2023-06-29 13:45:29,500000000000.0,0,0,"[{'securityType': 'Treasury', 'amtSubmitted': 0, 'amtAccepted': 0, 'minimumBidRate': 5.25}, {'securityType': 'Agency', 'amtSubmitted': 0, 'amtAccepted': 0, 'minimumBidRate': 5.25}, {'securityType': 'Mortgage-Backed', 'amtSubmitted': 0, 'amtAccepted': 0, 'minimumBidRate': 5.25}]",0.0,600000.0,550000.0
2023-06-30,RP 063023 2,Results,2023-06-30,2023-06-30,2023-07-03,Repo,Multiple Price,Same Day,3,Overnight,13:30,13:45,,2023-06-30 13:45:28,500000000000.0,0,0,"[{'securityType': 'Treasury', 'amtSubmitted': 0, 'amtAccepted': 0, 'minimumBidRate': 5.25}, {'securityType': 'Agency', 'amtSubmitted': 0, 'amtAccepted': 0, 'minimumBidRate': 5.25}, {'securityType': 'Mortgage-Backed', 'amtSubmitted': 0, 'amtAccepted': 0, 'minimumBidRate': 5.25}]",0.0,600000.0,550000.0
