operation_date,operationId,auctionStatus,operationDate,settlementDate,maturityDate,operationType,operationMethod,settlementType,termCalenderDays,term,releaseTime,closeTime,note,lastUpdated,participatingCpty,acceptedCpty,totalAmtSubmitted,totalAmtAccepted,details,propositions
2024-08-22,RP 082224 1,Results,2024-08-22,2024-08-22,2024-08-23,Reverse Repo,Fixed Rate,Same Day,1,Overnight,12:45,13:15,,2024-08-22 13:16:02,63,63,316777000000,316777000000,"[{'securityType': 'Treasury', 'amtSubmitted': 316777000000, 'amtAccepted': 316777000000, 'percentOfferingRate': 5.3, 'percentAwardRate': 5.3}]","[{'counterpartyType': 'bank', 'amtAccepted': 0}, {'counterpartyType': 'gse', 'amtAccepted': 24346000000}, {'counterpartyType': 'mmf', 'amtAccepted': 292431000000}, {'counterpartyType': 'pd', 'amtAccepted': 0}]"
2024-08-21,RP 082124 1,Results,2024-08-21,2024-08-21,2024-08-22,Reverse Repo,Fixed Rate,Same Day,1,Overnight,12:45,13:15,,2024-08-21 13:16:11,66,66,321329000000,321329000000,"[{'securityType': 'Treasury', 'amtSubmitted': 321329000000, 'amtAccepted': 321329000000, 'percentOfferingRate': 5.3, 'percentAwardRate': 5.3}]","[{'counterpartyType': 'bank', 'amtAccepted': 0}, {'counterpartyType': 'gse', 'amtAccepted': 26335000000}, {'counterpartyType': 'mmf', 'amtAccepted': 294994000000}, {'counterpartyType': 'pd', 'amtAccepted': 0}]"
2024-08-20,RP 082024 1,Results,2024-08-20,2024-08-20,2024-08-21,Reverse Repo,Fixed Rate,Same Day,1,Overnight,12:45,13:15,,2024-08-20 13:16:08,77,77,310819000000,310819000000,"[{'securityType': 'Treasury', 'amtSubmitted': 310819000000, 'amtAccepted': 310819000000, 'percentOfferingRate': 5.3, 'percentAwardRate': 5.3}]","[{'counterpartyType': 'bank', 'amtAccepted': 0}, {'counterpartyType': 'gse', 'amtAccepted': 23724000000}, {'counterpartyType': 'mmf', 'amtAccepted': 286345000000}, {'counterpartyType': 'pd', 'amtAccepted': 750000000}]"
2024-08-19,RP 081924 1,Results,2024-08-19,2024-08-19,2024-08-20,Reverse Repo,Fixed Rate,Same Day,1,Overnight,12:45,13:15,,2024-08-19 13:16:05,63,63,333583000000,333583000000,"[{'securityType': 'Treasury', 'amtSubmitted': 333583000000, 'amtAccepted': 333583000000, 'percentOfferingRate': 5.3, 'percentAwardRate': 5.3}]","[{'counterpartyType': 'bank', 'amtAccepted': 0}, {'counterpartyType': 'gse', 'amtAccepted': 24640000000}, {'counterpartyType': 'mmf', 'amtAccepted': 308943000000}, {'counterpartyType': 'pd', 'amtAccepted': 0}]"
2024-08-16,RP 081624 1,Results,2024-08-16,2024-08-16,2024-08-19,Reverse Repo,Fixed Rate,Same Day,3,Overnight,12:45,13:15,,2024-08-16 13:15:45,63,63,330317000000,330317000000,"[{'securityType': 'Treasury', 'amtSubmitted': 330317000000, 'amtAccepted': 330317000000, 'percentOfferingRate': 5.3, 'percentAwardRate': 5.3}]","[{'counterpartyType': 'bank', 'amtAccepted': 0}, {'counterpartyType': 'gse', 'amtAccepted': 25113000000}, {'counterpartyType': 'mmf', 'amtAccepted': 303704000000}, {'counterpartyType': 'pd', 'amtAccepted': 1500000000}]"
2024-08-15,RP 081524 1,Results,2024-08-15,2024-08-15,2024-08-16,Reverse Repo,Fixed Rate,Same Day,1,Overnight,12:45,13:15,,2024-08-15 13:15:38,63,63,307141000000,307141000000,"[{'securityType': 'Treasury', 'amtSubmitted': 307141000000, 'amtAccepted': 307141000000, 'percentOfferingRate': 5.3, 'percentAwardRate': 5.3}]","[{'counterpartyType': 'bank', 'amtAccepted': 0}, {'counterpartyType': 'gse', 'amtAccepted': 26830000000}, {'counterpartyType': 'mmf', 'amtAccepted': 280311000000}, {'counterpartyType': 'pd', 'amtAccepted': 0}]"
2024-08-14,RP 081424 1,Results,2024-08-14,2024-08-14,2024-08-15,Reverse Repo,Fixed Rate,Same Day,1,Overnight,12:45,13:15,,2024-08-14 13:15:40,66,66,328472000000,328472000000,"[{'securityType': 'Treasury', 'amtSubmitted': 328472000000, 'amtAccepted': 328472000000, 'percentOfferingRate': 5.3, 'percentAwardRate': 5.3}]","[{'counterpartyType': 'bank', 'amtAccepted': 0}, {'counterpartyType': 'gse', 'amtAccepted': 30706000000}, {'counterpartyType': 'mmf', 'amtAccepted': 295465000000}, {'counterpartyType': 'pd', 'amtAccepted': 2301000000}]"
2024-08-13,RP 081324 1,Results,2024-08-13,2024-08-13,2024-08-14,Reverse Repo,Fixed Rate,Same Day,1,Overnight,12:45,13:15,,2024-08-13 13:15:39,62,62,324494000000,324494000000,"[{'securityType': 'Treasury', 'amtSubmitted': 324494000000, 'amtAccepted': 324494000000, 'percentOfferingRate': 5.3, 'percentAwardRate': 5.3}]","[{'counterpartyType': 'bank', 'amtAccepted': 0}, {'counterpartyType': 'gse', 'amtAccepted': 30791000000}, {'counterpartyType': 'mmf', 'amtAccepted': 293703000000}, {'counterpartyType': 'pd', 'amtAccepted': 0}]"
2024-08-12,RP 081224 1,Results,2024-08-12,2024-08-12,2024-08-13,Reverse Repo,Fixed Rate,Same Day,1,Overnight,12:45,13:15,,2024-08-12 13:15:52,64,64,328641000000,328641000000,"[{'securityType': 'Treasury', 'amtSubmitted': 328641000000, 'amtAccepted': 328641000000, 'percentOfferingRate': 5.3, 'percentAwardRate': 5.3}]","[{'counterpartyType': 'bank', 'amtAccepted': 0}, {'counterpartyType': 'gse', 'amtAccepted': 30529000000}, {'counterpartyType': 'mmf', 'amtAccepted': 298112000000}, {'counterpartyType': 'pd', 'amtAccepted': 0}]"
2024-08-09,RP 080924 1,Results,2024-08-09,2024-08-09,2024-08-12,Reverse Repo,Fixed Rate,Same Day,3,Overnight,12:45,13:15,,2024-08-09 13:15:56,62,62,312198000000,312198000000,"[{'securityType': 'Treasury', 'amtSubmitted': 312198000000, 'amtAccepted': 312198000000, 'percentOfferingRate': 5.3, 'percentAwardRate': 5.3}]","[{'counterpartyType': 'bank', 'amtAccepted': 0}, {'counterpartyType': 'gse', 'amtAccepted': 30884000000}, {'counterpartyType': 'mmf', 'amtAccepted': 281314000000}, {'counterpartyType': 'pd', 'amtAccepted': 0}]"
2024-08-08,RP 080824 1,Results,2024-08-08,2024-08-08,2024-08-09,Reverse Repo,Fixed Rate,Same Day,1,Overnight,12:45,13:15,,2024-08-08 13:15:52,58,58,303159000000,303159000000,"[{'securityType': 'Treasury', 'amtSubmitted': 303159000000, 'amtAccepted': 303159000000, 'percentOfferingRate': 5.3, 'percentAwardRate': 5.3}]","[{'counterpartyType': 'bank', 'amtAccepted': 0}, {'counterpartyType': 'gse', 'amtAccepted': 30340000000}, {'counterpartyType': 'mmf', 'amtAccepted': 272819000000}, {'counterpartyType': 'pd', 'amtAccepted': 0}]"
2024-08-07,RP 080724 1,Results,2024-08-07,2024-08-07,2024-08-08,Reverse Repo,Fixed Rate,Same Day,1,Overnight,12:45,13:15,,2024-08-07 13:16:19,52,52,286660000000,286660000000,"[{'securityType': 'Treasury', 'amtSubmitted': 286660000000, 'amtAccepted': 286660000000, 'percentOfferingRate': 5.3, 'percentAwardRate': 5.3}]","[{'counterpartyType': 'bank', 'amtAccepted': 0}, {'counterpartyType': 'gse', 'amtAccepted': 30112000000}, {'counterpartyType': 'mmf', 'amtAccepted': 256548000000}, {'counterpartyType': 'pd', 'amtAccepted': 0}]"
2024-08-06,RP 080624 1,Results,2024-08-06,2024-08-06,2024-08-07,Reverse Repo,Fixed Rate,Same Day,1,Overnight,12:45,13:15,,2024-08-06 13:16:47,60,60,291958000000,291958000000,"[{'securityType': 'Treasury', 'amtSubmitted': 291958000000, 'amtAccepted': 291958000000, 'percentOfferingRate': 5.3, 'percentAwardRate': 5.3}]","[{'counterpartyType': 'bank', 'amtAccepted': 1000000}, {'counterpartyType': 'gse', 'amtAccepted': 27661000000}, {'counterpartyType': 'mmf', 'amtAccepted': 264296000000}, {'counterpartyType': 'pd', 'amtAccepted': 0}]"
2024-08-05,RP 080524 1,Results,2024-08-05,2024-08-05,2024-08-06,Reverse Repo,Fixed Rate,Same Day,1,Overnight,12:45,13:15,,2024-08-05 13:16:04,63,63,316246000000,316246000000,"[{'securityType': 'Treasury', 'amtSubmitted': 316246000000, 'amtAccepted': 316246000000, 'percentOfferingRate': 5.3, 'percentAwardRate': 5.3}]","[{'counterpartyType': 'bank', 'amtAccepted': 0}, {'counterpartyType': 'gse', 'amtAccepted': 24983000000}, {'counterpartyType': 'mmf', 'amtAccepted': 291263000000}, {'counterpartyType': 'pd', 'amtAccepted': 0}]"
2024-08-02,RP 080224 1,Results,2024-08-02,2024-08-02,2024-08-05,Reverse Repo,Fixed Rate,Same Day,3,Overnight,12:45,13:15,,2024-08-02 13:15:43,63,63,338473000000,338473000000,"[{'securityType': 'Treasury', 'amtSubmitted': 338473000000, 'amtAccepted': 338473000000, 'percentOfferingRate': 5.3, 'percentAwardRate': 5.3}]","[{'counterpartyType': 'bank', 'amtAccepted': 0}, {'counterpartyType': 'gse', 'amtAccepted': 25660000000}, {'counterpartyType': 'mmf', 'amtAccepted': 312813000000}, {'counterpartyType': 'pd', 'amtAccepted': 0}]"
2024-08-01,RP 080124 1,Results,2024-08-01,2024-08-01,2024-08-02,Reverse Repo,Fixed Rate,Same Day,1,Overnight,12:45,13:15,,2024-08-01 13:15:40,66,66,348885000000,348885000000,"[{'securityType': 'Treasury', 'amtSubmitted': 348885000000, 'amtAccepted': 348885000000, 'percentOfferingRate': 5.3, 'percentAwardRate': 5.3}]","[{'counterpartyType': 'bank', 'amtAccepted': 0}, {'counterpartyType': 'gse', 'amtAccepted': 25658000000}, {'counterpartyType': 'mmf', 'amtAccepted': 323227000000}, {'counterpartyType': 'pd', 'amtAccepted': 0}]"
2024-07-31,RP 073124 1,Results,2024-07-31,2024-07-31,2024-08-01,Reverse Repo,Fixed Rate,Same Day,1,Overnight,12:45,13:15,,2024-07-31 13:15:37,66,66,413200000000,413200000000,"[{'securityType': 'Treasury', 'amtSubmitted': 413200000000, 'amtAccepted': 413200000000, 'percentOfferingRate': 5.3, 'percentAwardRate': 5.3}]","[{'counterpartyType': 'bank', 'amtAccepted': 0}, {'counterpartyType': 'gse', 'amtAccepted': 30735000000}, {'counterpartyType': 'mmf', 'amtAccepted': 382465000000}, {'counterpartyType': 'pd', 'amtAccepted': 0}]"
2024-07-30,RP 073024 1,Results,2024-07-30,2024-07-30,2024-07-31,Reverse Repo,Fixed Rate,Same Day,1,Overnight,12:45,13:15,,2024-07-30 13:15:38,70,70,367054000000,367054000000,"[{'securityType': 'Treasury', 'amtSubmitted': 367054000000, 'amtAccepted': 367054000000, 'percentOfferingRate': 5.3, 'percentAwardRate': 5.3}]","[{'counterpartyType': 'bank', 'amtAccepted': 0}, {'counterpartyType': 'gse', 'amtAccepted': 21873000000}, {'counterpartyType': 'mmf', 'amtAccepted': 345181000000}, {'counterpartyType': 'pd', 'amtAccepted': 0}]"
2024-07-29,RP 072924 1,Results,2024-07-29,2024-07-29,2024-07-30,Reverse Repo,Fixed Rate,Same Day,1,Overnight,12:45,13:15,,2024-07-29 13:15:46,68,68,385281000000,385281000000,"[{'securityType': 'Treasury', 'amtSubmitted': 385281000000, 'amtAccepted': 385281000000, 'percentOfferingRate': 5.3, 'percentAwardRate': 5.3}]","[{'counterpartyType': 'bank', 'amtAccepted': 0}, {'counterpartyType': 'gse', 'amtAccepted': 23054000000}, {'counterpartyType': 'mmf', 'amtAccepted': 361727000000}, {'counterpartyType': 'pd', 'amtAccepted': 500000000}]"
2024-07-26,RP 072624 1,Results,2024-07-26,2024-07-26,2024-07-29,Reverse Repo,Fixed Rate,Same Day,3,Overnight,12:45,13:15,,2024-07-26 13:15:47,70,70,381257000000,381257000000,"[{'securityType': 'Treasury', 'amtSubmitted': 381257000000, 'amtAccepted': 381257000000, 'percentOfferingRate': 5.3, 'percentAwardRate': 5.3}]","[{'counterpartyType': 'bank', 'amtAccepted': 0}, {'counterpartyType': 'gse', 'amtAccepted': 21220000000}, {'counterpartyType': 'mmf', 'amtAccepted': 358037000000}, {'counterpartyType': 'pd', 'amtAccepted': 2000000000}]"
2024-07-25,RP 072524 1,Results,2024-07-25,2024-07-25,2024-07-26,Reverse Repo,Fixed Rate,Same Day,1,Overnight,12:45,13:15,,2024-07-25 13:16:01,69,69,377433000000,377433000000,"[{'securityType': 'Treasury', 'amtSubmitted': 377433000000, 'amtAccepted': 377433000000, 'percentOfferingRate': 5.3, 'percentAwardRate': 5.3}]","[{'counterpartyType': 'bank', 'amtAccepted': 0}, {'counterpartyType': 'gse', 'amtAccepted': 23177000000}, {'counterpartyType': 'mmf', 'amtAccepted': 354256000000}, {'counterpartyType': 'pd', 'amtAccepted': 0}]"
2024-07-24,RP 072424 1,Results,2024-07-24,2024-07-24,2024-07-25,Reverse Repo,Fixed Rate,Same Day,1,Overnight,12:45,13:15,,2024-07-24 13:16:52,75,75,399121000000,399121000000,"[{'securityType': 'Treasury', 'amtSubmitted': 399121000000, 'amtAccepted': 399121000000, 'percentOfferingRate': 5.3, 'percentAwardRate': 5.3}]","[{'counterpartyType': 'bank', 'amtAccepted': 0}, {'counterpartyType': 'gse', 'amtAccepted': 23636000000}, {'counterpartyType': 'mmf', 'amtAccepted': 375485000000}, {'counterpartyType': 'pd', 'amtAccepted': 0}]"
2024-07-23,RP 072324 1,Results,2024-07-23,2024-07-23,2024-07-24,Reverse Repo,Fixed Rate,Same Day,1,Overnight,12:45,13:15,,2024-07-23 13:16:14,64,64,389837000000,389837000000,"[{'securityType': 'Treasury', 'amtSubmitted': 389837000000, 'amtAccepted': 389837000000, 'percentOfferingRate': 5.3, 'percentAwardRate': 5.3}]","[{'counterpartyType': 'bank', 'amtAccepted': 1000000}, {'counterpartyType': 'gse', 'amtAccepted': 27045000000}, {'counterpartyType': 'mmf', 'amtAccepted': 362791000000}, {'counterpartyType': 'pd', 'amtAccepted': 0}]"
2024-07-22,RP 072224 1,Results,2024-07-22,2024-07-22,2024-07-23,Reverse Repo,Fixed Rate,Same Day,1,Overnight,12:45,13:15,,2024-07-22 13:15:48,77,77,395901000000,395901000000,"[{'securityType': 'Treasury', 'amtSubmitted': 395901000000, 'amtAccepted': 395901000000, 'percentOfferingRate': 5.3, 'percentAwardRate': 5.3}]","[{'counterpartyType': 'bank', 'amtAccepted': 0}, {'counterpartyType': 'gse', 'amtAccepted': 27042000000}, {'counterpartyType': 'mmf', 'amtAccepted': 366259000000}, {'counterpartyType': 'pd', 'amtAccepted': 2600000000}]"
2024-07-19,RP 071924 1,Results,2024-07-19,2024-07-19,2024-07-22,Reverse Repo,Fixed Rate,Same Day,3,Overnight,12:45,13:15,,2024-07-19 13:16:08,67,67,379801000000,379801000000,"[{'securityType': 'Treasury', 'amtSubmitted': 379801000000, 'amtAccepted': 379801000000, 'percentOfferingRate': 5.3, 'percentAwardRate': 5.3}]","[{'counterpartyType': 'bank', 'amtAccepted': 0}, {'counterpartyType': 'gse', 'amtAccepted': 26179000000}, {'counterpartyType': 'mmf', 'amtAccepted': 353622000000}, {'counterpartyType': 'pd', 'amtAccepted': 0}]"
2024-07-18,RP 071824 1,Results,2024-07-18,2024-07-18,2024-07-19,Reverse Repo,Fixed Rate,Same Day,1,Overnight,12:45,13:15,,2024-07-18 13:16:03,66,66,391652000000,391652000000,"[{'securityType': 'Treasury', 'amtSubmitted': 391652000000, 'amtAccepted': 391652000000, 'percentOfferingRate': 5.3, 'percentAwardRate': 5.3}]","[{'counterpartyType': 'bank', 'amtAccepted': 0}, {'counterpartyType': 'gse', 'amtAccepted': 26127000000}, {'counterpartyType': 'mmf', 'amtAccepted': 365525000000}, {'counterpartyType': 'pd', 'amtAccepted': 0}]"
2024-07-17,RP 071724 1,Results,2024-07-17,2024-07-17,2024-07-18,Reverse Repo,Fixed Rate,Same Day,1,Overnight,12:45,13:15,,2024-07-17 13:15:49,69,69,399401000000,399401000000,"[{'securityType': 'Treasury', 'amtSubmitted': 399401000000, 'amtAccepted': 399401000000, 'percentOfferingRate': 5.3, 'percentAwardRate': 5.3}]","[{'counterpartyType': 'bank', 'amtAccepted': 0}, {'counterpartyType': 'gse', 'amtAccepted': 24805000000}, {'counterpartyType': 'mmf', 'amtAccepted': 374596000000}, {'counterpartyType': 'pd', 'amtAccepted': 0}]"
2024-07-16,RP 071624 1,Results,2024-07-16,2024-07-16,2024-07-17,Reverse Repo,Fixed Rate,Same Day,1,Overnight,12:45,13:15,,2024-07-16 13:15:52,67,67,409594000000,409594000000,"[{'securityType': 'Treasury', 'amtSubmitted': 409594000000, 'amtAccepted': 409594000000, 'percentOfferingRate': 5.3, 'percentAwardRate': 5.3}]","[{'counterpartyType': 'bank', 'amtAccepted': 1000000}, {'counterpartyType': 'gse', 'amtAccepted': 29796000000}, {'counterpartyType': 'mmf', 'amtAccepted': 379796000000}, {'counterpartyType': 'pd', 'amtAccepted': 1000000}]"
2024-07-15,RP 071524 1,Results,2024-07-15,2024-07-15,2024-07-16,Reverse Repo,Fixed Rate,Same Day,1,Overnight,12:45,13:15,,2024-07-15 13:15:57,65,65,413280000000,413280000000,"[{'securityType': 'Treasury', 'amtSubmitted': 413280000000, 'amtAccepted': 413280000000, 'percentOfferingRate': 5.3, 'percentAwardRate': 5.3}]","[{'counterpartyType': 'bank', 'amtAccepted': 1000000}, {'counterpartyType': 'gse', 'amtAccepted': 29068000000}, {'counterpartyType': 'mmf', 'amtAccepted': 384211000000}, {'counterpartyType': 'pd', 'amtAccepted': 0}]"
2024-07-12,RP 071224 1,Results,2024-07-12,2024-07-12,2024-07-15,Reverse Repo,Fixed Rate,Same Day,3,Overnight,12:44,13:15,,2024-07-12 13:16:02,73,73,406590000000,406590000000,"[{'securityType': 'Treasury', 'amtSubmitted': 406590000000, 'amtAccepted': 406590000000, 'percentOfferingRate': 5.3, 'percentAwardRate': 5.3}]","[{'counterpartyType': 'bank', 'amtAccepted': 0}, {'counterpartyType': 'gse', 'amtAccepted': 29106000000}, {'counterpartyType': 'mmf', 'amtAccepted': 377484000000}, {'counterpartyType': 'pd', 'amtAccepted': 0}]"
2024-07-11,RP 071124 1,Results,2024-07-11,2024-07-11,2024-07-12,Reverse Repo,Fixed Rate,Same Day,1,Overnight,12:45,13:15,,2024-07-11 13:16:00,71,71,403708000000,403708000000,"[{'securityType': 'Treasury', 'amtSubmitted': 403708000000, 'amtAccepted': 403708000000, 'percentOfferingRate': 5.3, 'percentAwardRate': 5.3}]","[{'counterpartyType': 'bank', 'amtAccepted': 0}, {'counterpartyType': 'gse', 'amtAccepted': 29064000000}, {'counterpartyType': 'mmf', 'amtAccepted': 374644000000}, {'counterpartyType': 'pd', 'amtAccepted': 0}]"
2024-07-10,RP 071024 1,Results,2024-07-10,2024-07-10,2024-07-11,Reverse Repo,Fixed Rate,Same Day,1,Overnight,12:45,13:15,,2024-07-10 13:16:16,76,76,422147000000,422147000000,"[{'securityType': 'Treasury', 'amtSubmitted': 422147000000, 'amtAccepted': 422147000000, 'percentOfferingRate': 5.3, 'percentAwardRate': 5.3}]","[{'counterpartyType': 'bank', 'amtAccepted': 0}, {'counterpartyType': 'gse', 'amtAccepted': 29797000000}, {'counterpartyType': 'mmf', 'amtAccepted': 392350000000}, {'counterpartyType': 'pd', 'amtAccepted': 0}]"
2024-07-09,RP 070924 1,Results,2024-07-09,2024-07-09,2024-07-10,Reverse Repo,Fixed Rate,Same Day,1,Overnight,12:45,13:15,,2024-07-09 13:15:57,73,73,423152000000,423152000000,"[{'securityType': 'Treasury', 'amtSubmitted': 423152000000, 'amtAccepted': 423152000000, 'percentOfferingRate': 5.3, 'percentAwardRate': 5.3}]","[{'counterpartyType': 'bank', 'amtAccepted': 2000000}, {'counterpartyType': 'gse', 'amtAccepted': 28810000000}, {'counterpartyType': 'mmf', 'amtAccepted': 394340000000}, {'counterpartyType': 'pd', 'amtAccepted': 0}]"
2024-07-08,RP 070824 1,Results,2024-07-08,2024-07-08,2024-07-09,Reverse Repo,Fixed Rate,Same Day,1,Overnight,12:45,13:15,,2024-07-08 13:16:05,72,72,415257000000,415257000000,"[{'securityType': 'Treasury', 'amtSubmitted': 415257000000, 'amtAccepted': 415257000000, 'percentOfferingRate': 5.3, 'percentAwardRate': 5.3}]","[{'counterpartyType': 'bank', 'amtAccepted': 0}, {'counterpartyType': 'gse', 'amtAccepted': 28960000000}, {'counterpartyType': 'mmf', 'amtAccepted': 386297000000}, {'counterpartyType': 'pd', 'amtAccepted': 0}]"
2024-07-05,RP 070524 1,Results,2024-07-05,2024-07-05,2024-07-08,Reverse Repo,Fixed Rate,Same Day,3,Overnight,12:45,13:15,,2024-07-05 13:15:59,68,68,390632000000,390632000000,"[{'securityType': 'Treasury', 'amtSubmitted': 390632000000, 'amtAccepted': 390632000000, 'percentOfferingRate': 5.3, 'percentAwardRate': 5.3}]","[{'counterpartyType': 'bank', 'amtAccepted': 0}, {'counterpartyType': 'gse', 'amtAccepted': 28460000000}, {'counterpartyType': 'mmf', 'amtAccepted': 362172000000}, {'counterpartyType': 'pd', 'amtAccepted': 0}]"
2024-07-03,RP 070324 1,Results,2024-07-03,2024-07-03,2024-07-05,Reverse Repo,Fixed Rate,Same Day,2,Overnight,12:45,13:15,,2024-07-03 13:16:09,70,70,425898000000,425898000000,"[{'securityType': 'Treasury', 'amtSubmitted': 425898000000, 'amtAccepted': 425898000000, 'percentOfferingRate': 5.3, 'percentAwardRate': 5.3}]","[{'counterpartyType': 'bank', 'amtAccepted': 0}, {'counterpartyType': 'gse', 'amtAccepted': 28535000000}, {'counterpartyType': 'mmf', 'amtAccepted': 397363000000}, {'counterpartyType': 'pd', 'amtAccepted': 0}]"
2024-07-02,RP 070224 1,Results,2024-07-02,2024-07-02,2024-07-03,Reverse Repo,Fixed Rate,Same Day,1,Overnight,12:45,13:15,,2024-07-02 13:16:02,78,78,443369000000,443369000000,"[{'securityType': 'Treasury', 'amtSubmitted': 443369000000, 'amtAccepted': 443369000000, 'percentOfferingRate': 5.3, 'percentAwardRate': 5.3}]","[{'counterpartyType': 'bank', 'amtAccepted': 10000000}, {'counterpartyType': 'gse', 'amtAccepted': 26345000000}, {'counterpartyType': 'mmf', 'amtAccepted': 417014000000}, {'counterpartyType': 'pd', 'amtAccepted': 0}]"
2024-07-01,RP 070124 1,Results,2024-07-01,2024-07-01,2024-07-02,Reverse Repo,Fixed Rate,Same Day,1,Overnight,12:45,13:15,,2024-07-01 13:15:59,67,67,451783000000,451783000000,"[{'securityType': 'Treasury', 'amtSubmitted': 451783000000, 'amtAccepted': 451783000000, 'percentOfferingRate': 5.3, 'percentAwardRate': 5.3}]","[{'counterpartyType': 'bank', 'amtAccepted': 0}, {'counterpartyType': 'gse', 'amtAccepted': 26015000000}, {'counterpartyType': 'mmf', 'amtAccepted': 425768000000}, {'counterpartyType': 'pd', 'amtAccepted': 0}]"
2024-06-28,RP 062824 1,Results,2024-06-28,2024-06-28,2024-07-01,Reverse Repo,Fixed Rate,Same Day,3,Overnight,12:45,13:15,,2024-06-28 13:15:50,93,93,664570000000,664570000000,"[{'securityType': 'Treasury', 'amtSubmitted': 664570000000, 'amtAccepted': 664570000000, 'percentOfferingRate': 5.3, 'percentAwardRate': 5.3}]","[{'counterpartyType': 'bank', 'amtAccepted': 0}, {'counterpartyType': 'gse', 'amtAccepted': 46315000000}, {'counterpartyType': 'mmf', 'amtAccepted': 618255000000}, {'counterpartyType': 'pd', 'amtAccepted': 0}]"
