operation_date,operationId,auctionStatus,operationDate,settlementDate,maturityDate,operationType,operationMethod,settlementType,termCalenderDays,term,releaseTime,closeTime,note,lastUpdated,operationLimit,totalAmtSubmitted,totalAmtAccepted,details,participatingCpty,acceptedCpty,propositions,submission_ratio,MA5_Repo_Accepted,MA20_Repo_Accepted
2025-07-22,RP 072225 3,Results,2025-07-22,2025-07-22,2025-07-23,Repo,Multiple Price,Same Day,1,Overnight,13:30,13:45,,2025-07-22 13:46:02,500000000000.0,1000000,1000000,"[{'securityType': 'Treasury', 'amtSubmitted': 1000000, 'amtAccepted': 1000000, 'minimumBidRate': 4.5, 'percentHighRate': 4.5, 'percentLowRate': 4.5, 'percentStopOutRate': 4.5, 'percentWeightedAverageRate': 4.5}, {'securityType': 'Agency', 'amtSubmitted': 0, 'amtAccepted': 0, 'minimumBidRate': 4.5}, {'securityType': 'Mortgage-Backed', 'amtSubmitted': 0, 'amtAccepted': 0, 'minimumBidRate': 4.5}]",,,,1.0,77201600000.0,58283650000.0
2025-07-21,RP 072125 1,Results,2025-07-21,2025-07-21,2025-07-22,Repo,Multiple Price,Same Day,1,Overnight,08:15,08:30,"Today's afternoon SRF operation will have an aggregate operation limit of $500.000 billion, which is $500 billion less the amount of total accepted propositions in this morning's SRF operation.",2025-07-21 08:32:10,500000000000.0,0,0,"[{'securityType': 'Treasury', 'amtSubmitted': 0, 'amtAccepted': 0, 'minimumBidRate': 4.5}, {'securityType': 'Agency', 'amtSubmitted': 0, 'amtAccepted': 0, 'minimumBidRate': 4.5}, {'securityType': 'Mortgage-Backed', 'amtSubmitted': 0, 'amtAccepted': 0, 'minimumBidRate': 4.5}]",,,,,39275200000.0,50509600000.0
2025-07-21,RP 072125 2,Results,2025-07-21,2025-07-21,2025-07-22,Reverse Repo,Fixed Rate,Same Day,1,Overnight,12:45,13:15,,2025-07-21 13:31:56,,213666000000,213666000000,"[{'securityType': 'Treasury', 'amtSubmitted': 213666000000, 'amtAccepted': 213666000000, 'percentOfferingRate': 4.25, 'percentAwardRate': 4.25}]",33.0,33.0,"[{'counterpartyType': 'bank', 'amtAccepted': 0}, {'counterpartyType': 'gse', 'amtAccepted': 2450000000}, {'counterpartyType': 'mmf', 'amtAccepted': 211216000000}, {'counterpartyType': 'pd', 'amtAccepted': 0}]",1.0,82008200000.0,61192900000.0
2025-07-21,RP 072125 3,Results,2025-07-21,2025-07-21,2025-07-22,Repo,Multiple Price,Same Day,1,Overnight,13:30,13:45,,2025-07-21 13:46:07,500000000000.0,0,0,"[{'securityType': 'Treasury', 'amtSubmitted': 0, 'amtAccepted': 0, 'minimumBidRate': 4.5}, {'securityType': 'Agency', 'amtSubmitted': 0, 'amtAccepted': 0, 'minimumBidRate': 4.5}, {'securityType': 'Mortgage-Backed', 'amtSubmitted': 0, 'amtAccepted': 0, 'minimumBidRate': 4.5}]",,,,,82008200000.0,61192700000.0
2025-07-18,RP 071825 1,Results,2025-07-18,2025-07-18,2025-07-21,Repo,Multiple Price,Same Day,3,Overnight,08:15,08:30,"Today's afternoon SRF operation will have an aggregate operation limit of $500.00 billion, which is $500 billion less the amount of total accepted propositions in this morning SRF operation.",2025-07-18 08:31:27,500000000000.0,0,0,"[{'securityType': 'Treasury', 'amtSubmitted': 0, 'amtAccepted': 0, 'minimumBidRate': 4.5}, {'securityType': 'Agency', 'amtSubmitted': 0, 'amtAccepted': 0, 'minimumBidRate': 4.5}, {'securityType': 'Mortgage-Backed', 'amtSubmitted': 0, 'amtAccepted': 0, 'minimumBidRate': 4.5}]",,,,,42733400000.0,52641800000.0
2025-07-18,RP 071825 2,Results,2025-07-18,2025-07-18,2025-07-21,Reverse Repo,Fixed Rate,Same Day,3,Overnight,12:45,13:15,,2025-07-18 13:15:42,,199298000000,199298000000,"[{'securityType': 'Treasury', 'amtSubmitted': 199298000000, 'amtAccepted': 199298000000, 'percentOfferingRate': 4.25, 'percentAwardRate': 4.25}]",36.0,36.0,"[{'counterpartyType': 'bank', 'amtAccepted': 0}, {'counterpartyType': 'gse', 'amtAccepted': 4531000000}, {'counterpartyType': 'mmf', 'amtAccepted': 194767000000}, {'counterpartyType': 'pd', 'amtAccepted': 0}]",1.0,82592800000.0,62606650000.0
2025-07-18,RP 071825 3,Results,2025-07-18,2025-07-18,2025-07-21,Repo,Multiple Price,Same Day,3,Overnight,13:30,13:45,,2025-07-18 13:45:33,500000000000.0,0,0,"[{'securityType': 'Treasury', 'amtSubmitted': 0, 'amtAccepted': 0, 'minimumBidRate': 4.5}, {'securityType': 'Agency', 'amtSubmitted': 0, 'amtAccepted': 0, 'minimumBidRate': 4.5}, {'securityType': 'Mortgage-Backed', 'amtSubmitted': 0, 'amtAccepted': 0, 'minimumBidRate': 4.5}]",,,,,82592800000.0,62606650000.0
2025-07-17,RP 071725 1,Results,2025-07-17,2025-07-17,2025-07-18,Repo,Multiple Price,Same Day,1,Overnight,08:15,08:30,"Today's afternoon SRF operation will have an aggregate operation limit of $500.000 billion, which is $500 billion less the amount of total accepted propositions in this morning SRF operation",2025-07-17 08:30:47,500000000000.0,0,0,"[{'securityType': 'Treasury', 'amtSubmitted': 0, 'amtAccepted': 0, 'minimumBidRate': 4.5}, {'securityType': 'Agency', 'amtSubmitted': 0, 'amtAccepted': 0, 'minimumBidRate': 4.5}, {'securityType': 'Mortgage-Backed', 'amtSubmitted': 0, 'amtAccepted': 0, 'minimumBidRate': 4.5}]",,,,,39859600000.0,54083500000.0
2025-07-17,RP 071725 2,Results,2025-07-17,2025-07-17,2025-07-18,Reverse Repo,Fixed Rate,Same Day,1,Overnight,12:45,13:15,,2025-07-17 13:15:48,,193660000000,193660000000,"[{'securityType': 'Treasury', 'amtSubmitted': 193660000000, 'amtAccepted': 193660000000, 'percentOfferingRate': 4.25, 'percentAwardRate': 4.25}]",35.0,35.0,"[{'counterpartyType': 'bank', 'amtAccepted': 0}, {'counterpartyType': 'gse', 'amtAccepted': 3000000000}, {'counterpartyType': 'mmf', 'amtAccepted': 190659000000}, {'counterpartyType': 'pd', 'amtAccepted': 1000000}]",1.0,78591600000.0,63766450000.0
2025-07-17,RP 071725 3,Results,2025-07-17,2025-07-17,2025-07-18,Repo,Multiple Price,Same Day,1,Overnight,13:30,13:45,,2025-07-17 13:45:30,500000000000.0,0,0,"[{'securityType': 'Treasury', 'amtSubmitted': 0, 'amtAccepted': 0, 'minimumBidRate': 4.5}, {'securityType': 'Agency', 'amtSubmitted': 0, 'amtAccepted': 0, 'minimumBidRate': 4.5}, {'securityType': 'Mortgage-Backed', 'amtSubmitted': 0, 'amtAccepted': 0, 'minimumBidRate': 4.5}]",,,,,78591600000.0,63766450000.0
2025-07-16,RP 071625 1,Results,2025-07-16,2025-07-16,2025-07-17,Repo,Multiple Price,Same Day,1,Overnight,08:15,08:30,"Today's afternoon SRF operation will have an aggregate operation limit of $500.000 billion, which is $500 billion less the amount of total accepted propositions in this morning SRF operation.",2025-07-16 08:30:41,500000000000.0,0,0,"[{'securityType': 'Treasury', 'amtSubmitted': 0, 'amtAccepted': 0, 'minimumBidRate': 4.5}, {'securityType': 'Agency', 'amtSubmitted': 0, 'amtAccepted': 0, 'minimumBidRate': 4.5}, {'securityType': 'Mortgage-Backed', 'amtSubmitted': 0, 'amtAccepted': 0, 'minimumBidRate': 4.5}]",,,,,38732000000.0,56241000000.0
2025-07-16,RP 071625 2,Results,2025-07-16,2025-07-16,2025-07-17,Reverse Repo,Fixed Rate,Same Day,1,Overnight,12:45,13:15,,2025-07-16 13:16:18,,197086000000,197086000000,"[{'securityType': 'Treasury', 'amtSubmitted': 197086000000, 'amtAccepted': 197086000000, 'percentOfferingRate': 4.25, 'percentAwardRate': 4.25}]",35.0,35.0,"[{'counterpartyType': 'bank', 'amtAccepted': 0}, {'counterpartyType': 'gse', 'amtAccepted': 3275000000}, {'counterpartyType': 'mmf', 'amtAccepted': 193811000000}, {'counterpartyType': 'pd', 'amtAccepted': 0}]",1.0,78149200000.0,66095300000.0
2025-07-16,RP 071625 3,Results,2025-07-16,2025-07-16,2025-07-17,Repo,Multiple Price,Same Day,1,Overnight,13:30,13:45,,2025-07-16 13:45:28,500000000000.0,0,0,"[{'securityType': 'Treasury', 'amtSubmitted': 0, 'amtAccepted': 0, 'minimumBidRate': 4.5}, {'securityType': 'Agency', 'amtSubmitted': 0, 'amtAccepted': 0, 'minimumBidRate': 4.5}, {'securityType': 'Mortgage-Backed', 'amtSubmitted': 0, 'amtAccepted': 0, 'minimumBidRate': 4.5}]",,,,,78149200000.0,66095300000.0
2025-07-15,RP 071525 1,Results,2025-07-15,2025-07-15,2025-07-16,Repo,Multiple Price,Same Day,1,Overnight,08:15,08:30,"Today's afternoon SRF operation will have an aggregate operation limit of $500.000 billion, which is $500 billion less the amount of total accepted propositions in this morning SRF operation.",2025-07-15 08:30:49,500000000000.0,0,0,"[{'securityType': 'Treasury', 'amtSubmitted': 0, 'amtAccepted': 0, 'minimumBidRate': 4.5}, {'securityType': 'Agency', 'amtSubmitted': 0, 'amtAccepted': 0, 'minimumBidRate': 4.5}, {'securityType': 'Mortgage-Backed', 'amtSubmitted': 0, 'amtAccepted': 0, 'minimumBidRate': 4.5}]",,,,,39417200000.0,59486000000.0
2025-07-15,RP 071525 2,Results,2025-07-15,2025-07-15,2025-07-16,Reverse Repo,Fixed Rate,Same Day,1,Overnight,12:45,13:15,,2025-07-15 13:15:39,,198277000000,198277000000,"[{'securityType': 'Treasury', 'amtSubmitted': 198277000000, 'amtAccepted': 198277000000, 'percentOfferingRate': 4.25, 'percentAwardRate': 4.25}]",36.0,36.0,"[{'counterpartyType': 'bank', 'amtAccepted': 0}, {'counterpartyType': 'gse', 'amtAccepted': 4175000000}, {'counterpartyType': 'mmf', 'amtAccepted': 194102000000}, {'counterpartyType': 'pd', 'amtAccepted': 0}]",1.0,79072600000.0,69399850000.0
2025-07-15,RP 071525 3,Results,2025-07-15,2025-07-15,2025-07-16,Repo,Multiple Price,Same Day,1,Overnight,13:30,13:45,,2025-07-15 13:45:51,500000000000.0,1000000,1000000,"[{'securityType': 'Treasury', 'amtSubmitted': 1000000, 'amtAccepted': 1000000, 'minimumBidRate': 4.5, 'percentHighRate': 4.5, 'percentLowRate': 4.5, 'percentStopOutRate': 4.5, 'percentWeightedAverageRate': 4.5}, {'securityType': 'Agency', 'amtSubmitted': 0, 'amtAccepted': 0, 'minimumBidRate': 4.5}, {'securityType': 'Mortgage-Backed', 'amtSubmitted': 0, 'amtAccepted': 0, 'minimumBidRate': 4.5}]",,,,1.0,79072800000.0,69399800000.0
2025-07-14,RP 071425 1,Results,2025-07-14,2025-07-14,2025-07-15,Repo,Multiple Price,Same Day,1,Overnight,08:15,08:30,"Today's afternoon SRF operation will have an aggregate operation limit of $500.00 billion, which is $500 billion less the amount of total accepted propositions in this morning SRF operation.",2025-07-14 08:31:20,500000000000.0,0,0,"[{'securityType': 'Treasury', 'amtSubmitted': 0, 'amtAccepted': 0, 'minimumBidRate': 4.5}, {'securityType': 'Agency', 'amtSubmitted': 0, 'amtAccepted': 0, 'minimumBidRate': 4.5}, {'securityType': 'Mortgage-Backed', 'amtSubmitted': 0, 'amtAccepted': 0, 'minimumBidRate': 4.5}]",,,,,39655600000.0,59918200000.0
2025-07-14,RP 071425 2,Results,2025-07-14,2025-07-14,2025-07-15,Reverse Repo,Fixed Rate,Same Day,1,Overnight,12:45,13:15,,2025-07-14 13:15:42,,217841000000,217841000000,"[{'securityType': 'Treasury', 'amtSubmitted': 217841000000, 'amtAccepted': 217841000000, 'percentOfferingRate': 4.25, 'percentAwardRate': 4.25}]",45.0,45.0,"[{'counterpartyType': 'bank', 'amtAccepted': 1000000}, {'counterpartyType': 'gse', 'amtAccepted': 4175000000}, {'counterpartyType': 'mmf', 'amtAccepted': 213614000000}, {'counterpartyType': 'pd', 'amtAccepted': 51000000}]",1.0,83223800000.0,70810200000.0
2025-07-14,RP 071425 3,Results,2025-07-14,2025-07-14,2025-07-15,Repo,Multiple Price,Same Day,1,Overnight,13:30,13:45,,2025-07-14 13:45:38,500000000000.0,22000000,22000000,"[{'securityType': 'Treasury', 'amtSubmitted': 12000000, 'amtAccepted': 12000000, 'minimumBidRate': 4.5, 'percentHighRate': 4.5, 'percentLowRate': 4.5, 'percentStopOutRate': 4.5, 'percentWeightedAverageRate': 4.5}, {'securityType': 'Agency', 'amtSubmitted': 0, 'amtAccepted': 0, 'minimumBidRate': 4.5}, {'securityType': 'Mortgage-Backed', 'amtSubmitted': 10000000, 'amtAccepted': 10000000, 'minimumBidRate': 4.5, 'percentHighRate': 4.5, 'percentLowRate': 4.5, 'percentStopOutRate': 4.5, 'percentWeightedAverageRate': 4.5}]",,,,1.0,83228200000.0,70811300000.0
2025-07-11,RP 071125 1,Results,2025-07-11,2025-07-11,2025-07-14,Repo,Multiple Price,Same Day,3,Overnight,08:15,08:30,"Today's afternoon SRF operation will have an aggregate operation limit of $500.000 billion, which is $500 billion less the amount of total accepted propositions in this morning SRF operation.",2025-07-11 08:30:35,500000000000.0,0,0,"[{'securityType': 'Treasury', 'amtSubmitted': 0, 'amtAccepted': 0, 'minimumBidRate': 4.5}, {'securityType': 'Agency', 'amtSubmitted': 0, 'amtAccepted': 0, 'minimumBidRate': 4.5}, {'securityType': 'Mortgage-Backed', 'amtSubmitted': 0, 'amtAccepted': 0, 'minimumBidRate': 4.5}]",,,,,43572800000.0,60992600000.0
2025-07-11,RP 071125 2,Results,2025-07-11,2025-07-11,2025-07-14,Reverse Repo,Fixed Rate,Same Day,3,Overnight,12:45,13:15,,2025-07-11 13:16:01,,181637000000,181637000000,"[{'securityType': 'Treasury', 'amtSubmitted': 181637000000, 'amtAccepted': 181637000000, 'percentOfferingRate': 4.25, 'percentAwardRate': 4.25}]",37.0,37.0,"[{'counterpartyType': 'bank', 'amtAccepted': 0}, {'counterpartyType': 'gse', 'amtAccepted': 5000000000}, {'counterpartyType': 'mmf', 'amtAccepted': 176637000000}, {'counterpartyType': 'pd', 'amtAccepted': 0}]",1.0,79900000000.0,70074400000.0
2025-07-11,RP 071125 3,Results,2025-07-11,2025-07-11,2025-07-14,Repo,Multiple Price,Same Day,3,Overnight,13:30,13:45,,2025-07-11 13:45:48,500000000000.0,0,0,"[{'securityType': 'Treasury', 'amtSubmitted': 0, 'amtAccepted': 0, 'minimumBidRate': 4.5}, {'securityType': 'Agency', 'amtSubmitted': 0, 'amtAccepted': 0, 'minimumBidRate': 4.5}, {'securityType': 'Mortgage-Backed', 'amtSubmitted': 0, 'amtAccepted': 0, 'minimumBidRate': 4.5}]",,,,,79900000000.0,70074400000.0
2025-07-10,RP 071025 1,Results,2025-07-10,2025-07-10,2025-07-11,Repo,Multiple Price,Same Day,1,Overnight,08:15,08:30,"Today's afternoon SRF operation will have an aggregate operation limit of $500.000 billion, which is $500 billion less the amount of total accepted propositions in this morning SRF operation.",2025-07-10 08:30:37,500000000000.0,0,0,"[{'securityType': 'Treasury', 'amtSubmitted': 0, 'amtAccepted': 0, 'minimumBidRate': 4.5}, {'securityType': 'Agency', 'amtSubmitted': 0, 'amtAccepted': 0, 'minimumBidRate': 4.5}, {'securityType': 'Mortgage-Backed', 'amtSubmitted': 0, 'amtAccepted': 0, 'minimumBidRate': 4.5}]",,,,,36331800000.0,59391100000.0
2025-07-10,RP 071025 2,Results,2025-07-10,2025-07-10,2025-07-11,Reverse Repo,Fixed Rate,Same Day,1,Overnight,12:45,13:15,,2025-07-10 13:15:34,,183339000000,183339000000,"[{'securityType': 'Treasury', 'amtSubmitted': 183339000000, 'amtAccepted': 183339000000, 'percentOfferingRate': 4.25, 'percentAwardRate': 4.25}]",36.0,36.0,"[{'counterpartyType': 'bank', 'amtAccepted': 0}, {'counterpartyType': 'gse', 'amtAccepted': 4300000000}, {'counterpartyType': 'mmf', 'amtAccepted': 179039000000}, {'counterpartyType': 'pd', 'amtAccepted': 0}]",1.0,72995200000.0,68558050000.0
2025-07-10,RP 071025 3,Results,2025-07-10,2025-07-10,2025-07-11,Repo,Multiple Price,Same Day,1,Overnight,13:30,13:45,,2025-07-10 13:45:29,500000000000.0,0,0,"[{'securityType': 'Treasury', 'amtSubmitted': 0, 'amtAccepted': 0, 'minimumBidRate': 4.5}, {'securityType': 'Agency', 'amtSubmitted': 0, 'amtAccepted': 0, 'minimumBidRate': 4.5}, {'securityType': 'Mortgage-Backed', 'amtSubmitted': 0, 'amtAccepted': 0, 'minimumBidRate': 4.5}]",,,,,72995200000.0,68558050000.0
2025-07-09,RP 070925 1,Results,2025-07-09,2025-07-09,2025-07-10,Repo,Multiple Price,Same Day,1,Overnight,08:14,08:30,"Today's afternoon SRF operation will have an aggregate operation limit of $500.000 billion, which is $500 billion less the amount of total accepted propositions in this morning SRF operation.",2025-07-09 08:30:54,500000000000.0,0,0,"[{'securityType': 'Treasury', 'amtSubmitted': 0, 'amtAccepted': 0, 'minimumBidRate': 4.5}, {'securityType': 'Agency', 'amtSubmitted': 0, 'amtAccepted': 0, 'minimumBidRate': 4.5}, {'securityType': 'Mortgage-Backed', 'amtSubmitted': 0, 'amtAccepted': 0, 'minimumBidRate': 4.5}]",,,,,36667800000.0,58593150000.0
2025-07-09,RP 070925 2,Results,2025-07-09,2025-07-09,2025-07-10,Reverse Repo,Fixed Rate,Same Day,1,Overnight,12:45,13:15,,2025-07-09 13:15:37,,227273000000,227273000000,"[{'securityType': 'Treasury', 'amtSubmitted': 227273000000, 'amtAccepted': 227273000000, 'percentOfferingRate': 4.25, 'percentAwardRate': 4.25}]",37.0,37.0,"[{'counterpartyType': 'bank', 'amtAccepted': 0}, {'counterpartyType': 'gse', 'amtAccepted': 3800000000}, {'counterpartyType': 'mmf', 'amtAccepted': 223472000000}, {'counterpartyType': 'pd', 'amtAccepted': 1000000}]",1.0,82122400000.0,69956800000.0
2025-07-09,RP 070925 3,Results,2025-07-09,2025-07-09,2025-07-10,Repo,Multiple Price,Same Day,1,Overnight,13:30,13:45,,2025-07-09 13:45:41,500000000000.0,0,0,"[{'securityType': 'Treasury', 'amtSubmitted': 0, 'amtAccepted': 0, 'minimumBidRate': 4.5}, {'securityType': 'Agency', 'amtSubmitted': 0, 'amtAccepted': 0, 'minimumBidRate': 4.5}, {'securityType': 'Mortgage-Backed', 'amtSubmitted': 0, 'amtAccepted': 0, 'minimumBidRate': 4.5}]",,,,,82122400000.0,69956800000.0
2025-07-08,RP 070825 1,Results,2025-07-08,2025-07-08,2025-07-09,Repo,Multiple Price,Same Day,1,Overnight,08:15,08:30,"Today's afternoon SRF operation will have an aggregate operation limit of $500.000 billion, which is $500 billion less the amount of total accepted propositions in this morning SRF operation.",2025-07-08 08:30:57,500000000000.0,0,0,"[{'securityType': 'Treasury', 'amtSubmitted': 0, 'amtAccepted': 0, 'minimumBidRate': 4.5}, {'securityType': 'Agency', 'amtSubmitted': 0, 'amtAccepted': 0, 'minimumBidRate': 4.5}, {'securityType': 'Mortgage-Backed', 'amtSubmitted': 0, 'amtAccepted': 0, 'minimumBidRate': 4.5}]",,,,,45454600000.0,60273800000.0
2025-07-08,RP 070825 2,Results,2025-07-08,2025-07-08,2025-07-09,Reverse Repo,Fixed Rate,Same Day,1,Overnight,12:45,13:15,,2025-07-08 13:15:36,,219415000000,219415000000,"[{'securityType': 'Treasury', 'amtSubmitted': 219415000000, 'amtAccepted': 219415000000, 'percentOfferingRate': 4.25, 'percentAwardRate': 4.25}]",37.0,37.0,"[{'counterpartyType': 'bank', 'amtAccepted': 0}, {'counterpartyType': 'gse', 'amtAccepted': 3160000000}, {'counterpartyType': 'mmf', 'amtAccepted': 216255000000}, {'counterpartyType': 'pd', 'amtAccepted': 0}]",1.0,89337600000.0,71244550000.0
2025-07-08,RP 070825 3,Results,2025-07-08,2025-07-08,2025-07-09,Repo,Multiple Price,Same Day,1,Overnight,13:29,13:45,,2025-07-08 13:45:44,500000000000.0,100000000,100000000,"[{'securityType': 'Treasury', 'amtSubmitted': 100000000, 'amtAccepted': 100000000, 'minimumBidRate': 4.5, 'percentHighRate': 4.5, 'percentLowRate': 4.5, 'percentStopOutRate': 4.5, 'percentWeightedAverageRate': 4.5}, {'securityType': 'Agency', 'amtSubmitted': 0, 'amtAccepted': 0, 'minimumBidRate': 4.5}, {'securityType': 'Mortgage-Backed', 'amtSubmitted': 0, 'amtAccepted': 0, 'minimumBidRate': 4.5}]",,,,1.0,89357600000.0,71249550000.0
2025-07-07,RP 070725 1,Results,2025-07-07,2025-07-07,2025-07-08,Repo,Multiple Price,Same Day,1,Overnight,08:15,08:30,"Today's afternoon SRF operation will have an aggregate operation limit of $500.000 billion, which is $500 billion less the amount of total accepted propositions in this morning SRF operation.",2025-07-07 08:31:38,500000000000.0,0,0,"[{'securityType': 'Treasury', 'amtSubmitted': 0, 'amtAccepted': 0, 'minimumBidRate': 4.5}, {'securityType': 'Agency', 'amtSubmitted': 0, 'amtAccepted': 0, 'minimumBidRate': 4.5}, {'securityType': 'Mortgage-Backed', 'amtSubmitted': 0, 'amtAccepted': 0, 'minimumBidRate': 4.5}]",,,,,43903000000.0,61395250000.0
2025-07-07,RP 070725 2,Results,2025-07-07,2025-07-07,2025-07-08,Reverse Repo,Fixed Rate,Same Day,1,Overnight,12:44,13:15,,2025-07-07 13:15:38,,218030000000,218030000000,"[{'securityType': 'Treasury', 'amtSubmitted': 218030000000, 'amtAccepted': 218030000000, 'percentOfferingRate': 4.25, 'percentAwardRate': 4.25}]",37.0,37.0,"[{'counterpartyType': 'bank', 'amtAccepted': 0}, {'counterpartyType': 'gse', 'amtAccepted': 2730000000}, {'counterpartyType': 'mmf', 'amtAccepted': 215300000000}, {'counterpartyType': 'pd', 'amtAccepted': 0}]",1.0,87509000000.0,72296750000.0
2025-07-07,RP 070725 3,Results,2025-07-07,2025-07-07,2025-07-08,Repo,Multiple Price,Same Day,1,Overnight,13:30,13:45,,2025-07-07 13:45:44,500000000000.0,2000000,2000000,"[{'securityType': 'Treasury', 'amtSubmitted': 1000000, 'amtAccepted': 1000000, 'minimumBidRate': 4.5, 'percentHighRate': 4.5, 'percentLowRate': 4.5, 'percentStopOutRate': 4.5, 'percentWeightedAverageRate': 4.5}, {'securityType': 'Agency', 'amtSubmitted': 0, 'amtAccepted': 0, 'minimumBidRate': 4.5}, {'securityType': 'Mortgage-Backed', 'amtSubmitted': 1000000, 'amtAccepted': 1000000, 'minimumBidRate': 4.5, 'percentHighRate': 4.5, 'percentLowRate': 4.5, 'percentStopOutRate': 4.5, 'percentWeightedAverageRate': 4.5}]",,,,1.0,87509400000.0,72296850000.0
2025-07-03,RP 070325 1,Results,2025-07-03,2025-07-03,2025-07-07,Repo,Multiple Price,Same Day,4,Overnight,08:15,08:30,"Today's afternoon SRF operation will have an aggregate operation limit of $500 billion, which is $500 billion less the amount of total accepted propositions in this morning SRF operation.",2025-07-03 08:31:18,500000000000.0,0,0,"[{'securityType': 'Treasury', 'amtSubmitted': 0, 'amtAccepted': 0, 'minimumBidRate': 4.5}, {'securityType': 'Agency', 'amtSubmitted': 0, 'amtAccepted': 0, 'minimumBidRate': 4.5}, {'securityType': 'Mortgage-Backed', 'amtSubmitted': 0, 'amtAccepted': 0, 'minimumBidRate': 4.5}]",,,,,43626400000.0,62383000000.0
