record_date,HHS_Medicare,Interest,Other,SSA_Benefits,Tax_Refunds_Indiv,Unemployment,VA_Benefits,Total_Impulse,Household_Impulse,Corporate_Tax,Other_Deposits,Total_Taxes,TGA_Balance,Is_Trading_Day,MA20_Impulse,MA5_Impulse,MA20_Household,4W_Cum_Impulse,4W_Avg_Impulse,Impulse_Weekly_Pct_GDP,YearMonth,MTD_Impulse,Fiscal_Year,FY_Group,FYTD_Impulse,Prev_Year_Impulse,Prev_Year_MA20,Prev_Year_FYTD,Prev_2Year_Impulse,Prev_2Year_MA20,Prev_3Year_Impulse,Prev_3Year_MA20,3Y_Avg_MA20,Implied_Daily_Impulse,Delta_vs_Implied,Cum_Diff_YoY,Prev_Year_4W_Cum,YoY_4W_Cum_Impulse
2023-07-12,3731,3,8808,26451,0,141,525,39659,30848,783,13090,13873,517418.0,False,28853.9,22119.2,16554.1,577078.0,28853.9,0.4552428352207421,2023-07,174538,2023,2023,5473547,16955.0,25966.85,3665470.0,,,,,,16955.0,22704.0,1808077.0,519337.0,57741.0
2023-07-13,9096,3,7432,93,0,78,292,16994,9559,1673,5979,7652,522700.0,False,28829.7,22156.0,16697.05,576594.0,28829.7,0.45486101936179957,2023-07,191532,2023,2023,5490541,15908.0,24838.25,3681378.0,,,,,,15908.0,1086.0,1809163.0,496765.0,79829.0
2023-07-14,4474,4,11910,93,0,52,366,16899,4985,2651,13223,15874,521622.0,False,27733.25,21708.6,15447.5,554665.0,27733.25,0.4375617632238846,2023-07,208431,2023,2023,5507440,22986.0,25040.25,3704364.0,,,,,,22986.0,-6087.0,1803076.0,500805.0,53860.0
2023-07-17,3110,5321,9066,126,0,158,416,18197,3810,6741,37625,44366,531417.0,False,27534.1,21929.6,15248.3,550682.0,27534.1,0.43441967114502494,2023-07,226628,2023,2023,5525637,39793.0,26267.35,3744157.0,,,,,,39793.0,-21596.0,1781480.0,525347.0,25335.0
2023-07-18,3415,7,8488,89,0,257,303,12559,4064,278,4725,5003,561519.0,False,27536.3,20861.6,15259.95,550726.0,27536.3,0.43445438167765604,2023-07,239187,2023,2023,5538196,15697.0,26311.75,3759854.0,,,,,,15697.0,-3138.0,1778342.0,526235.0,24491.0
2023-07-19,4158,3,8535,25540,0,132,601,38969,30431,219,14349,14568,537441.0,False,28645.05,20723.6,16491.9,572901.0,28645.05,0.45194770124800876,2023-07,278156,2023,2023,5577165,23578.0,25313.6,3783432.0,,,,,,23578.0,15391.0,1793733.0,506272.0,66629.0
2023-07-20,12302,3,7275,102,0,76,507,20265,12987,904,6319,7223,537869.0,False,27140.0,21377.8,15209.45,542800.0,27140.0,0.4282017525496013,2023-07,298421,2023,2023,5597430,12055.0,25056.55,3795487.0,,,,,,12055.0,8210.0,1801943.0,501131.0,41669.0
2023-07-21,2982,4,12621,80,0,52,383,16122,3497,154,10814,10968,532834.0,False,26952.55,21222.4,14906.75,539051.0,26952.55,0.4252442573942799,2023-07,314543,2023,2023,5613552,12272.0,25070.55,3807759.0,,,,,,12272.0,3850.0,1805793.0,501411.0,37640.0
2023-07-24,3296,11,10105,109,0,154,389,14064,3948,58,26271,26329,545014.0,False,26765.35,20395.8,14864.55,535307.0,26765.35,0.42229070661766654,2023-07,328607,2023,2023,5627616,40515.0,25845.95,3848274.0,,,,,,40515.0,-26451.0,1779342.0,516919.0,18388.0
2023-07-25,4182,4,9519,96,0,201,311,14313,4790,92,10564,10656,573898.0,False,26648.05,20746.6,14860.55,532961.0,26648.05,0.42044000412783356,2023-07,342920,2023,2023,5641929,17114.0,24618.75,3865388.0,,,,,,17114.0,-2801.0,1776541.0,492375.0,40586.0
2023-07-26,4317,4,8313,25554,0,132,557,38877,30560,69,14342,14411,549897.0,False,27795.55,20728.2,16102.15,555911.0,27795.55,0.4385447023979392,2023-07,381797,2023,2023,5680806,14682.0,24390.8,3880070.0,,,,,,14682.0,24195.0,1800736.0,487816.0,68095.0
2023-07-27,8025,4,15217,80,0,82,546,23954,8733,228,7125,7353,551631.0,False,26784.65,21466.0,14980.6,535693.0,26784.65,0.4225952126539307,2023-07,405751,2023,2023,5704760,14924.0,24263.3,3894994.0,,,,,,14924.0,9030.0,1809766.0,485266.0,50427.0
2023-07-28,4845,4,8294,12,0,56,329,13540,5242,105,12015,12120,549904.0,False,26577.9,20949.6,14859.3,531558.0,26577.9,0.41933321146234515,2023-07,419291,2023,2023,5718300,14309.0,24126.45,3909303.0,,,,,,14309.0,-769.0,1808997.0,482529.0,49029.0
2023-07-31,3466,18940,12084,12,0,167,376,35045,4021,229,31541,31770,501828.0,False,22716.8,25145.8,10997.85,454336.0,22716.8,0.3584146489432123,2023-07,454336,2023,2023,5753345,37266.0,25258.6,3946569.0,,,,,,37266.0,-2221.0,1806776.0,505172.0,-50836.0
2023-08-01,51468,75,28748,5059,0,201,12361,97912,69089,80,25585,25665,458113.0,False,25176.35,41865.6,13028.6,503527.0,25176.35,0.39722023554908453,2023-08,97912,2023,2023,5851257,18885.0,25453.3,3965454.0,,,,,,18885.0,79027.0,1885803.0,509066.0,-5539.0
2023-08-02,4003,4,9372,230,0,183,528,14320,4944,39,16767,16806,460926.0,False,25131.3,36954.2,12956.15,502626.0,25131.3,0.39650945850588776,2023-08,112232,2023,2023,5865577,12328.0,24720.8,3977782.0,,,,,,12328.0,1992.0,1887795.0,494416.0,8210.0
2023-08-03,6168,4,6674,24187,0,184,249,37466,30788,58,6064,6122,445120.0,False,26164.1,39656.6,14116.9,523282.0,26164.1,0.4128044758247245,2023-08,149698,2023,2023,5903043,98462.0,23657.2,4076244.0,,,,,,98462.0,-60996.0,1826799.0,473144.0,50138.0
2023-08-04,3320,4,12628,135,0,56,481,16624,3992,33,13033,13066,441481.0,False,26038.5,40273.4,14029.85,520770.0,26038.5,0.4108228199617831,2023-08,166322,2023,2023,5919667,13589.0,23504.95,4089833.0,,,,,,13589.0,3035.0,1829834.0,470099.0,50671.0
2023-08-07,3741,11,10892,87,0,155,303,15189,4286,28,25144,25172,451335.0,False,25943.35,36302.2,13987.95,518867.0,25943.35,0.4093215894254863,2023-08,181511,2023,2023,5934856,36530.0,24711.2,4126363.0,,,,,,36530.0,-21341.0,1808493.0,494224.0,24643.0
2023-08-08,5917,20,8729,96,0,201,336,15299,6550,93,5660,5753,458998.0,False,25813.35,19779.6,13856.2,516267.0,25813.35,0.40727051249728263,2023-08,196810,2023,2023,5950155,16362.0,24710.5,4142725.0,,,,,,16362.0,-1063.0,1807430.0,494210.0,22057.0
2023-08-09,4251,4,8207,26641,0,147,505,39755,31544,608,12519,13127,432262.0,False,25818.15,24866.6,13891.0,516363.0,25818.15,0.4073462445684778,2023-08,236565,2023,2023,5989910,15763.0,24650.9,4158488.0,,,,,,15763.0,23992.0,1831422.0,493018.0,23345.0
2023-08-10,7696,4,8161,99,0,76,422,16458,8293,55,5713,5768,450098.0,False,25791.35,20665.0,13827.7,515827.0,25791.35,0.40692340717097125,2023-08,253023,2023,2023,6006368,17927.0,24751.85,4176415.0,,,,,,17927.0,-1469.0,1829953.0,495037.0,20790.0
2023-08-11,3241,5,7135,112,0,63,303,10859,3719,833,11407,12240,451362.0,False,25489.35,19512.0,13764.4,509787.0,25489.35,0.4021585976916057,2023-08,263882,2023,2023,6017227,16451.0,24425.1,4192866.0,,,,,,16451.0,-5592.0,1824361.0,488502.0,21285.0
2023-08-14,3399,11,9090,84,0,150,426,13160,4059,793,24184,24977,463127.0,False,25237.5,19106.2,13776.85,504750.0,25237.5,0.3981850305810819,2023-08,277042,2023,2023,6030387,36305.0,24250.7,4229171.0,,,,,,36305.0,-23145.0,1801216.0,485014.0,19736.0
2023-08-15,6576,54357,13576,89,0,243,330,75171,7238,1361,10210,11571,398438.0,False,28368.1,31080.6,13935.55,567362.0,28368.1,0.4475781185151932,2023-08,352213,2023,2023,6105558,18735.0,24402.6,4247906.0,,,,,,18735.0,56436.0,1857652.0,488052.0,79310.0
2023-08-16,4924,4,8061,25630,0,133,563,39315,31250,136,25243,25379,384814.0,False,28385.4,30992.6,13976.5,567708.0,28385.4,0.44785106952179266,2023-08,391528,2023,2023,6144873,9623.0,23704.85,4257529.0,,,,,,9623.0,29692.0,1887344.0,474097.0,93611.0
2023-08-17,6373,4,8803,87,0,121,338,15726,6919,95,7387,7482,408836.0,False,28158.45,30846.2,13673.1,563169.0,28158.45,0.444270362530594,2023-08,407254,2023,2023,6160599,67345.0,26469.35,4324874.0,,,,,,67345.0,-51619.0,1835725.0,529387.0,33782.0
2023-08-18,2824,4,13290,93,0,56,433,16700,3406,78,12842,12920,404968.0,False,28187.35,32014.4,13668.55,563747.0,28187.35,0.4447263327092485,2023-08,423954,2023,2023,6177299,12042.0,26457.85,4336916.0,,,,,,12042.0,4658.0,1840383.0,529157.0,34590.0
2023-08-21,3194,11,11729,87,0,151,388,15560,3820,57,26210,26267,415598.0,False,28262.15,32494.4,13662.15,565243.0,28262.15,0.4459064908187072,2023-08,439514,2023,2023,6192859,35907.0,26227.45,4372823.0,,,,,,35907.0,-20347.0,1820036.0,524549.0,40694.0
2023-08-22,8507,3,8467,81,0,204,298,17560,9090,48,10416,10464,441138.0,False,28424.5,20972.2,13877.15,568490.0,28424.5,0.44846797035173697,2023-08,457074,2023,2023,6210419,14233.0,26083.4,4387056.0,,,,,,14233.0,3327.0,1823363.0,521668.0,46822.0
2023-08-23,3728,3,8751,25663,0,175,516,38836,30082,521,13243,13764,416031.0,False,28422.45,20876.4,13853.25,568449.0,28422.45,0.4484356264463307,2023-08,495910,2023,2023,6249255,15779.0,26138.25,4402835.0,,,,,,15779.0,23057.0,1846420.0,522765.0,45684.0
2023-08-24,6206,3,8750,93,0,77,314,15443,6690,84,5392,5476,438914.0,False,27996.9,20819.8,13751.1,559938.0,27996.9,0.4417215050094301,2023-08,511353,2023,2023,6264698,18157.0,26299.9,4420992.0,,,,,,18157.0,-2714.0,1843706.0,525998.0,33940.0
2023-08-25,4159,-88,7797,103,0,52,317,12340,4631,318,10506,10824,461257.0,False,27936.9,19947.8,13720.55,558738.0,27936.9,0.4407748541194899,2023-08,523693,2023,2023,6277038,13105.0,26239.7,4434097.0,,,,,,13105.0,-765.0,1842941.0,524794.0,33944.0
2023-08-28,3298,12,10278,41,0,157,458,14244,3954,86,24641,24727,472203.0,False,26896.85,19684.6,13717.2,537937.0,26896.85,0.42436544981811875,2023-08,537937,2023,2023,6291282,38235.0,26288.15,4472332.0,,,,,,38235.0,-23991.0,1818950.0,525763.0,12174.0
2023-08-29,3388,4,9225,23,0,194,425,13259,4030,100,8929,9029,500010.0,False,22664.2,18824.4,10464.25,453284.0,22664.2,0.35758475166303144,2023-08,551196,2023,2023,6304541,15856.0,26136.7,4488188.0,,,,,,15856.0,-2597.0,1816353.0,522734.0,-69450.0
2023-08-30,4889,4,8452,17,0,135,560,14057,5601,229,14998,15227,500702.0,False,22651.05,13868.6,10497.1,453021.0,22651.05,0.3573772773429862,2023-08,565253,2023,2023,6318598,13216.0,26181.1,4501404.0,,,,,,13216.0,841.0,1817194.0,523622.0,-70601.0
2023-08-31,5329,12668,7825,18,0,74,437,26351,5858,147,11436,11583,541843.0,False,22095.3,16050.2,9250.6,441906.0,22095.3,0.34860892347491546,2023-08,591604,2023,2023,6344949,13513.0,21933.65,4514917.0,,,,,,13513.0,12838.0,1830032.0,438673.0,3233.0
2023-09-01,51544,29,33623,29306,0,3,12517,127022,93370,243,31672,31915,446118.0,False,27615.2,38986.6,13719.5,552304.0,27615.2,0.4356992275979274,2023-09,127022,2023,2023,6471971,14392.0,21973.8,4529309.0,,,,,,14392.0,112630.0,1942662.0,439476.0,112828.0
2023-09-05,5023,16,12719,161,0,245,446,18610,5875,283,29601,29884,488303.0,False,27786.25,39859.8,13798.95,555725.0,27786.25,0.4383979715099985,2023-09,145632,2023,2023,6490581,23437.0,21319.15,4552746.0,,,,,,23437.0,-4827.0,1937835.0,426383.0,129342.0
2023-09-06,6380,4,10145,55,0,190,205,16979,6830,481,9992,10473,481552.0,False,27870.25,40603.8,13812.95,557405.0,27870.25,0.4397232827559147,2023-09,162611,2023,2023,6507560,89808.0,24991.45,4642554.0,,,,,,89808.0,-72829.0,1865006.0,499829.0,57576.0
2023-09-07,6538,4,9724,97,0,122,414,16899,7171,965,17178,18143,509104.0,False,26727.45,41172.2,12594.3,534549.0,26727.45,0.421692738805521,2023-09,179510,2023,2023,6524459,39226.0,26164.6,4681780.0,,,,,,39226.0,-22327.0,1842679.0,523292.0,11257.0
2023-09-08,3486,4,8471,108,0,63,639,12771,4296,645,12159,12804,509313.0,False,26543.1,38456.2,12394.45,530862.0,26543.1,0.41878415394617985,2023-09,192281,2023,2023,6537230,18439.0,26190.2,4700219.0,,,,,,18439.0,-5668.0,1837011.0,523804.0,7058.0
2023-09-11,4089,10,9010,111,0,146,446,13812,4792,4837,25052,29889,525312.0,False,26690.75,15814.2,12448.1,533815.0,26690.75,0.4211137040111743,2023-09,206093,2023,2023,6551042,17889.0,26262.1,4718108.0,,,,,,17889.0,-4077.0,1832934.0,525242.0,8573.0
2023-09-12,5789,4,9751,91,0,178,542,16355,6600,3382,9217,12599,550831.0,False,26850.5,15363.2,12575.15,537010.0,26850.5,0.42363416200563997,2023-09,222448,2023,2023,6567397,19156.0,25404.65,4737264.0,,,,,,19156.0,-2801.0,1830133.0,508093.0,28917.0
2023-09-13,9295,4,8980,26590,0,117,518,45504,36520,9435,22355,31790,537364.0,False,25367.15,21068.2,14039.25,507343.0,25367.15,0.4002305853790943,2023-09,267952,2023,2023,6612901,12310.0,25083.4,4749574.0,,,,,,12310.0,33194.0,1863327.0,501668.0,5675.0
2023-09-14,4920,8,9539,93,0,94,441,15095,5548,16977,21151,38128,582843.0,False,24156.15,20707.4,12754.15,483123.0,24156.15,0.38112401491713527,2023-09,283047,2023,2023,6627996,13467.0,25275.6,4763041.0,,,,,,13467.0,1628.0,1864955.0,505512.0,-22389.0
2023-09-15,5005,2222,66896,93,0,117,401,74734,5616,45020,34033,79053,632855.0,False,27106.55,33100.0,12689.0,542131.0,27106.55,0.4276739946784597,2023-09,357781,2023,2023,6702730,21988.0,23007.75,4785029.0,,,,,,21988.0,52746.0,1917701.0,460155.0,81976.0
2023-09-18,2995,27,11274,130,0,87,512,15025,3724,1135,45525,46660,664013.0,False,27022.8,33342.6,12704.9,540456.0,27022.8,0.4263526278112515,2023-09,372806,2023,2023,6717755,35345.0,24172.9,4820374.0,,,,,,35345.0,-20320.0,1897381.0,483458.0,56998.0
2023-09-19,6806,5,9310,90,0,220,371,16802,7487,99,9881,9980,674935.0,False,27084.9,33432.0,12888.25,541698.0,27084.9,0.4273324114823396,2023-09,389608,2023,2023,6734557,24128.0,23583.95,4844502.0,,,,,,24128.0,-7326.0,1890055.0,471679.0,70019.0
2023-09-20,5086,4,9819,25668,0,117,603,41297,31474,163,27864,28027,661717.0,False,28271.75,32590.6,14007.45,565435.0,28271.75,0.4460579549610977,2023-09,430905,2023,2023,6775854,16104.0,23677.5,4860606.0,,,,,,16104.0,25193.0,1915248.0,473550.0,91885.0
2023-09-21,6547,4,11911,102,0,73,315,18952,7037,393,19709,20102,682503.0,False,27277.55,33362.0,12855.2,545551.0,27277.55,0.4303719497147891,2023-09,449857,2023,2023,6794806,17566.0,23766.85,4878172.0,,,,,,17566.0,1386.0,1916634.0,475337.0,70214.0
2023-09-22,16461,4,8033,101,0,53,434,25086,17049,93,16654,16747,674158.0,False,27759.7,23432.4,13373.15,555194.0,27759.7,0.4379790784912,2023-09,474943,2023,2023,6819892,14594.0,23588.7,4892766.0,,,,,,14594.0,10492.0,1927126.0,471774.0,83420.0
2023-09-25,3894,12,10721,100,0,138,480,15345,4612,126,31145,31271,689999.0,False,27909.95,23496.4,13372.2,558199.0,27909.95,0.44034965009475846,2023-09,490288,2023,2023,6835237,35614.0,24714.15,4928380.0,,,,,,35614.0,-20269.0,1906857.0,494283.0,63916.0
2023-09-26,5310,4,10389,85,0,181,320,16289,5896,154,12119,12273,700881.0,False,28012.2,23393.8,13469.3,560244.0,28012.2,0.44196290098636487,2023-09,506577,2023,2023,6851526,28882.0,24246.5,4957262.0,,,,,,28882.0,-12593.0,1894264.0,484930.0,75314.0
2023-09-27,5511,4,12693,25576,0,134,782,44700,32003,124,15845,15969,672142.0,False,29584.25,24074.4,14867.95,591685.0,29584.25,0.4667659431785387,2023-09,551277,2023,2023,6896226,12941.0,24100.75,4970203.0,,,,,,12941.0,31759.0,1926023.0,482015.0,109670.0
2023-09-28,7064,5,10138,14,0,76,334,17631,7488,105,8012,8117,673174.0,False,29762.95,23810.2,14962.3,595259.0,29762.95,0.4695853850790772,2023-09,568908,2023,2023,6913857,14779.0,24178.9,4984982.0,,,,,,14779.0,2852.0,1928875.0,483578.0,111681.0
2023-09-29,50901,-257,22462,4786,0,58,13317,91267,69062,9224,26092,35316,656889.0,False,33008.75,37046.4,18122.5,660175.0,33008.75,0.5207960427218736,2023-09,660175,2023,2023,7005124,17230.0,24364.75,5002212.0,,,,,,17230.0,74037.0,2002912.0,487295.0,172880.0
2023-10-02,2608,12512,21240,472,0,133,482,37447,3695,481,51173,51654,677935.0,False,28530.0,41466.8,13638.75,570600.0,28530.0,0.45013249816654843,2023-10,37447,2024,2024,37447,40106.0,25650.45,5042318.0,,,,,,40106.0,-2659.0,-5004871.0,513009.0,57591.0
2023-10-03,4133,4,7959,24105,0,207,206,36614,28651,188,7951,8139,675324.0,False,29430.2,45531.8,14777.55,588604.0,29430.2,0.4643354170186174,2023-10,74061,2024,2024,74061,13765.0,25166.85,5056083.0,,,,,,13765.0,22849.0,-4982022.0,503337.0,85267.0
2023-10-04,4389,5,9348,88,0,124,59,14013,4660,154,17162,17316,678959.0,False,29281.9,39394.4,14669.05,585638.0,29281.9,0.46199561156898195,2023-10,88074,2024,2024,88074,89595.0,25156.2,5145678.0,,,,,,89595.0,-75582.0,-5057604.0,503124.0,82514.0
2023-10-05,4923,4,11176,168,0,80,365,16716,5536,2795,6383,9178,700182.0,False,29272.75,39211.4,14587.3,585455.0,29272.75,0.46185124730826604,2023-10,104790,2024,2024,104790,44947.0,25442.25,44947.0,,,,,,44947.0,-28231.0,59843.0,508845.0,76610.0
2023-10-06,4491,4,7345,211,0,143,762,12956,5607,1044,12947,13991,701735.0,False,29282.0,23549.2,14652.85,585640.0,29282.0,0.46199718932046513,2023-10,117746,2024,2024,117746,14053.0,25222.95,59000.0,,,,,,14053.0,-1097.0,58746.0,504459.0,81181.0
2023-10-10,6532,19,8219,175,0,228,594,15767,7529,583,26967,27550,743996.0,False,29379.75,19213.2,14789.7,587595.0,29379.75,0.463539441395326,2023-10,133513,2024,2024,133513,13279.0,24992.45,72279.0,,,,,,13279.0,2488.0,61234.0,499849.0,87746.0
2023-10-11,9334,4,9406,26751,0,174,345,46014,36604,1799,12996,14795,713000.0,False,30862.7,21093.2,16289.9,617254.0,30862.7,0.48693670701593883,2023-10,179527,2024,2024,179527,13745.0,24721.9,86024.0,,,,,,13745.0,32269.0,93503.0,494438.0,122816.0
2023-10-12,10341,4,14297,149,0,89,559,25439,11138,3427,19677,23104,697013.0,False,29859.45,23378.4,15020.8,597189.0,29859.45,0.47110791526039764,2023-10,204966,2024,2024,204966,12229.0,24717.85,98253.0,,,,,,12229.0,13210.0,106713.0,494357.0,102832.0
2023-10-13,4560,4,17931,166,0,48,457,23166,5231,7243,21307,28550,702519.0,False,30263.0,24668.4,15004.95,605260.0,30263.0,0.4774749313709869,2023-10,228132,2024,2024,228132,16216.0,24855.3,114469.0,,,,,,16216.0,6950.0,113663.0,497106.0,108154.0
2023-10-16,2905,4685,10567,171,0,181,460,18969,3717,31721,58045,89766,815980.0,False,27474.75,25871.0,14910.0,549495.0,27474.75,0.4334832756397258,2023-10,247101,2024,2024,247101,41325.0,25822.15,155794.0,,,,,,41325.0,-22356.0,91307.0,516443.0,33052.0
2023-10-17,3504,4,7819,176,0,217,514,12234,4411,526,15499,16025,857495.0,False,27335.2,25164.4,14944.35,546704.0,27335.2,0.4312815234448733,2023-10,259335,2024,2024,259335,19627.0,25036.25,175421.0,,,,,,19627.0,-7393.0,83914.0,500725.0,45979.0
2023-10-18,2573,4,8307,25817,0,128,558,37387,29076,183,20811,20994,841103.0,False,28364.45,23439.0,16023.8,567289.0,28364.45,0.4475205305860552,2023-10,296722,2024,2024,296722,20895.0,24874.6,196316.0,,,,,,20895.0,16492.0,100406.0,497492.0,69797.0
2023-10-19,4478,4,12464,140,0,70,313,17469,5001,135,8406,8541,828553.0,False,27173.05,21845.0,14700.15,543461.0,27173.05,0.42872319941480996,2023-10,314191,2024,2024,314191,19438.0,25041.3,215754.0,,,,,,19438.0,-1969.0,98437.0,500826.0,42635.0
2023-10-20,13177,4,7746,146,0,49,444,21566,13816,62,12781,12843,819841.0,False,27303.75,21525.0,15039.1,546075.0,27303.75,0.4307853206033963,2023-10,335757,2024,2024,335757,19034.0,25114.7,234788.0,,,,,,19034.0,2532.0,100969.0,502294.0,43781.0
2023-10-23,3085,11,8740,180,0,138,536,12690,3939,72,27641,27713,834758.0,False,26683.95,20269.2,14383.6,533679.0,26683.95,0.42100641691031443,2023-10,348447,2024,2024,348447,36579.0,26213.95,271367.0,,,,,,36579.0,-23889.0,77080.0,524279.0,9400.0
2023-10-24,4321,4,9030,192,0,180,391,14118,5084,64,12556,12620,870378.0,False,26622.6,20646.0,14407.2,532452.0,26622.6,0.4200384663753506,2023-10,362565,2024,2024,362565,12733.0,25069.9,284100.0,,,,,,12733.0,1385.0,78465.0,501398.0,31054.0
2023-10-25,4772,4,9908,25811,0,214,450,41159,31247,57,18375,18432,847717.0,False,27866.1,21400.4,15674.75,557322.0,27866.1,0.43965780606936056,2023-10,403724,2024,2024,403724,22644.0,24758.0,306744.0,,,,,,22644.0,18515.0,96980.0,495160.0,62162.0
2023-10-26,8384,4,7886,94,0,72,468,16908,9018,86,8746,8832,835081.0,False,26476.5,21288.2,14525.5,529530.0,26476.5,0.41773337145834627,2023-10,420632,2024,2024,420632,13603.0,24791.1,320347.0,,,,,,13603.0,3305.0,100285.0,495822.0,33708.0
2023-10-27,4961,4,15105,84,0,49,382,20585,5476,42,13852,13894,828313.0,False,26624.2,21092.0,14424.9,532484.0,26624.2,0.4200637103990823,2023-10,441217,2024,2024,441217,13934.0,24748.85,334281.0,,,,,,13934.0,6651.0,106936.0,494977.0,37507.0
2023-10-30,3774,14,12110,31,0,136,603,16668,4544,55,26666,26721,837969.0,False,22894.25,21887.6,11199.0,457885.0,22894.25,0.36121436895021036,2023-10,457885,2024,2024,457885,39722.0,25873.45,374003.0,,,,,,39722.0,-23054.0,83882.0,517469.0,-59584.0
2023-10-31,3825,20934,9740,24,0,182,379,35084,4410,92,13209,13301,832412.0,False,22776.1,26080.8,11234.75,455522.0,22776.1,0.35935025557276984,2023-10,492969,2024,2024,492969,19400.0,24838.15,393403.0,,,,,,19400.0,15684.0,99566.0,496763.0,-41241.0
2023-11-01,57034,47,35902,5051,0,126,13356,111516,75567,110,34048,34158,753008.0,False,26521.2,40152.2,13580.55,530424.0,26521.2,0.4184386263713517,2023-11,111516,2024,2024,604485,18700.0,25084.9,412103.0,,,,,,18700.0,92816.0,192382.0,501698.0,28726.0
2023-11-02,5332,4,19472,173,0,115,203,25299,5823,39,11271,11310,788127.0,False,27085.5,41830.4,13638.7,541710.0,27085.5,0.427341877991239,2023-11,136815,2024,2024,629784,32457.0,22228.0,444560.0,,,,,,32457.0,-7158.0,185224.0,444560.0,97150.0
2023-11-03,4521,4,8339,24280,0,51,336,37531,29188,94,12837,12931,763377.0,False,28126.25,45219.6,14821.3,562525.0,28126.25,0.4437623265529928,2023-11,174346,2024,2024,667315,93867.0,24674.0,538427.0,,,,,,93867.0,-56336.0,128888.0,493480.0,69045.0
2023-11-06,3883,14,7045,103,0,141,736,11922,4863,63,22827,22890,774170.0,False,28074.55,44270.4,14784.1,561491.0,28074.55,0.442946629036161,2023-11,186268,2024,2024,679237,16518.0,24797.25,554945.0,,,,,,16518.0,-4596.0,124292.0,495945.0,65546.0
2023-11-07,6869,12,7167,82,0,209,348,14687,7508,73,5878,5951,792916.0,False,28020.55,40191.0,14783.05,560411.0,28020.55,0.4420946432352148,2023-11,200955,2024,2024,693924,37217.0,25994.15,592162.0,,,,,,37217.0,-22530.0,101762.0,519883.0,40528.0
2023-11-08,5735,4,11014,26820,0,133,398,44104,33086,419,13773,14192,763459.0,False,27925.05,26708.6,14607.15,558501.0,27925.05,0.44058789056872677,2023-11,245059,2024,2024,738028,12501.0,25931.95,604663.0,,,,,,12501.0,31603.0,133365.0,518639.0,39862.0
2023-11-09,4870,4,12118,125,0,79,366,17562,5440,264,6290,6554,742861.0,False,27531.2,25161.2,14322.25,550624.0,27531.2,0.43437391635201117,2023-11,262621,2024,2024,755590,15032.0,26072.1,619695.0,,,,,,15032.0,2530.0,135895.0,521442.0,29182.0
2023-11-10,4239,6,4064,8,0,27,298,8642,4572,115,8816,8931,742834.0,False,26805.0,19383.4,14289.3,536100.0,26805.0,0.42291628508076873,2023-11,271263,2024,2024,764232,18532.0,26187.9,638227.0,,,,,,18532.0,-9890.0,126005.0,523758.0,12342.0
2023-11-13,4311,11,9635,80,0,174,181,14392,4746,2386,26139,28525,756859.0,False,26576.15,19877.4,14340.75,531523.0,26576.15,0.4193056008113886,2023-11,285655,2024,2024,778624,41180.0,26180.65,679407.0,,,,,,41180.0,-26788.0,99217.0,523613.0,7910.0
2023-11-14,4956,4,12204,135,0,191,442,17932,5724,1621,8042,9663,771735.0,False,26861.05,20526.4,14406.4,537221.0,26861.05,0.42380061478712117,2023-11,303587,2024,2024,796556,19687.0,26183.65,699094.0,,,,,,19687.0,-1755.0,97462.0,523673.0,13548.0
