,Fiscal_Index,Monetary_Index,Plumbing_Index,LCI,LCI_MA20,LCI_MA5,LCI_Regime
2025-05-08,-1.248926990130793,0.054231496319957585,0.0,-0.480589772340332,-0.4584920886612925,-0.49494205181984696,Neutral
2025-05-09,-1.3343450000577575,-0.011085342463263384,0.0,-0.5376178698852452,-0.4853729821555547,-0.602465625796896,Tight
2025-05-10,0.0,0.0,0.0,0.0,-0.4853729821555547,-0.46592680962044747,Neutral
2025-05-11,0.0,0.0,0.0,0.0,-0.4564635391842994,-0.35635711182203783,Neutral
2025-05-12,-1.3570004602879244,0.0,0.0,-0.5428001841151698,-0.45215855316597964,-0.31220156526814974,Tight
2025-05-13,-0.5175016291322247,-0.049685402595241845,0.0,-0.22439054256122457,-0.4367895189370179,-0.26096171931232826,Neutral
2025-05-14,-0.15429319940530642,-0.12588582463101716,0.0,-0.10577731838297857,-0.42115510966726377,-0.17459360901187496,Neutral
2025-05-15,0.4549043778322081,0.31389923730858926,0.0,0.2918264841908895,-0.3792089644133717,-0.11622831217369704,Neutral
2025-05-16,-0.1340663952798032,-0.10465914476136665,0.0,-0.09025725877839962,-0.3837218273522917,-0.13427976392937696,Neutral
2025-05-17,0.0,0.0,0.0,0.0,-0.3837218273522917,-0.025719727106343005,Neutral
2025-05-18,0.0,0.0,0.0,0.0,-0.3466077516429882,0.01915838140590191,Neutral
2025-05-19,-0.2847118029901572,0.0,0.0,-0.11388472119606288,-0.3089714444544682,0.017536900843285047,Neutral
2025-05-20,0.32487915199795503,0.2913129787111883,0.0,0.2319112033480979,-0.23344253336964185,0.005553844674726721,Neutral
2025-05-21,0.41825259049299335,-0.1926775888438813,0.0,0.0998638801018389,-0.2046913319880886,0.04357807245077443,Neutral
2025-05-22,0.07931136769238657,-0.11818310098755205,0.0,-0.009639538268688588,-0.1737738062323088,0.041650164797036704,Neutral
2025-05-23,0.23066316529944902,0.03978567734612219,0.0,0.10619025319092239,-0.16846429357276266,0.06288821543522119,Neutral
2025-05-24,0.0,0.0,0.0,0.0,-0.16846429357276266,0.08566515967443375,Neutral
2025-05-25,0.0,0.0,0.0,0.0,-0.13432958952865054,0.03928291900481418,Neutral
2025-05-26,0.0,0.0,0.0,0.0,-0.10693716507904813,0.019310142984446402,Neutral
2025-05-27,0.052292541634480674,0.0,0.0,0.02091701665379227,-0.06771241840212802,0.025421453968942576,Neutral
2025-05-28,0.8032021220795718,-0.3168914023486077,0.0,0.21036885800981603,-0.03316448688462061,0.0462571749327213,Neutral
2025-05-29,0.6932626554913852,-0.0640191513201045,0.0,0.25489835923451754,0.0064613245713675245,0.09723684677962481,Neutral
2025-05-30,0.8417203546029475,-0.9704381963404302,0.0,-0.0029652268779715163,0.006313063227468949,0.0966438014040305,Neutral
2025-05-31,0.0,0.0,0.0,0.0,0.006313063227468949,0.0966438014040305,Neutral
2025-06-01,0.0,0.0,0.0,0.0,0.03345307243322744,0.09246039807327205,Neutral
2025-06-02,-0.5511051281367144,0.0,0.0,-0.22044205125468577,0.03365049699855439,0.006298216220371694,Neutral
2025-06-03,1.071206387171798,-0.05357092670425242,0.0,0.40973273052223086,0.05942599944381486,0.03726509047791436,Neutral
2025-06-04,0.5977550326122212,0.026570117933134435,0.14091214917272496,0.2836295916146668,0.05901615481500372,0.09458405417644203,Neutral
2025-06-05,0.903280627802253,0.19889804443221334,0.0,0.43092656667217594,0.08507534608753249,0.1807693675108772,Neutral
2025-06-06,0.7022041551528704,0.14426073302804188,0.0,0.33137291862096285,0.10164399201858063,0.24704395123506978,Neutral
2025-06-07,0.0,0.0,0.0,0.0,0.10164399201858063,0.29113236148600696,Neutral
2025-06-08,0.0,0.0,0.0,0.0,0.10733822807838378,0.20918581538156075,Neutral
2025-06-09,0.311586293904958,0.0,0.0,0.12463451756198321,0.10197439378907805,0.17738680057102404,Neutral
2025-06-10,1.0121298769677045,0.15008565491848358,0.0,0.45738193000855104,0.11985029628441365,0.18267787323829907,Neutral
2025-06-11,0.7966074751653972,0.08109433745891906,0.14767778556078595,0.3839454545669771,0.13952954592619696,0.19319238042750192,Neutral
2025-06-12,0.6063745696468402,0.3372952332030123,0.0,0.3606031594797904,0.15225019124064032,0.26531301232346,Neutral
2025-06-13,-0.31646798092307726,0.27326347078330965,0.0,-0.030944977595072545,0.15070294236088672,0.25912401680444547,Neutral
2025-06-14,0.0,0.0,0.0,0.0,0.15070294236088672,0.23419711329204884,Neutral
2025-06-15,0.0,0.0,0.0,0.0,0.15070294236088672,0.14272072729033863,Neutral
2025-06-16,-2.19090550964967,0.0,0.0,-0.876362203859868,0.10583898133520371,-0.1093408043950304,Tight
2025-06-17,0.2013496978842982,-0.11936213225977725,0.0,0.03876313286279726,0.09725869507785276,-0.173708809718429,Neutral
2025-06-18,0.11437030156149175,-0.0802047205222064,0.1754570298829517,0.06154072591256239,0.087590813411755,-0.15521166901690203,Neutral
2025-06-19,0.0,0.0,0.0,0.0,0.08773907475565358,-0.15521166901690203,Neutral
2025-06-20,-0.0518163031596881,0.0,0.0,-0.02072652126387524,0.08670274869245982,-0.15935697326967707,Neutral
2025-06-21,0.0,0.0,0.0,0.0,0.08670274869245982,0.015915467502296506,Neutral
2025-06-22,0.0,0.0,0.0,0.0,0.0977248512551941,0.008162840929737052,Neutral
2025-06-23,-0.34595120385687594,0.0,0.0,-0.13838048154275037,0.07031919065194506,-0.0318214005613255,Neutral
2025-06-24,-0.31280157586479396,-0.03704500995591621,0.0,-0.13808638383048827,0.04923339187968728,-0.05943867732742316,Neutral
2025-06-25,0.06706596516061604,-0.2916394274496113,0.16720066005345352,-0.03344724852975414,0.026014701119590783,-0.06198282278059893,Neutral
2025-06-26,0.11120340573274984,-0.4734270353888853,0.0,-0.12121810009300993,0.0033851501838921454,-0.08622644279920091,Neutral
2025-06-27,-0.47986747696613313,-0.47026281234096745,0.0,-0.3565389751057919,-0.014441798571397452,-0.1575342378203593,Neutral
2025-06-28,0.0,0.0,0.0,0.0,-0.014441798571397452,-0.12985814151180924,Neutral
2025-06-29,0.0,0.0,0.0,0.0,-0.020673524449496612,-0.10224086474571159,Neutral
2025-06-30,-1.6070310898561966,0.0,0.0,-0.6428124359424787,-0.0756832427470481,-0.2241139022282565,Tight
2025-07-01,0.346875011460485,0.7677714894356388,0.0,0.4074700258866676,-0.07450701418106358,-0.11837627703232101,Neutral
2025-07-02,-0.3636916406205088,-0.18274323186907593,-0.18057570716298238,-0.25458071419312567,-0.10526620786470937,-0.09798462484978776,Neutral
2025-07-03,0.3218309150785813,0.06170713694037062,0.0,0.15032986396056225,-0.09620246578692765,-0.0679186520576753,Neutral
2025-07-04,0.0,0.0,0.0,0.0,-0.09620246578692764,-0.0679186520576753,Neutral
2025-07-05,0.0,0.0,0.0,0.0,-0.09620246578692764,0.06064383513082043,Neutral
2025-07-06,0.0,0.0,0.0,0.0,-0.05238435559393424,-0.020850170046513083,Neutral
2025-07-07,-0.5874159338466091,0.0,0.0,-0.23496637353864364,-0.06607083091400628,-0.01692730191561668,Neutral
2025-07-08,-0.19960311779044435,-0.035960220273193795,0.0,-0.09242732421179556,-0.07376923342022419,-0.06547873955008823,Neutral
2025-07-09,0.1793393939121587,-0.005469268206446917,0.31866717264486755,0.14948830685382397,-0.06629481807753299,-0.03558107817932345,Neutral
2025-07-10,0.20148576981065913,0.3275168858270929,0.0,0.19522521796374614,-0.055497231116151916,0.0034639654134257848,Neutral
2025-07-11,-0.0422142266373631,0.126340324561666,0.0,0.02733342294163785,-0.05413055996907001,0.008930650001753354,Neutral
2025-07-12,0.0,0.0,0.0,0.0,-0.05413055996907001,0.055923924709482084,Neutral
2025-07-13,0.0,0.0,0.0,0.0,-0.047211535891932506,0.0744093895518412,Neutral
2025-07-14,-0.4055874540732817,0.0,0.0,-0.16223498162931269,-0.04841896578187373,0.012064731855213862,Neutral
2025-07-15,-0.2701030261167554,0.023873871264991756,0.0,-0.09968535550395506,-0.051730871130583764,-0.04691738283832638,Neutral
2025-07-16,0.32026632055514187,1.08600519293099,0.23204865312364809,0.5662205090288153,-0.017358940674492507,0.0608600343791091,Easy
2025-07-17,0.4597388505113074,1.0956971421396293,0.0,0.5673895399533933,0.02883748507846675,0.17433794236978775,Easy
2025-07-18,0.32238987425675264,1.1297441198327518,0.0,0.5243663916441642,0.055055804660674966,0.2792112206986206,Easy
2025-07-19,0.0,0.0,0.0,0.0,0.055055804660674966,0.31165821702448315,Neutral
2025-07-20,0.0,0.0,0.0,0.0,0.0871964264577989,0.3315952881252741,Neutral
2025-07-21,0.1327169002655354,0.0,0.0,0.05308676010621416,0.06947726316877623,0.22896853834075395,Neutral
2025-07-22,0.2842392873532608,0.182308996823412,0.0,0.1775038638294985,0.09108149206990743,0.15099140311597498,Neutral
2025-07-23,0.38540812902094573,0.13609661518190902,0.5324221739247317,0.3349026104032294,0.10031012939204079,0.113098646867788,Neutral
2025-07-24,0.4282642065396004,0.38022452293512665,0.0,0.3043842656431345,0.1155293426741975,0.1739754999964149,Neutral
2025-07-25,0.4636539152759899,-0.1308962070907277,0.0,0.1396478936286413,0.12251173735562956,0.20190507872214317,Neutral
2025-07-26,0.0,0.0,0.0,0.0,0.12251173735562956,0.19128772670090033,Neutral
2025-07-27,0.0,0.0,0.0,0.0,0.13426005603256175,0.1557869539350006,Neutral
2025-07-28,0.13639637539023702,0.0,0.0,0.054558550156094815,0.1416093497509563,0.09971814188557372,Neutral
2025-07-29,0.10757206249487578,-0.11196915490476717,0.0,0.003839620781281805,0.13432691544732916,0.039609212913203184,Neutral
2025-07-30,0.06046015140435802,-0.03887702419366356,0.22206219762054386,0.06609265149909693,0.1278702871240967,0.02489816448729431,Neutral
2025-07-31,-0.37404812762170214,-0.6680431901301643,0.0,-0.3834343675942384,0.10733189759730291,-0.05178870903155337,Neutral
2025-08-01,1.043027860098553,0.505520721617948,0.0,0.594143396605703,0.13703906742758803,0.06703997028958723,Easy
2025-08-02,0.0,0.0,0.0,0.0,0.13703906742758803,0.05612826025836828,Neutral
2025-08-03,0.0,0.0,0.0,0.0,0.14515081650905368,0.055360336102111905,Neutral
2025-08-04,0.13920252045410486,0.0,0.0,0.05568100818164195,0.15291913469333357,0.05327800743862091,Neutral
2025-08-05,0.011406242649206505,0.1612729774203716,0.0,0.06100803915681267,0.12765851119973343,0.14216648878883112,Neutral
2025-08-06,0.2167485317273761,-0.10208121926416945,-0.12589730182842473,0.019496660491384953,0.10026386722663298,0.02723714156596751,Neutral
2025-08-07,0.18496063820953934,-0.021995439476219077,0.0,0.06628585146713906,0.07735984021778172,0.040494311859395324,Neutral
2025-08-08,0.2969544781962943,-0.11006383076324955,0.0,0.08025945051138038,0.08137281274335076,0.05654620196167139,Neutral
2025-08-09,0.0,0.0,0.0,0.0,0.08137281274335076,0.045410000325343,Neutral
2025-08-10,0.0,0.0,0.0,0.0,0.07871847473804006,0.03320839249398048,Neutral
2025-08-11,0.06103566129067897,0.0,0.0,0.02441426451627159,0.07106399477237871,0.0341919132989578,Neutral
2025-08-12,0.08635906696441031,0.00032049354205018754,0.0,0.034655799525481694,0.05605165422849132,0.02786590291062633,Neutral
2025-08-13,0.5508997345764486,-0.028630035643360894,0.2706164401752679,0.2779934913992201,0.0547321155162956,0.06741271108819427,Neutral
2025-08-14,0.1427825886529296,0.08439209551078883,0.0,0.08665026888994792,0.05208223427936093,0.08474276486618385,Neutral
2025-08-15,0.9793992383113731,-0.07672201783030791,0.0,0.3649069890839415,0.070327583733558,0.15772416268297212,Neutral
2025-08-16,0.0,0.0,0.0,0.0,0.070327583733558,0.15284130977971783,Neutral
2025-08-17,0.0,0.0,0.0,0.0,0.06759965622575327,0.1459101498746215,Neutral
2025-08-18,0.044702964008800194,0.0,0.0,0.01788118560352008,0.06830173446686517,0.09388768871548149,Neutral
2025-08-19,0.23633419758688262,0.021348684256922188,0.0,0.10200571852467583,0.07009738781814412,0.09695877864242707,Neutral
2025-08-20,0.788730891419569,-0.208636827974886,0.5927168056531746,0.3906486681899112,0.10880153960735159,0.10210711446362102,Neutral
2025-08-21,0.3859993940391112,-0.1566527219633553,0.0,0.09957130492847016,0.08407293502348996,0.12202137544931504,Neutral
2025-08-22,0.14199210868843232,-0.36709750278910847,0.0,-0.07168728250081505,0.08048857089844921,0.10768391894915204,Neutral
2025-08-23,0.0,0.0,0.0,0.0,0.08048857089844921,0.10410768182844803,Neutral
2025-08-24,0.0,0.0,0.0,0.0,0.07770452048936712,0.08370653812351285,Neutral
2025-08-25,0.23941415136962058,0.0,0.0,0.09576566054784824,0.0794424015589189,0.02472993659510026,Neutral
2025-08-26,0.3096961070741149,-0.15401300027222037,0.0,0.06997389273436883,0.08196626317106807,0.018810454156279993,Neutral
2025-08-27,0.8691161538398271,-0.3078145411765288,-0.22713368007321225,0.18312795210584276,0.08780836820300328,0.06977350107761156,Neutral
2025-08-28,0.555130730036907,-0.2336689370054885,0.0,0.14026816406284187,0.09080880388057634,0.09782713389017993,Neutral
2025-08-29,0.8519723969056694,-0.46606360208422026,0.0,0.1776666980327907,0.09969213878221587,0.13336047349673807,Neutral
2025-08-30,0.0,0.0,0.0,0.0,0.09969213878221587,0.11420734138716844,Neutral
2025-08-31,0.0,0.0,0.0,0.0,0.09847142555640229,0.10021256284029464,Neutral
2025-09-01,0.0,0.0,0.0,0.0,0.09673863558012821,0.0635869724191261,Neutral
2025-09-02,-0.8190771889937152,0.0,0.0,-0.3276308755974861,0.0664574172302929,-0.029992835512939485,Neutral
2025-09-03,0.8523823217401758,-0.28999589325131025,-0.22100075247888346,0.1842041779383909,0.07133511268271504,-0.028685339531819454,Neutral
2025-09-04,0.5894193540671584,-0.36587458057888833,0.0,0.10771163842425246,0.05847534514973061,-0.007143011846968955,Neutral
2025-09-05,0.6863304306363487,-0.37792869831007514,0.0,0.1422571278460132,0.06558820154203127,0.02130841372223368,Neutral
2025-09-06,0.0,0.0,0.0,0.0,0.06558820154203127,0.02130841372223368,Neutral
2025-09-07,0.0,0.0,0.0,0.0,0.06469414226185526,0.0868345888417309,Neutral
2025-09-08,0.33199417935540115,0.0,0.0,0.13279767174216048,0.06623373992272949,0.07655328760248484,Neutral
2025-09-09,0.6456963036831473,-0.34970237979511154,0.0,0.13588268854496993,0.05349544094048243,0.08218749762662832,Neutral
2025-09-10,0.7672225860067774,-0.31801442407527347,0.12550062890908242,0.2269591432036359,0.05986483285424071,0.09912790069815286,Neutral
2025-09-11,0.42032270909618275,-0.3269145749690212,0.0,0.05370898239931571,0.06613464609924724,0.10986969717801601,Neutral
2025-09-12,-0.011469399783071682,-0.3260976672772872,0.0,-0.11872194346027917,0.06019854892623329,0.08612530848596016,Neutral
2025-09-13,0.0,0.0,0.0,0.0,0.06019854892623329,0.05956577413752806,Neutral
2025-09-14,0.0,0.0,0.0,0.0,0.05541026589884087,0.032389236428534085,Neutral
2025-09-15,-2.008751763716023,0.0,0.0,-0.8035007054864093,0.011736535987801971,-0.17370273330947494,Tight
2025-09-16,0.010007110893406529,-0.44420996627021314,0.0,-0.15147064383721198,-0.0049933938093507674,-0.21473865855678048,Neutral
2025-09-17,0.01021207632913558,-0.354628782445337,0.7126212264049059,0.05812006327701276,-0.009100798848642223,-0.1793702572093221,Neutral
2025-09-18,-0.15521324926373753,-0.4058113025184805,0.0,-0.20411925558696317,-0.028190096529629914,-0.22019410832671477,Neutral
2025-09-19,-0.1609455311376669,-0.39530592296830735,0.0,-0.20273528549397435,-0.038326860804328636,-0.2607411654255096,Neutral
2025-09-20,0.0,0.0,0.0,0.0,-0.038326860804328636,-0.10004102432822774,Neutral
2025-09-21,0.0,0.0,0.0,0.0,-0.038326860804328636,-0.06974689556078535,Neutral
2025-09-22,-0.2999605963495439,0.0,0.0,-0.11998423853981757,-0.027944528951445207,-0.10536775592415142,Neutral
2025-09-23,-0.00045005229033845406,-0.35259575099406354,0.0,-0.12358853376405761,-0.04333416453656763,-0.08926161155957031,Neutral
2025-09-24,0.07908015213445585,-0.4383598564632036,-0.19555195819795562,-0.17068187845782778,-0.05725384038067165,-0.08285093015234099,Neutral
2025-09-25,-0.13557804052478917,-0.44928679779072,0.0,-0.21148159543666767,-0.07494077654480569,-0.12514724923967452,Neutral
2025-09-26,-0.354563457204378,-0.5801298500074634,0.0,-0.3448708303843634,-0.09218431806402386,-0.1941214153165472,Neutral
2025-09-27,0.0,0.0,0.0,0.0,-0.09218431806402386,-0.1701245676085837,Neutral
2025-09-28,0.0,0.0,0.0,0.0,-0.09882420165113188,-0.14540686085577217,Neutral
2025-09-29,-0.8822432542335337,0.0,0.0,-0.3528973016934135,-0.12326320116305105,-0.1818499455028893,Neutral
2025-09-30,-1.1994053656234338,0.06011220431492598,0.0,-0.4587228747391494,-0.1575473020601903,-0.23129820136338566,Neutral
2025-10-01,-0.09326712995861264,-0.49455954448377915,-0.4836427505328926,-0.3313133801859909,-0.17679842018945563,-0.22858671132371117,Neutral
2025-10-02,-0.36933440334606216,-0.6795992406175001,0.0,-0.3855934955545499,-0.19014199779416918,-0.3057054104346212,Neutral
2025-10-03,-0.11213186850831985,-0.7075433850516875,0.0,-0.29249293217141853,-0.20476664440274012,-0.36420399686890487,Neutral
2025-10-04,0.0,0.0,0.0,0.0,-0.20476664440274012,-0.2936245365302222,Neutral
2025-10-05,0.0,0.0,0.0,0.0,-0.16459160912841966,-0.2018799615823923,Neutral
2025-10-06,-0.5520148906526611,0.0,0.0,-0.22080595626106445,-0.16805837474961227,-0.17977847679740697,Neutral
2025-10-07,-0.29247416268615006,-0.3546224223607609,0.0,-0.24110751290072635,-0.18301975355849925,-0.15088128026664227,Neutral
2025-10-08,-0.11412245340001548,-0.3446170751059479,0.5685314136962855,-0.024132104223016593,-0.1740203959903019,-0.09720911467696187,Neutral
2025-10-09,-0.18813857436062625,-0.36638516828695833,0.0,-0.2034902386446859,-0.17405814364783748,-0.13790716240589906,Neutral
2025-10-10,-0.17099163383010735,-0.4078158802331335,0.0,-0.21113221161363965,-0.18461475422851947,-0.180133604728627,Neutral
2025-10-11,0.0,0.0,0.0,0.0,-0.18461475422851947,-0.1359724134764141,Neutral
2025-10-12,0.0,0.0,0.0,0.0,-0.1786155423015286,-0.08775091089626882,Neutral
2025-10-13,0.0,0.0,0.0,0.0,-0.1724361156133257,-0.08292449005166551,Neutral
2025-10-14,-0.5860364010648506,0.0,0.0,-0.23441456042594022,-0.1756227497117313,-0.08910935440791637,Neutral
2025-10-15,-0.09339126951373415,-0.03180253437854352,-0.1641171371708331,-0.08951667913069217,-0.16952450389643253,-0.06478624791132688,Neutral
2025-10-16,-0.6416188404498594,-0.54120740939569,0.0,-0.4460701294684353,-0.17458446885063614,-0.15400027380501394,Neutral
2025-10-17,-0.07291031380141524,-0.5370798566163121,0.0,-0.21714207533627533,-0.18544157261744992,-0.197428688872269,Neutral
2025-10-18,0.0,0.0,0.0,0.0,-0.18544157261744992,-0.197428688872269,Neutral
2025-10-19,0.0,0.0,0.0,0.0,-0.16779670753277923,-0.15054577678708095,Neutral
2025-10-20,-0.14345856848739386,0.0,0.0,-0.05738342739495755,-0.14772973516556961,-0.14411912643993402,Neutral
2025-10-21,-0.06704774389689502,-0.25282434523982045,0.0,-0.11530761839269517,-0.13692944707590485,-0.07796662422478601,Neutral
2025-10-22,0.2571389169303176,-0.6871092766559344,0.2794667524505565,-0.06776599194481084,-0.12103807189541789,-0.04809140754649311,Neutral
2025-10-23,-0.47657573545322474,-0.35495822660019144,0.0,-0.3148656734913569,-0.12215670896141481,-0.1110645422447645,Neutral
2025-10-24,0.040318162191986445,-0.7612107529286644,0.0,-0.25029649864823794,-0.13467153389382672,-0.16112384197441207,Neutral
2025-10-25,0.0,0.0,0.0,0.0,-0.13467153389382672,-0.14964715649542057,Neutral
2025-10-26,0.0,0.0,0.0,0.0,-0.12363123608077349,-0.12658563281688154,Neutral
2025-10-27,-0.4366507634458928,0.0,0.0,-0.17466030537835714,-0.12030887570465502,-0.1479644955035908,Neutral
2025-10-28,-0.0631844646188518,-0.9512274452993807,0.0,-0.35820339170232396,-0.1370124400786204,-0.1566320391457842,Neutral
2025-10-29,-0.05280827661097408,-0.5867881232596288,-0.08949071909166294,-0.24887183355817544,-0.13928151982429487,-0.1563471061277717,Neutral
2025-10-30,-0.30572885776244163,-0.17813078502360707,0.0,-0.18463731786323911,-0.13795677513677485,-0.19327456970041954,Neutral
2025-10-31,0.6541004465317898,2.9748724167557565,0.0,1.3028455244772306,-0.07281449891291332,0.06729453519502657,Very Easy
2025-11-01,0.0,0.0,0.0,0.0,-0.07281449891291332,0.10222659627069801,Neutral
2025-11-02,0.0,0.0,0.0,0.0,-0.07281449891291332,0.1738672746111628,Neutral
2025-11-03,-0.30373376661700896,0.0,0.0,-0.12149350664680358,-0.06716844622395649,0.1993429399934372,Neutral
2025-11-04,0.10731752458349272,-0.23417143686669145,0.0,-0.03903299306994491,-0.06464426192091913,0.22846380495209603,Neutral
2025-11-05,0.074404318252514,-0.6577953478057192,0.14510417353070015,-0.1641906010483211,-0.05055028549991342,-0.0649434201530143,Neutral
2025-11-06,0.07426390274652102,-0.7026378881722499,0.0,-0.21621769976167904,-0.05050406672118359,-0.10818696010535009,Neutral
2025-11-07,0.10209918065298243,-0.6964245480687645,0.0,-0.2029089195628746,-0.06064951269932732,-0.148768744017925,Neutral
2025-11-08,0.0,0.0,0.0,0.0,-0.06064951269932732,-0.12447004268856432,Neutral
2025-11-09,0.0,0.0,0.0,0.0,-0.05778034132957945,-0.11666344407457534,Neutral
2025-11-10,-0.28517575291984193,0.0,0.0,-0.11407030116793677,-0.05771847546834154,-0.10663938409849846,Neutral
2025-11-11,0.0,0.0,0.0,0.0,-0.05433017587110099,-0.06339584414616264,Neutral
2025-11-12,0.3480503532137823,0.0,-0.017160272606715737,0.134930073133834,-0.03184038853984145,0.004171954393179067,Neutral
2025-11-13,-0.07400694788690193,-0.39854187753673126,0.0,-0.16909243629261672,-0.02778018542206039,-0.02964653286534428,Neutral
2025-11-14,0.17591688508237152,-0.6265674903229657,0.0,-0.14893186758008936,-0.035226778801064854,-0.05943290638136215,Neutral
2025-11-15,0.0,0.0,0.0,0.0,-0.035226778801064854,-0.036618846147774796,Neutral
2025-11-16,0.0,0.0,0.0,0.0,-0.026493763532146997,-0.036618846147774796,Neutral
2025-11-17,0.32806424171002946,0.0,0.0,0.1312256966840118,-0.002022309112830209,-0.03735972143773923,Neutral
2025-11-18,0.4939303285230384,-0.6234521913307627,0.0,-0.020636135556551555,0.009389475787250984,-0.007668461290526202,Neutral
2025-11-19,0.6343894516932721,-0.7168608770494911,0.0,0.002854473709986982,0.01876406536591229,0.022688806967489067,Neutral
2025-11-20,0.42043915098888796,-0.7546448995185385,0.0,-0.09595005443593324,-0.05117571357974591,0.0034987960803024186,Neutral
2025-11-21,0.7103340838985325,-0.7310835579915471,0.0,0.028254388262371533,-0.04976299416662733,0.009149673732776725,Neutral
2025-11-22,0.0,0.0,0.0,0.0,-0.04976299416662733,-0.017095465604025632,Neutral
2025-11-23,0.0,0.0,0.0,0.0,-0.04368831883428715,-0.012968238492715323,Neutral
2025-11-24,0.2305806071367989,0.0,0.0,0.09223224285471956,-0.037125057038053924,0.004907315336231194,Neutral
2025-11-25,0.0,-0.2750306284010662,0.0,-0.09626071994037316,-0.03372856298265653,0.004845182235343209,Neutral
2025-11-26,0.0,0.0,0.0,0.0,-0.022917677994572578,-0.0008056954171310971,Neutral
