,RRP_Balance,Repo_Ops_Balance,Fed_Total_Assets,Fed_MBS_Holdings,Fed_Treasury_Holdings,Fed_Bill_Holdings,IORB_Rate,EFFR_Rate,SOFR_Rate,TGCR_Rate,Breakeven_10Y,Breakeven_5Y,Swap_Lines,SRF_Rate,TGA_Balance,RRP_Balance_M,Net_Liquidity,Spread_SOFR_IORB,Spread_EFFR_IORB,Spread_TGCR_SOFR,RRP_Change,QT_Pace_Assets_Weekly,QT_Pace_Treasury_Weekly,Bill_Buying_Pace_Weekly,Fed_Coupon_Holdings,SOFR_Vol_5D,Stress_Flag,MA20_RRP,MA5_RRP,MA20_Assets,MA20_Spread_SOFR_IORB,Prev_Year_RRP,YoY_RRP_Change,Prev_Year_Assets,YoY_Assets_Change,Prev_3Year_Assets,MA20_Assets_3Y_Avg,YearMonth,Month_Start_Assets,MTD_Assets_Change,MTD_RRP_Flow,Net_Liq_Change,MA20_Net_Liq,Prev_Year_Net_Liq,YoY_Net_Liq_Change,Month_Start_Net_Liq,MTD_Net_Liq_Change
2023-01-28,2003.634,0.0,8470557.0,2624735.0,5435582.0,286200.0,4.4,4.33,4.3,4.27,2.33,2.33,387.0,4.5,567827.0,2003634.0,5899096.0,-10.000000000000053,-7.000000000000028,-3.000000000000025,0.0,-18482.0,-1140.0,-1031.0,5149382.0,0.004472135955723496,False,2118.34245,2022.2567999999999,8494023.4,-9.75000000000006,1987.987,15.646999999999935,8945898.0,-475341.0,,,2023-01,8551169.0,-80612.0,-550.0819999999999,0.0,5944685.25,6135572.0,-236476.0,5550768.0,348328.0
2023-01-29,2003.634,0.0,8470557.0,2624735.0,5435582.0,286200.0,4.4,4.33,4.3,4.27,2.33,2.33,387.0,4.5,567827.0,2003634.0,5899096.0,-10.000000000000053,-7.000000000000028,-3.000000000000025,0.0,-18482.0,-1140.0,-1031.0,5149382.0,0.004472135955723496,False,2108.5681,2013.3064,8492179.8,-9.800000000000058,1987.987,15.646999999999935,8945898.0,-475341.0,,,2023-01,8551169.0,-80612.0,-550.0819999999999,0.0,5943485.65,6135572.0,-236476.0,5550768.0,348328.0
2023-01-30,2048.714,0.0,8470557.0,2624735.0,5435582.0,286200.0,4.4,4.33,4.3,4.27,2.29,2.3,387.0,4.5,579826.0,2048714.0,5842017.0,-10.000000000000053,-7.000000000000028,-3.000000000000025,45.07999999999993,0.0,0.0,0.0,5149382.0,0.0,False,2101.3567,2016.7369999999999,8490336.2,-9.850000000000056,2044.658,4.05600000000004,8945898.0,-475341.0,,,2023-01,8551169.0,-80612.0,-505.00199999999995,-57079.0,5938262.15,6063099.0,-221082.0,5550768.0,291249.0
2023-01-31,2061.572,0.001,8470557.0,2624735.0,5435582.0,286200.0,4.4,4.33,4.31,4.28,2.24,2.27,387.0,4.5,567908.0,2061572.0,5841077.0,-9.000000000000075,-7.000000000000028,-2.999999999999936,12.858000000000175,0.0,0.0,0.0,5149382.0,0.004472135955723496,False,2094.4768,2024.2376,8488434.7,-9.800000000000058,1987.865,73.70700000000011,8945898.0,-475341.0,,,2023-01,8551169.0,-80612.0,-492.1439999999998,-940.0,5932166.45,6139345.0,-298268.0,5550768.0,290309.0
2023-02-01,2038.262,0.011,8433610.0,2624735.0,5397388.0,285021.0,4.4,4.33,4.31,4.27,2.25,2.29,427.0,4.5,500852.0,2038262.0,5894496.0,-9.000000000000075,-7.000000000000028,-4.0000000000000036,-23.310000000000173,-36947.0,-38194.0,-1179.0,5112367.0,0.005477225575644837,False,2086.2404500000002,2031.1632000000002,8484685.85,-9.750000000000059,1995.75,42.511999999999944,8914281.0,-480671.0,,,2023-02,8433610.0,0.0,-23.310000000000173,53419.0,5927129.5,6116817.0,-222321.0,5894496.0,0.0
2023-02-02,2050.063,0.001,8433610.0,2624735.0,5397388.0,285021.0,4.65,4.58,4.56,4.52,2.22,2.26,427.0,4.75,506179.0,2050063.0,5877368.0,-9.000000000000075,-7.000000000000028,-4.0000000000000036,11.801000000000158,-36947.0,-38194.0,-1179.0,5112367.0,0.11414902540103943,False,2079.75455,2040.4489999999998,8480937.0,-9.70000000000006,2007.702,42.361000000000104,8914281.0,-480671.0,,,2023-02,8433610.0,0.0,-11.509000000000015,-17128.0,5920636.2,6143905.0,-266537.0,5894496.0,-17128.0
2023-02-03,2041.217,0.0,8433610.0,2624735.0,5397388.0,285021.0,4.65,4.58,4.55,4.52,2.22,2.27,427.0,4.75,477618.0,2041217.0,5914775.0,-10.000000000000053,-7.000000000000028,-3.000000000000025,-8.846000000000004,-36947.0,-38194.0,-1179.0,5112367.0,0.1361249426079138,False,2072.8263500000003,2047.9656,8477188.15,-9.70000000000006,2006.688,34.528999999999996,8914281.0,-480671.0,,,2023-02,8433610.0,0.0,-20.355000000000018,37407.0,5916013.25,6125284.0,-210509.0,5894496.0,20279.0
2023-02-04,2041.217,0.0,8433610.0,2624735.0,5397388.0,285021.0,4.65,4.58,4.55,4.52,2.22,2.27,427.0,4.75,477618.0,2041217.0,5914775.0,-10.000000000000053,-7.000000000000028,-3.000000000000025,0.0,-36947.0,-38194.0,-1179.0,5112367.0,0.1333416664062982,False,2065.89815,2046.4662,8473439.3,-9.70000000000006,2006.688,34.528999999999996,8914281.0,-480671.0,,,2023-02,8433610.0,0.0,-20.355000000000018,0.0,5911390.3,6125284.0,-210509.0,5894496.0,20279.0
2023-02-05,2041.217,0.0,8433610.0,2624735.0,5397388.0,285021.0,4.65,4.58,4.55,4.52,2.22,2.27,427.0,4.75,477618.0,2041217.0,5914775.0,-10.000000000000053,-7.000000000000028,-3.000000000000025,0.0,-36947.0,-38194.0,-1179.0,5112367.0,0.10853570840976336,False,2058.96995,2042.3952000000002,8469690.45,-9.70000000000006,2006.688,34.528999999999996,8914281.0,-480671.0,,,2023-02,8433610.0,0.0,-20.355000000000018,0.0,5906767.35,6125284.0,-210509.0,5894496.0,20279.0
2023-02-06,2072.261,0.0,8433610.0,2624735.0,5397388.0,285021.0,4.65,4.58,4.55,4.52,2.25,2.33,427.0,4.75,489948.0,2072261.0,5871401.0,-10.000000000000053,-7.000000000000028,-3.000000000000025,31.04399999999987,0.0,0.0,0.0,5112367.0,0.004472135956096524,False,2057.9166,2049.195,8465941.6,-9.750000000000059,2006.688,65.57299999999987,8914281.0,-480671.0,,,2023-02,8433610.0,0.0,10.68899999999985,-43374.0,5899523.15,6125284.0,-253883.0,5894496.0,-23095.0
2023-02-07,2057.958,0.001,8433610.0,2624735.0,5397388.0,285021.0,4.65,4.58,4.55,4.52,2.31,2.4,427.0,4.75,528118.0,2057958.0,5847534.0,-10.000000000000053,-7.000000000000028,-3.000000000000025,-14.302999999999884,0.0,0.0,0.0,5112367.0,0.0,False,2054.2306,2050.7740000000003,8463170.15,-9.75000000000006,1978.538,79.42000000000007,8914281.0,-480671.0,,,2023-02,8433610.0,0.0,-3.6140000000000327,-23867.0,5892906.8,6081503.0,-233969.0,5894496.0,-46962.0
2023-02-08,2059.604,0.001,8435369.0,2624735.0,5397022.0,285021.0,4.65,4.58,4.55,4.52,2.34,2.46,438.0,4.75,495838.0,2059603.9999999998,5879927.0,-10.000000000000053,-7.000000000000028,-3.000000000000025,1.6459999999997308,1759.0,-366.0,0.0,5112001.0,0.0,False,2051.7035499999997,2054.4514,8460486.65,-9.800000000000058,1965.015,94.58899999999971,8915050.0,-479681.0,,,2023-02,8433610.0,1759.0,-1.968000000000302,32393.0,5890739.6,6169460.0,-289533.0,5894496.0,-14569.0
2023-02-09,2058.942,0.0,8435369.0,2624735.0,5397022.0,285021.0,4.65,4.57,4.55,4.52,2.33,2.45,438.0,4.75,494252.0,2058942.0,5882175.0,-10.000000000000053,-8.000000000000007,-3.000000000000025,-0.6619999999998072,1759.0,-366.0,0.0,5112001.0,0.0,False,2050.1245,2057.9964,8457803.15,-9.800000000000058,1985.239,73.70299999999997,8915050.0,-479681.0,,,2023-02,8433610.0,1759.0,-2.630000000000109,2248.0,5887653.3,6172252.0,-290077.0,5894496.0,-12321.0
2023-02-10,2042.893,0.0,8435369.0,2624735.0,5397022.0,285021.0,4.65,4.58,4.55,4.52,2.33,2.47,438.0,4.75,490201.0,2042893.0,5902275.0,-10.000000000000053,-7.000000000000028,-3.000000000000025,-16.048999999999978,1759.0,-366.0,0.0,5112001.0,0.0,False,2047.743,2058.3316,8455119.65,-9.800000000000058,2031.228,11.664999999999964,8915050.0,-479681.0,,,2023-02,8433610.0,1759.0,-18.679000000000087,20100.0,5885572.0,6152041.0,-249766.0,5894496.0,7779.0
2023-02-11,2042.893,0.0,8435369.0,2624735.0,5397022.0,285021.0,4.65,4.58,4.55,4.52,2.33,2.47,438.0,4.75,490201.0,2042893.0,5902275.0,-10.000000000000053,-7.000000000000028,-3.000000000000025,0.0,1759.0,-366.0,0.0,5112001.0,0.0,False,2045.3615000000002,2052.458,8452436.15,-9.800000000000058,2031.228,11.664999999999964,8915050.0,-479681.0,,,2023-02,8433610.0,1759.0,-18.679000000000087,0.0,5883490.7,6152041.0,-249766.0,5894496.0,7779.0
2023-02-12,2042.893,0.0,8435369.0,2624735.0,5397022.0,285021.0,4.65,4.58,4.55,4.52,2.33,2.47,438.0,4.75,490201.0,2042893.0,5902275.0,-10.000000000000053,-7.000000000000028,-3.000000000000025,0.0,1759.0,-366.0,0.0,5112001.0,0.0,False,2040.7311999999997,2049.4449999999997,8449752.65,-9.800000000000058,2031.228,11.664999999999964,8915050.0,-479681.0,,,2023-02,8433610.0,1759.0,-18.679000000000087,0.0,5884477.7,6152041.0,-249766.0,5894496.0,7779.0
2023-02-13,2107.775,0.0,8435369.0,2624735.0,5397022.0,285021.0,4.65,4.58,4.55,4.52,2.31,2.44,438.0,4.75,501103.0,2107775.0,5826491.0,-10.000000000000053,-7.000000000000028,-3.000000000000025,64.88200000000006,0.0,0.0,0.0,5112001.0,0.0,False,2043.70065,2059.0792,8447069.15,-9.800000000000058,2040.093,67.68200000000002,8915050.0,-479681.0,,,2023-02,8433610.0,1759.0,46.202999999999975,-75784.0,5882761.65,6150403.0,-323912.0,5894496.0,-68005.0
2023-02-14,2076.548,0.0,8435369.0,2624735.0,5397022.0,285021.0,4.65,4.58,4.55,4.52,2.31,2.45,438.0,4.75,526992.0,2076547.9999999998,5831829.0,-10.000000000000053,-7.000000000000028,-3.000000000000025,-31.227000000000317,0.0,0.0,0.0,5112001.0,0.0,False,2045.95,2062.6004000000003,8445309.75,-9.850000000000056,2091.395,-14.847000000000207,8915050.0,-479681.0,,,2023-02,8433610.0,1759.0,14.975999999999658,5338.0,5881034.4,6121319.0,-289490.0,5894496.0,-62667.0
2023-02-15,2011.998,0.0,8384767.0,2623512.0,5364607.0,285021.0,4.65,4.58,4.55,4.53,2.35,2.51,391.0,4.75,439703.0,2011998.0,5933066.0,-10.000000000000053,-7.000000000000028,-1.9999999999999574,-64.54999999999973,-50602.0,-32415.0,0.0,5079586.0,0.0,False,2045.3464500000002,2056.4214,8441020.25,-9.850000000000056,2140.277,-128.279,8918254.0,-533487.0,,,2023-02,8433610.0,-48843.0,-49.57400000000007,101237.0,5883790.95,6094085.0,-161019.0,5894496.0,38570.0
2023-02-16,2032.457,0.0,8384767.0,2623512.0,5364607.0,285021.0,4.65,4.58,4.55,4.53,2.37,2.52,391.0,4.75,479039.0,2032457.0,5873271.0,-10.000000000000053,-7.000000000000028,-1.9999999999999574,20.45900000000006,-50602.0,-32415.0,0.0,5079586.0,0.0,False,2046.7876,2054.3342000000002,8436730.75,-9.850000000000056,2142.318,-109.8610000000001,8918254.0,-533487.0,,,2023-02,8433610.0,-48843.0,-29.11500000000001,-59795.0,5882499.7,6144910.0,-271639.0,5894496.0,-21225.0
2023-02-17,2059.662,0.0,8384767.0,2623512.0,5364607.0,285021.0,4.65,4.58,4.55,4.52,2.36,2.5,391.0,4.75,475675.0,2059661.9999999998,5849430.0,-10.000000000000053,-7.000000000000028,-3.000000000000025,27.2049999999997,-50602.0,-32415.0,0.0,5079586.0,0.0,False,2049.589,2057.6879999999996,8432441.25,-9.850000000000056,2162.885,-103.22300000000041,8918254.0,-533487.0,,,2023-02,8433610.0,-48843.0,-1.9100000000003092,-23841.0,5880016.4,6127976.0,-278546.0,5894496.0,-45066.0
2023-02-18,2059.662,0.0,8384767.0,2623512.0,5364607.0,285021.0,4.65,4.58,4.55,4.52,2.36,2.5,391.0,4.75,475675.0,2059661.9999999998,5849430.0,-10.000000000000053,-7.000000000000028,-3.000000000000025,0.0,-50602.0,-32415.0,0.0,5079586.0,0.0,False,2052.3903999999998,2048.0654,8428151.75,-9.850000000000055,2162.885,-103.22300000000041,8918254.0,-533487.0,,,2023-02,8433610.0,-48843.0,-1.9100000000003092,0.0,5877533.1,6127976.0,-278546.0,5894496.0,-45066.0
2023-02-19,2059.662,0.0,8384767.0,2623512.0,5364607.0,285021.0,4.65,4.58,4.55,4.52,2.36,2.5,391.0,4.75,475675.0,2059661.9999999998,5849430.0,-10.000000000000053,-7.000000000000028,-3.000000000000025,0.0,-50602.0,-32415.0,0.0,5079586.0,0.0,False,2052.9378,2044.6881999999998,8423862.25,-9.850000000000056,2162.885,-103.22300000000041,8918254.0,-533487.0,,,2023-02,8433610.0,-48843.0,-1.9100000000003092,0.0,5877903.75,6127976.0,-278546.0,5894496.0,-45066.0
2023-02-20,2059.662,0.0,8384767.0,2623512.0,5364607.0,285021.0,4.65,4.58,4.55,4.52,2.36,2.5,391.0,4.75,475675.0,2059661.9999999998,5849430.0,-10.000000000000053,-7.000000000000028,-3.000000000000025,0.0,0.0,0.0,0.0,5079586.0,0.0,False,2052.8423,2054.221,8419572.75,-9.900000000000055,2212.62,-152.95800000000008,8918254.0,-533487.0,,,2023-02,8433610.0,-48843.0,-1.9100000000003092,0.0,5878321.4,6051916.0,-202486.0,5894496.0,-45066.0
2023-02-21,2046.064,0.001,8384767.0,2623512.0,5364607.0,285021.0,4.65,4.58,4.55,4.52,2.42,2.58,391.0,4.75,508286.0,2046064.0,5830417.0,-10.000000000000053,-7.000000000000028,-3.000000000000025,-13.597999999999729,0.0,0.0,0.0,5079586.0,0.0,False,2053.2324,2056.9424,8417130.6,-9.950000000000054,2223.857,-177.7929999999999,8918254.0,-533487.0,,,2023-02,8433610.0,-48843.0,-15.508000000000038,-19013.0,5875117.45,6033170.0,-202753.0,5894496.0,-64079.0
2023-02-22,2113.849,0.0,8382190.0,2620248.0,5364291.0,285021.0,4.65,4.58,4.55,4.52,2.41,2.52,393.0,4.75,451307.0,2113849.0,5817034.0,-10.000000000000053,-7.000000000000028,-3.000000000000025,67.78500000000008,-2577.0,-316.0,0.0,5079270.0,0.0,False,2056.4217,2067.7798,8414559.6,-10.000000000000053,2162.924,-49.07499999999982,8932420.0,-550230.0,,,2023-02,8433610.0,-51420.0,52.277000000000044,-13383.0,5872100.75,5999559.0,-182525.0,5894496.0,-77462.0
2023-02-23,2147.417,0.002,8382190.0,2620248.0,5364291.0,285021.0,4.65,4.58,4.55,4.51,2.39,2.5,393.0,4.75,363666.0,2147417.0,5871107.0,-10.000000000000053,-7.000000000000028,-4.0000000000000036,33.567999999999756,-2577.0,-316.0,0.0,5079270.0,0.0,False,2061.7317,2085.3307999999997,8411988.6,-10.000000000000053,2178.382,-30.965000000000146,8932420.0,-550230.0,,,2023-02,8433610.0,-51420.0,85.8449999999998,54073.0,5869917.35,5998150.0,-127043.0,5894496.0,-23389.0
2023-02-24,2142.141,0.0,8382190.0,2620248.0,5364291.0,285021.0,4.65,4.58,4.55,4.51,2.38,2.47,393.0,4.75,381671.0,2142141.0,5858378.0,-10.000000000000053,-7.000000000000028,-4.0000000000000036,-5.27599999999984,-2577.0,-316.0,0.0,5079270.0,0.0,False,2066.7779,2101.8265999999994,8409417.6,-10.000000000000053,2229.279,-87.13799999999992,8932420.0,-550230.0,,,2023-02,8433610.0,-51420.0,80.56899999999996,-12729.0,5867097.5,5940814.0,-82436.0,5894496.0,-36118.0
2023-02-25,2142.141,0.0,8382190.0,2620248.0,5364291.0,285021.0,4.65,4.58,4.55,4.51,2.38,2.47,393.0,4.75,381671.0,2142141.0,5858378.0,-10.000000000000053,-7.000000000000028,-4.0000000000000036,0.0,-2577.0,-316.0,0.0,5079270.0,0.0,False,2071.8241,2118.3224,8406846.6,-10.000000000000053,2229.279,-87.13799999999992,8932420.0,-550230.0,,,2023-02,8433610.0,-51420.0,80.56899999999996,0.0,5864277.65,5940814.0,-82436.0,5894496.0,-36118.0
2023-02-26,2142.141,0.0,8382190.0,2620248.0,5364291.0,285021.0,4.65,4.58,4.55,4.51,2.38,2.47,393.0,4.75,381671.0,2142141.0,5858378.0,-10.000000000000053,-7.000000000000028,-4.0000000000000036,0.0,-2577.0,-316.0,0.0,5079270.0,0.0,False,2075.3181,2137.5378,8404275.6,-10.000000000000053,2229.279,-87.13799999999992,8932420.0,-550230.0,,,2023-02,8433610.0,-51420.0,80.56899999999996,0.0,5863626.5,5940814.0,-82436.0,5894496.0,-36118.0
2023-02-27,2162.435,0.001,8382190.0,2620248.0,5364291.0,285021.0,4.65,4.57,4.55,4.51,2.36,2.49,393.0,4.75,394017.0,2162435.0,5825738.0,-10.000000000000053,-8.000000000000007,-4.0000000000000036,20.29399999999987,0.0,0.0,0.0,5079270.0,0.0,False,2080.54195,2147.255,8401704.6,-10.000000000000053,2229.279,-66.84400000000005,8932420.0,-550230.0,,,2023-02,8433610.0,-51420.0,100.86299999999983,-32640.0,5862536.7,5940814.0,-115076.0,5894496.0,-68758.0
2023-02-28,2188.035,0.0,8382190.0,2620248.0,5364291.0,285021.0,4.65,4.57,4.55,4.52,2.43,2.58,393.0,4.75,415005.0,2188035.0,5779150.0,-10.000000000000053,-8.000000000000007,-3.000000000000025,25.59999999999991,0.0,0.0,0.0,5079270.0,0.0,False,2086.9635000000003,2155.3786,8399045.65,-10.000000000000053,2188.627,-0.5920000000000982,8932420.0,-550230.0,,,2023-02,8433610.0,-51420.0,126.46299999999974,-46588.0,5857497.85,5986060.0,-206910.0,5894496.0,-115346.0
2023-03-01,2133.95,0.0,8339684.0,2610040.0,5336147.0,285021.0,4.65,4.58,4.55,4.52,2.44,2.59,419.0,4.75,351015.0,2133950.0,5854719.0,-10.000000000000053,-7.000000000000028,-3.000000000000025,-54.085000000000036,-42506.0,-28144.0,0.0,5051126.0,0.0,False,2090.7138999999997,2153.7404,8394261.4,-10.000000000000053,2259.458,-125.50800000000027,8934346.0,-594662.0,,,2023-03,8339684.0,0.0,-54.085000000000036,75569.0,5856125.05,5929836.0,-75117.0,5854719.0,0.0
2023-03-02,2192.355,0.0,8339684.0,2610040.0,5336147.0,285021.0,4.65,4.57,4.55,4.52,2.48,2.65,419.0,4.75,355232.0,2192355.0,5792097.0,-10.000000000000053,-8.000000000000007,-3.000000000000025,58.4050000000002,-42506.0,-28144.0,0.0,5051126.0,0.0,False,2098.1870000000004,2163.7832,8389477.15,-10.000000000000053,2285.442,-93.08699999999999,8934346.0,-594662.0,,,2023-03,8339684.0,0.0,4.320000000000164,-62622.0,5850616.15,5913765.0,-121668.0,5854719.0,-62622.0
2023-03-03,2186.15,0.002,8339684.0,2610040.0,5336147.0,285021.0,4.65,4.57,4.55,4.51,2.52,2.71,419.0,4.75,327193.0,2186150.0,5826341.0,-10.000000000000053,-8.000000000000007,-4.0000000000000036,-6.204999999999927,-42506.0,-28144.0,0.0,5051126.0,0.0,False,2105.3498499999996,2172.585,8384692.9,-10.000000000000053,2180.984,5.166000000000167,8934346.0,-594662.0,,,2023-03,8339684.0,0.0,-1.8849999999997635,34244.0,5846819.45,5994857.0,-168516.0,5854719.0,-28378.0
2023-03-04,2186.15,0.002,8339684.0,2610040.0,5336147.0,285021.0,4.65,4.57,4.55,4.51,2.52,2.71,419.0,4.75,327193.0,2186150.0,5826341.0,-10.000000000000053,-8.000000000000007,-4.0000000000000036,0.0,-42506.0,-28144.0,0.0,5051126.0,0.0,False,2112.5127,2177.328,8379908.65,-10.000000000000053,2180.984,5.166000000000167,8934346.0,-594662.0,,,2023-03,8339684.0,0.0,-1.8849999999997635,0.0,5843022.75,5994857.0,-168516.0,5854719.0,-28378.0
2023-03-05,2186.15,0.002,8339684.0,2610040.0,5336147.0,285021.0,4.65,4.57,4.55,4.51,2.52,2.71,419.0,4.75,327193.0,2186150.0,5826341.0,-10.000000000000053,-8.000000000000007,-4.0000000000000036,0.0,-42506.0,-28144.0,0.0,5051126.0,0.0,False,2116.43145,2176.951,8375124.4,-10.000000000000053,2180.984,5.166000000000167,8934346.0,-594662.0,,,2023-03,8339684.0,0.0,-1.8849999999997635,0.0,5843015.25,5994857.0,-168516.0,5854719.0,-28378.0
2023-03-06,2190.793,0.001,8339684.0,2610040.0,5336147.0,285021.0,4.65,4.57,4.55,4.51,2.49,2.7,419.0,4.75,340182.0,2190793.0,5808709.0,-10.000000000000053,-8.000000000000007,-4.0000000000000036,4.643000000000029,0.0,0.0,0.0,5051126.0,0.0,False,2122.1436999999996,2188.3196,8370340.15,-10.000000000000053,2155.942,34.85100000000011,8934346.0,-594662.0,,,2023-03,8339684.0,0.0,2.7580000000002656,-17632.0,5841859.25,6009752.0,-201043.0,5854719.0,-46010.0
2023-03-07,2170.195,0.0,8339684.0,2610040.0,5336147.0,285021.0,4.65,4.57,4.55,4.51,2.38,2.54,419.0,4.75,344724.0,2170195.0,5824765.0,-10.000000000000053,-8.000000000000007,-4.0000000000000036,-20.597999999999956,0.0,0.0,0.0,5051126.0,0.0,False,2130.0535499999996,2183.8876,8368086.0,-10.000000000000053,2213.784,-43.58899999999994,8934346.0,-594662.0,,,2023-03,8339684.0,0.0,-17.83999999999969,16056.0,5836444.2,5963320.0,-138555.0,5854719.0,-29954.0
2023-03-08,2193.237,0.0,8342283.0,2610040.0,5335948.0,283960.0,4.65,4.57,4.55,4.51,2.32,2.47,411.0,4.75,311731.0,2193237.0,5837315.0,-10.000000000000053,-8.000000000000007,-4.0000000000000036,23.041999999999916,2599.0,-199.0,-1061.0,5051988.0,0.0,False,2138.09255,2185.3050000000003,8365961.8,-10.000000000000053,2226.976,-33.73900000000003,8913553.0,-571270.0,,,2023-03,8339684.0,2599.0,5.2020000000002256,12550.0,5834646.4,5926732.0,-89417.0,5854719.0,-17404.0
2023-03-09,2229.623,0.001,8342283.0,2610040.0,5335948.0,283960.0,4.65,4.57,4.55,4.51,2.3,2.43,411.0,4.75,246969.0,2229623.0,5865691.0,-10.000000000000053,-8.000000000000007,-4.0000000000000036,36.38599999999997,2599.0,-199.0,-1061.0,5051988.0,0.0,False,2146.5906,2193.9996,8363837.6,-10.000000000000053,2329.743,-100.11999999999989,8913553.0,-571270.0,,,2023-03,8339684.0,2599.0,41.58800000000019,28376.0,5835459.45,5801404.0,64287.0,5854719.0,10972.0
2023-03-10,2188.375,0.0,8342283.0,2610040.0,5335948.0,283960.0,4.65,4.57,4.55,4.51,2.26,2.34,411.0,4.75,208074.0,2188375.0,5945834.0,-10.000000000000053,-8.000000000000007,-4.0000000000000036,-41.24800000000005,2599.0,-199.0,-1061.0,5051988.0,0.0,False,2153.02625,2194.4446,8361713.4,-10.000000000000053,2167.085,21.289999999999964,8913553.0,-571270.0,,,2023-03,8339684.0,2599.0,0.3400000000001455,80143.0,5840279.65,6060626.0,-114792.0,5854719.0,91115.0
2023-03-11,2188.375,0.0,8342283.0,2610040.0,5335948.0,283960.0,4.65,4.57,4.55,4.51,2.26,2.34,411.0,4.75,208074.0,2188375.0,5945834.0,-10.000000000000053,-8.000000000000007,-4.0000000000000036,0.0,2599.0,-199.0,-1061.0,5051988.0,0.0,False,2159.4619,2193.9610000000002,8359589.2,-10.000000000000053,2167.085,21.289999999999964,8913553.0,-571270.0,,,2023-03,8339684.0,2599.0,0.3400000000001455,0.0,5845099.85,6060626.0,-114792.0,5854719.0,91115.0
2023-03-12,2188.375,0.0,8342283.0,2610040.0,5335948.0,283960.0,4.65,4.57,4.55,4.51,2.26,2.34,411.0,4.75,208074.0,2188375.0,5945834.0,-10.000000000000053,-8.000000000000007,-4.0000000000000036,0.0,2599.0,-199.0,-1061.0,5051988.0,0.0,False,2165.89755,2197.597,8357465.0,-10.000000000000053,2167.085,21.289999999999964,8913553.0,-571270.0,,,2023-03,8339684.0,2599.0,0.3400000000001455,0.0,5849920.05,6060626.0,-114792.0,5854719.0,91115.0
2023-03-13,2126.677,0.0,8342283.0,2610040.0,5335948.0,283960.0,4.65,4.58,4.55,4.52,2.24,2.26,411.0,4.75,227312.0,2126677.0,5988294.0,-10.000000000000053,-7.000000000000028,-3.000000000000025,-61.697999999999865,0.0,0.0,0.0,5051988.0,0.0,False,2169.9282,2184.285,8355340.8,-10.000000000000053,2167.085,-40.4079999999999,8913553.0,-571270.0,,,2023-03,8339684.0,2599.0,-61.35799999999972,42460.0,5857813.9,6060626.0,-72332.0,5854719.0,133575.0
2023-03-14,2042.579,0.0,8342283.0,2610040.0,5335948.0,283960.0,4.65,4.58,4.55,4.53,2.31,2.35,411.0,4.75,253921.0,2042579.0,6045783.0,-10.000000000000053,-7.000000000000028,-1.9999999999999574,-84.09800000000018,0.0,0.0,0.0,5051988.0,0.0,False,2166.3647,2146.8761999999997,8353345.45,-10.000000000000053,2138.28,-95.70100000000025,8913553.0,-571270.0,,,2023-03,8339684.0,2599.0,-145.4559999999999,57489.0,5869251.35,6085791.0,-40008.0,5854719.0,191064.0
2023-03-15,2055.823,0.0,8639300.0,2608741.0,5328927.0,283187.0,4.65,4.58,4.58,4.55,2.29,2.33,472.0,4.75,277643.0,2055822.9999999998,6305834.0,-7.000000000000028,-7.000000000000028,-3.000000000000025,13.243999999999915,297017.0,-7021.0,-773.0,5045740.0,0.013416407865366317,False,2161.785,2120.3658,8366200.95,-9.850000000000051,2168.026,-112.20299999999997,8891851.0,-252551.0,,,2023-03,8339684.0,299616.0,-132.212,260051.0,5890987.7,6035882.0,269952.0,5854719.0,451115.0
2023-03-16,2066.319,0.0,8639300.0,2608741.0,5328927.0,283187.0,4.65,4.58,4.57,4.55,2.22,2.26,472.0,4.75,285108.0,2066319.0,6287873.0,-8.000000000000007,-7.000000000000028,-2.000000000000046,10.496000000000095,297017.0,-7021.0,-773.0,5045740.0,0.01414213562408145,False,2157.9939,2095.9546,8379056.45,-9.75000000000005,2172.457,-106.13799999999992,8891851.0,-252551.0,,,2023-03,8339684.0,299616.0,-121.7159999999999,-17961.0,5912462.45,6053350.0,234523.0,5854719.0,433154.0
2023-03-17,2106.166,0.0,8639300.0,2608741.0,5328927.0,283187.0,4.65,4.58,4.55,4.53,2.1,2.1,472.0,4.75,280148.0,2106166.0,6252986.0,-10.000000000000053,-7.000000000000028,-1.9999999999999574,39.84700000000021,297017.0,-7021.0,-773.0,5045740.0,0.01414213562408145,False,2156.19515,2079.5128,8391911.95,-9.750000000000052,2144.921,-38.754999999999654,8891851.0,-252551.0,,,2023-03,8339684.0,299616.0,-81.86899999999969,-34887.0,5932192.85,6088834.0,164152.0,5854719.0,398267.0
